station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,1995-05-01,21.7,0.0,18.4,25.0,3,10.3,13.9,72.0,80.0,56.0,210,945,1995,5,1,121,18,0,0,0.8717063187093219,-0.49002866642905923,6.600000000000001,21.148602150537634,0.551397849462365,16.42483185366611,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-02,22.2,0.0,19.0,25.4,5,10.6,15.0,76.0,80.0,56.0,210,870,1995,5,2,122,18,1,0,0.8631421280499114,-0.5049610547215204,6.399999999999999,21.148602150537634,1.051397849462365,17.761335121164212,,,,,,,,,,,,,21.7,0.0,13.9,72.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-03,21.3,0.0,17.8,24.8,3,10.6,12.5,71.0,80.0,56.0,210,700,1995,5,3,123,18,2,0,0.854322169749827,-0.5197438121555155,7.0,21.148602150537634,0.15139784946236645,15.821751127586241,,,,,,,,,,,,,22.2,0.0,15.0,76.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-04,21.1,0.0,18.4,23.8,3,7.5,11.9,79.0,80.0,56.0,390,670,1995,5,4,124,18,3,0,0.8452490573530633,-0.5343725582809786,5.400000000000002,21.148602150537634,-0.04860215053763284,17.31033117004632,,,,,,,,,,,,,21.3,0.0,12.5,71.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-05,21.2,0.0,18.2,24.2,4,9.4,11.9,70.0,80.0,56.0,420,870,1995,5,5,125,18,4,0,0.8359254794186372,-0.548842958284719,6.0,21.148602150537634,0.05139784946236503,15.504208891888727,,,,,,,,,,,,,21.1,0.0,11.9,79.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-06,22.2,0.0,20.0,24.4,3,9.4,12.5,70.0,80.0,56.0,360,870,1995,5,6,126,18,5,1,0.8263541987239096,-0.5631507242749186,4.399999999999999,21.148602150537634,1.051397849462365,16.460611688968093,,,,,,,,,,,,,21.2,0.0,11.9,70.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-07,21.4,0.0,18.8,24.0,3,8.3,11.1,78.0,80.0,56.0,260,870,1995,5,7,127,18,6,1,0.8165380514459161,-0.5772916165517272,5.199999999999999,21.148602150537634,0.2513978494623643,17.3994992455413,21.585714285714285,0.4598136268408879,0.0,73.71428571428571,,,,,,,,,22.2,0.0,12.5,70.0,,,,,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-08,21.7,0.0,19.0,24.4,3,8.6,13.1,75.0,80.0,56.0,260,845,1995,5,8,128,19,0,0,0.8064799463209448,-0.5912614448635781,5.399999999999999,21.148602150537634,0.551397849462365,17.06865383074367,21.58571428571429,0.4598136268408879,0.0,74.14285714285714,,,,,,,,,21.4,0.0,11.1,78.0,21.7,0.0,13.9,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-09,21.9,0.0,18.8,25.0,2,11.4,15.6,77.0,80.0,56.0,260,910,1995,5,9,129,19,1,0,0.7961828637826158,-0.6050560696488488,6.199999999999999,21.148602150537634,0.7513978494623643,17.678999650574223,21.54285714285714,0.4035556254807296,0.0,74.28571428571429,,,,,,,,,21.7,0.0,13.1,75.0,22.2,0.0,15.0,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-10,21.9,0.0,19.2,24.6,4,11.7,15.6,68.0,80.0,56.0,260,870,1995,5,10,130,19,2,0,0.7856498550787147,-0.6186714032625031,5.400000000000002,21.148602150537634,0.7513978494623643,15.719403053798908,21.62857142857143,0.40708019567928466,0.0,73.85714285714286,,,,,,,,,21.9,0.0,15.6,77.0,21.3,0.0,12.5,71.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-11,21.5,0.0,18.4,24.6,2,11.1,13.6,66.0,80.0,56.0,970,870,1995,5,11,131,19,3,0,0.7748840413670407,-0.6321034111873487,6.200000000000003,21.148602150537634,0.35139784946236574,14.873437131611148,21.685714285714283,0.3436498771936878,0.0,72.0,,,,,,,,,21.9,0.0,15.6,68.0,21.1,0.0,11.9,79.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
