id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
16004,116,2000-01-14,15.1,0.8,12.8,00:00,17.4,14:10,8,3.1,15.3,22:00,70,87,22:00,60,08:05,2025-05-06 09:42:37.101400,2025-05-06 09:42:37.101400
16013,116,2000-01-15,13.9,0,10.4,08:30,17.4,11:00,9,2.5,9.7,00:40,64,83,23:59,55,11:30,2025-05-06 09:42:37.140137,2025-05-06 09:42:37.140137
16022,116,2000-01-16,14.8,0.1,11.1,02:15,18.6,12:10,25,1.7,9.2,15:30,69,84,,57,11:50,2025-05-06 09:42:37.176652,2025-05-06 09:42:37.176652
16031,116,2000-01-17,15.2,0,10.9,23:45,19.4,11:00,22,3.3,9.2,15:30,73,92,,57,11:00,2025-05-06 09:42:37.211194,2025-05-06 09:42:37.211194
16040,116,2000-01-18,13.6,0,9.4,,17.9,13:40,11,1.9,9.2,20:30,76,92,,52,10:35,2025-05-06 09:42:37.247680,2025-05-06 09:42:37.247680
16049,116,2000-01-19,13.6,0,9.2,07:30,18,11:00,28,1.9,5.3,13:10,73,94,23:40,48,10:40,2025-05-06 09:42:37.287408,2025-05-06 09:42:37.287408
16058,116,2000-01-20,13.7,0,9,03:50,18.4,14:00,32,1.7,9.7,06:20,68,95,,59,06:50,2025-05-06 09:42:37.325311,2025-05-06 09:42:37.325311
16067,116,2000-01-21,13.4,0,8.9,,17.9,16:10,28,1.9,6.4,16:40,84,97,,70,10:40,2025-05-06 09:42:37.361569,2025-05-06 09:42:37.361569
16076,116,2000-01-22,13.2,0,6.7,08:00,19.8,15:00,33,1.4,6.1,12:50,72,87,00:05,38,10:30,2025-05-06 09:42:37.403177,2025-05-06 09:42:37.403177
16085,116,2000-01-23,12.7,0,6.6,07:05,18.8,10:50,34,1.9,5.3,14:00,70,81,,45,10:25,2025-05-06 09:42:37.442428,2025-05-06 09:42:37.442428
16094,116,2000-01-24,12.5,0,7.1,07:15,17.9,16:40,7,2.5,11.9,22:30,75,82,23:59,52,09:50,2025-05-06 09:42:37.482050,2025-05-06 09:42:37.482050
16103,116,2000-01-25,15,0,12.2,23:50,17.9,15:30,9,2.2,13.1,05:20,67,83,01:20,56,13:40,2025-05-06 09:42:37.523706,2025-05-06 09:42:37.523706
16112,116,2000-01-26,14,0,9.7,02:40,18.2,12:10,3,2.8,8.1,19:40,68,86,23:55,52,,2025-05-06 09:42:37.556729,2025-05-06 09:42:37.556729
16121,116,2000-01-27,13.1,0,8.6,06:30,17.6,10:50,36,1.4,6.9,16:10,72,94,05:05,50,10:30,2025-05-06 09:42:37.600180,2025-05-06 09:42:37.600180
16130,116,2000-01-28,14.3,0,7.7,07:40,20.9,,23,2.8,8.9,15:50,69,91,23:45,53,,2025-05-06 09:42:37.642438,2025-05-06 09:42:37.642438
16139,116,2000-01-29,16.4,0,10.6,01:50,22.1,11:40,24,2.2,9.2,13:30,84,94,,36,11:30,2025-05-06 09:42:37.680943,2025-05-06 09:42:37.680943
16148,116,2000-01-30,17.8,0,14.3,02:40,21.4,12:20,24,2.8,6.7,13:00,75,91,,64,,2025-05-06 09:42:37.726216,2025-05-06 09:42:37.726216
16157,116,2000-01-31,19,0,14.7,23:50,23.2,15:40,25,2.8,8.3,00:50,72,89,07:00,41,21:40,2025-05-06 09:42:37.761080,2025-05-06 09:42:37.761080
16166,116,2000-02-01,17.4,,12.2,07:40,22.7,13:00,32,1.9,5.3,12:30,50,71,03:30,39,,2025-05-06 09:42:37.794957,2025-05-06 09:42:37.794957
16174,116,2000-02-02,,,,,,,0,1.7,,,43,,,,,2025-05-06 09:42:37.822868,2025-05-06 09:42:37.822868
16182,116,2000-02-03,15.8,0,9.9,04:40,21.8,13:40,24,2.5,6.1,12:20,46,60,19:30,42,13:30,2025-05-06 09:42:37.855655,2025-05-06 09:42:37.855655
16190,116,2000-02-04,16.7,0,9.9,06:15,23.5,16:50,26,2.8,5.8,12:40,45,70,19:10,33,,2025-05-06 09:42:37.887346,2025-05-06 09:42:37.887346
16198,116,2000-02-05,13.6,0,7.2,07:20,20.1,10:20,31,2.2,7.8,13:00,71,94,14:45,45,,2025-05-06 09:42:37.917388,2025-05-06 09:42:37.917388
16206,116,2000-02-06,14.8,0,8.9,08:05,20.6,14:20,14,1.7,6.7,15:20,58,80,21:45,38,09:35,2025-05-06 09:42:37.948302,2025-05-06 09:42:37.948302
16214,116,2000-02-07,14.8,0,10.3,04:35,19.2,13:00,3,3.6,15.3,14:10,64,94,,48,06:55,2025-05-06 09:42:37.983087,2025-05-06 09:42:37.983087
