id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
204383,141,2010-07-11,,,,,,,0,,,,76,,,,,2025-05-06 18:52:00.179914,2025-05-06 18:52:00.179914
142164,141,2023-11-30,22.3,0.2,17.4,02:00,27.2,14:00,21,6.4,17.2,23:30,60,82,22:10,27,13:40,2025-05-06 14:19:28.102442,2025-05-06 14:19:28.102442
142182,141,2023-12-01,22,0,19.2,22:00,24.9,12:00,21,3.3,15,00:50,76,87,02:20,62,12:40,2025-05-06 14:19:28.160629,2025-05-06 14:19:28.160629
142200,141,2023-12-02,20.6,0,17.6,20:30,23.6,13:10,5,6.7,12.8,10:00,69,89,05:10,57,,2025-05-06 14:19:28.196550,2025-05-06 14:19:28.196550
142218,141,2023-12-03,19.8,0,17,23:59,22.7,14:20,5,4.7,8.9,12:40,61,73,23:30,53,,2025-05-06 14:19:28.232567,2025-05-06 14:19:28.232567
142236,141,2023-12-04,19.6,0,16.8,00:20,22.5,14:10,5,4.7,8.3,03:50,68,80,23:50,59,11:50,2025-05-06 14:19:28.267752,2025-05-06 14:19:28.267752
142254,141,2023-12-05,19.7,0.2,17,00:20,22.4,13:50,99,3.3,6.7,,74,86,23:20,62,,2025-05-06 14:19:28.302006,2025-05-06 14:19:28.302006
142272,141,2023-12-06,21,0,18.2,23:59,23.9,11:30,3,4.7,8.6,09:50,76,91,,63,14:50,2025-05-06 14:19:28.338624,2025-05-06 14:19:28.338624
142290,141,2023-12-07,19.7,0,17,07:20,22.4,12:40,2,4.7,10,21:00,66,75,07:20,58,11:00,2025-05-06 14:19:28.371981,2025-05-06 14:19:28.371981
142308,141,2023-12-08,21.2,0,19.2,03:50,23.3,12:00,6,8.1,13.1,14:10,72,86,22:10,62,11:30,2025-05-06 14:19:28.409627,2025-05-06 14:19:28.409627
142326,141,2023-12-09,22,0,19.5,,24.4,13:50,5,7.8,13.1,15:00,78,90,06:00,66,,2025-05-06 14:19:28.443722,2025-05-06 14:19:28.443722
142344,141,2023-12-10,22.8,0,16.7,06:50,28.8,14:00,8,2.2,9.7,00:20,49,91,06:40,26,16:00,2025-05-06 14:19:28.482711,2025-05-06 14:19:28.482711
142362,141,2023-12-11,22,0,17.8,23:00,26.3,12:40,15,3.9,16.4,10:20,36,65,23:59,21,18:20,2025-05-06 14:19:28.517411,2025-05-06 14:19:28.517411
