id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47433,59,2008-11-26,18.4,0,15.8,,20.9,13:21,36,3.9,13.1,11:40,56,80,02:20,42,14:40,2025-05-06 10:05:37.625208,2025-05-06 10:05:37.625208
47445,59,2008-11-27,16.3,0,12.3,05:30,20.3,12:30,35,3.3,14.4,15:10,59,83,,38,13:30,2025-05-06 10:05:37.739558,2025-05-06 10:05:37.739558
47458,59,2008-11-28,16.1,0,10.2,07:44,22,13:48,99,2.2,5.3,,58,75,06:20,43,10:50,2025-05-06 10:05:37.861847,2025-05-06 10:05:37.861847
47472,59,2008-11-29,15.3,0,10.4,06:13,20.2,12:28,23,3.6,11.4,15:10,63,74,,52,,2025-05-06 10:05:37.988385,2025-05-06 10:05:37.988385
47486,59,2008-11-30,17.8,0,12.9,03:03,22.6,14:29,36,2.8,12.2,12:00,66,87,04:00,46,14:20,2025-05-06 10:05:38.114079,2025-05-06 10:05:38.114079
47499,59,2008-12-01,17.4,0,13.9,,20.8,11:36,3,3.6,8.6,16:40,68,89,,48,,2025-05-06 10:05:38.235711,2025-05-06 10:05:38.235711
47511,59,2008-12-02,16.6,0,12.5,06:45,20.6,11:30,0,5.6,,,65,79,,50,,2025-05-06 10:05:38.348425,2025-05-06 10:05:38.348425
47523,59,2008-12-03,17.8,0,16,,19.6,14:23,6,7.5,22.2,15:10,60,68,,54,,2025-05-06 10:05:38.461356,2025-05-06 10:05:38.461356
47535,59,2008-12-04,18.2,0,15.6,01:20,20.9,14:30,7,5.3,12.8,11:50,60,71,22:20,52,,2025-05-06 10:05:38.568628,2025-05-06 10:05:38.568628
47546,59,2008-12-05,18.6,0,15.5,03:46,21.7,13:40,6,5,12.2,19:10,67,77,,57,13:40,2025-05-06 10:05:38.680334,2025-05-06 10:05:38.680334
47557,59,2008-12-06,18.7,0,15.8,,21.6,13:27,9,3.9,10,16:30,66,80,23:50,55,13:20,2025-05-06 10:05:38.785245,2025-05-06 10:05:38.785245
47569,59,2008-12-07,18.4,0,13.5,,23.2,15:29,4,2.2,4.4,05:10,72,84,,59,,2025-05-06 10:05:38.901414,2025-05-06 10:05:38.901414
47581,59,2008-12-08,17.6,0,12.7,07:06,22.5,12:32,10,3.6,9.7,15:00,68,87,,52,12:50,2025-05-06 10:05:39.014259,2025-05-06 10:05:39.014259
47593,59,2008-12-09,18.6,0,15.3,04:30,21.9,13:59,6,5.3,11.1,13:05,65,86,,48,,2025-05-06 10:05:39.126730,2025-05-06 10:05:39.126730
47605,59,2008-12-10,18.8,0,16.7,,21,15:29,7,6.4,14.2,14:20,56,74,04:05,45,,2025-05-06 10:05:39.243656,2025-05-06 10:05:39.243656
47617,59,2008-12-11,18.8,0,17.2,05:32,20.3,14:30,7,6.4,11.9,15:50,59,66,23:40,50,13:10,2025-05-06 10:05:39.356959,2025-05-06 10:05:39.356959
47629,59,2008-12-12,18.4,0,16,,20.8,13:30,6,5.6,12.2,15:20,64,75,,49,11:50,2025-05-06 10:05:39.470434,2025-05-06 10:05:39.470434
47641,59,2008-12-13,17.3,0,14.2,06:22,20.4,15:51,0,4.7,,,58,73,00:40,47,,2025-05-06 10:05:39.585576,2025-05-06 10:05:39.585576
47654,59,2008-12-14,19.4,0,17,,21.8,12:30,1,5,11.7,16:00,66,85,10:50,55,,2025-05-06 10:05:39.714553,2025-05-06 10:05:39.714553
47667,59,2008-12-15,18.3,0,16,21:02,20.6,12:30,2,6.1,14.4,13:15,66,82,04:15,50,15:50,2025-05-06 10:05:39.843243,2025-05-06 10:05:39.843243
47681,59,2008-12-16,16.6,0,13.7,23:48,19.6,15:04,5,5.6,11.7,13:10,64,82,,46,16:15,2025-05-06 10:05:39.978044,2025-05-06 10:05:39.978044
47695,59,2008-12-17,16.5,0,13.5,01:30,19.5,14:53,9,3.9,10.6,16:00,59,74,,50,,2025-05-06 10:05:40.106018,2025-05-06 10:05:40.106018
47708,59,2008-12-18,17.2,0,14.2,00:00,20.1,10:36,8,4.2,11.4,16:00,62,73,21:30,50,11:00,2025-05-06 10:05:40.233039,2025-05-06 10:05:40.233039
47722,59,2008-12-19,17.3,0,14.1,22:34,20.5,15:30,7,2.8,13.9,02:40,63,79,09:20,42,18:50,2025-05-06 10:05:40.363425,2025-05-06 10:05:40.363425
47735,59,2008-12-20,17.8,0,16.7,,18.9,,8,4.7,21.9,22:00,52,68,,38,17:40,2025-05-06 10:05:40.489125,2025-05-06 10:05:40.489125
47749,59,2008-12-21,17.7,0,16.7,,18.7,16:25,11,7.2,20,11:10,53,72,02:50,46,16:30,2025-05-06 10:05:40.616242,2025-05-06 10:05:40.616242
47763,59,2008-12-22,17.7,0,16.4,,19,13:35,6,5.3,16.1,00:50,60,76,04:10,47,12:40,2025-05-06 10:05:40.747195,2025-05-06 10:05:40.747195
47777,59,2008-12-23,17.6,0,15.8,06:30,19.5,15:21,8,3.9,11.9,12:00,66,80,23:50,55,,2025-05-06 10:05:40.886349,2025-05-06 10:05:40.886349
47791,59,2008-12-24,16.8,0,15.6,,18,15:38,15,4.7,9.4,12:40,75,81,,63,19:20,2025-05-06 10:05:41.022982,2025-05-06 10:05:41.022982
47805,59,2008-12-25,17.6,0,14,23:12,21.3,15:06,16,3.6,9.4,02:20,67,79,00:10,56,,2025-05-06 10:05:41.156425,2025-05-06 10:05:41.156425
47819,59,2008-12-26,17,0,12.3,06:25,21.7,14:30,99,1.9,5,,64,78,,53,14:40,2025-05-06 10:05:41.298137,2025-05-06 10:05:41.298137
47831,59,2008-12-27,17.4,0,13.1,01:27,21.8,16:36,23,6.9,12.5,07:00,76,93,01:30,55,,2025-05-06 10:05:41.418839,2025-05-06 10:05:41.418839
47844,59,2008-12-28,17,0,11.6,07:26,22.3,12:51,24,3.6,9.7,15:00,79,90,,68,,2025-05-06 10:05:41.543481,2025-05-06 10:05:41.543481
