id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47455,48,2008-11-28,,0,,,,,0,,,,,,,,,2025-05-06 10:05:37.836679,2025-05-06 10:05:37.836679
47469,48,2008-11-29,12.8,1,9.2,03:47,16.5,11:28,34,3.1,11.1,13:30,76,86,,64,09:50,2025-05-06 10:05:37.964389,2025-05-06 10:05:37.964389
47484,48,2008-11-30,16,2.4,13.6,07:15,18.5,13:26,34,5.8,11.1,07:20,78,92,07:05,61,15:30,2025-05-06 10:05:38.095290,2025-05-06 10:05:38.095290
47692,48,2008-12-17,,,,,,,0,3.9,,,63,,,,,2025-05-06 10:05:40.082045,2025-05-06 10:05:40.082045
47706,48,2008-12-18,,,,,,,0,3.3,,,74,,,,,2025-05-06 10:05:40.213438,2025-05-06 10:05:40.213438
47719,48,2008-12-19,,,,,,,0,4.4,,,74,,,,,2025-05-06 10:05:40.337217,2025-05-06 10:05:40.337217
47746,48,2008-12-21,15.4,0,13.1,23:55,17.6,12:46,12,7.5,15.3,11:40,57,87,23:59,45,,2025-05-06 10:05:40.592185,2025-05-06 10:05:40.592185
47802,48,2008-12-25,,0,,,,,0,,,,,,,,,2025-05-06 10:05:41.130712,2025-05-06 10:05:41.130712
47817,48,2008-12-26,,,,,,,0,2.2,,,71,,,,,2025-05-06 10:05:41.278584,2025-05-06 10:05:41.278584
47842,48,2008-12-28,,0,,,,,0,,,,,,,,,2025-05-06 10:05:41.523162,2025-05-06 10:05:41.523162
47879,48,2008-12-31,16.6,0,12.3,23:32,21,12:35,18,3.6,15.8,01:40,79,98,23:40,52,15:10,2025-05-06 10:05:41.887245,2025-05-06 10:05:41.887245
47893,48,2009-01-01,14.3,0,10.2,08:10,18.4,12:30,99,2.2,6.7,,80,96,,67,,2025-05-06 10:05:42.017855,2025-05-06 10:05:42.017855
47906,48,2009-01-02,14.6,0,10,06:30,19.3,13:20,9,1.7,5.3,11:20,80,97,,54,14:00,2025-05-06 10:05:42.136008,2025-05-06 10:05:42.136008
47920,48,2009-01-03,15,0,11.9,04:33,18.2,13:37,2,2.8,7.8,23:59,85,100,,68,,2025-05-06 10:05:42.268739,2025-05-06 10:05:42.268739
47935,48,2009-01-04,14.8,4.2,13,23:12,16.6,11:30,1,3.6,9.2,,88,94,,71,09:50,2025-05-06 10:05:42.412186,2025-05-06 10:05:42.412186
47964,48,2009-01-06,14.2,0,12.2,06:20,16.1,13:57,0,5.6,,,71,,,,,2025-05-06 10:05:42.685760,2025-05-06 10:05:42.685760
47976,48,2009-01-07,13.7,,10.5,23:33,16.9,14:37,0,6.4,,,63,86,23:40,55,,2025-05-06 10:05:42.791388,2025-05-06 10:05:42.791388
47992,48,2009-01-08,13.5,20.8,9.8,01:47,17.2,12:54,26,3.3,11.1,23:40,65,86,01:50,55,,2025-05-06 10:05:42.944655,2025-05-06 10:05:42.944655
48007,48,2009-01-09,14.2,11.6,12.4,17:41,15.9,13:30,99,6.4,13.1,,90,97,18:40,76,15:05,2025-05-06 10:05:43.092806,2025-05-06 10:05:43.092806
48021,48,2009-01-10,13.8,1,12.2,19:38,15.4,10:30,99,5.8,14.2,,78,96,07:30,61,16:30,2025-05-06 10:05:43.231246,2025-05-06 10:05:43.231246
48036,48,2009-01-11,13.2,0,11,22:07,15.4,12:30,35,7.5,15,15:30,69,79,03:40,55,,2025-05-06 10:05:43.372436,2025-05-06 10:05:43.372436
48053,48,2009-01-12,13.6,0,11.3,06:30,16,11:35,4,3.9,10.6,00:10,67,80,22:35,57,14:00,2025-05-06 10:05:43.530319,2025-05-06 10:05:43.530319
48068,48,2009-01-13,13.8,0,11.2,22:01,16.3,12:30,99,3.3,7.5,,75,88,22:10,60,13:30,2025-05-06 10:05:43.671318,2025-05-06 10:05:43.671318
