id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142173,123,2023-11-30,21.2,,16.9,,25.4,14:50,23,2.8,9.7,17:40,71,92,18:50,49,05:20,2025-05-06 14:19:28.132695,2025-05-06 14:19:28.132695
142191,123,2023-12-01,21,,16.5,06:50,25.5,11:30,29,3.3,13.1,06:50,76,93,06:50,64,16:30,2025-05-06 14:19:28.179850,2025-05-06 14:19:28.179850
142209,123,2023-12-02,21.2,,18.1,08:20,24.4,10:30,26,3.6,6.1,13:20,74,81,,67,10:30,2025-05-06 14:19:28.215421,2025-05-06 14:19:28.215421
142227,123,2023-12-03,21,,18,23:59,24.1,10:40,11,2.2,6.7,15:20,71,84,,61,,2025-05-06 14:19:28.249765,2025-05-06 14:19:28.249765
142245,123,2023-12-04,20.8,,17,03:20,24.5,14:30,36,1.9,4.7,,63,75,00:50,51,14:00,2025-05-06 14:19:28.285066,2025-05-06 14:19:28.285066
142263,123,2023-12-05,19.9,,17.5,06:50,22.3,,1,1.4,4.7,05:10,71,76,06:40,63,15:00,2025-05-06 14:19:28.320125,2025-05-06 14:19:28.320125
142281,123,2023-12-06,21.2,,17.6,06:00,24.9,11:50,36,1.7,4.7,04:30,71,83,,64,12:50,2025-05-06 14:19:28.354232,2025-05-06 14:19:28.354232
142299,123,2023-12-07,21.8,,18.8,23:59,24.7,12:30,12,2.8,6.4,14:00,72,86,05:20,63,13:50,2025-05-06 14:19:28.390279,2025-05-06 14:19:28.390279
142317,123,2023-12-08,20.6,,16.1,07:00,25,13:50,36,2.2,6.1,07:10,68,77,,61,13:50,2025-05-06 14:19:28.427300,2025-05-06 14:19:28.427300
142335,123,2023-12-09,21.3,,16.6,05:00,26,15:20,36,2.5,5.3,06:40,59,79,20:30,49,10:10,2025-05-06 14:19:28.464221,2025-05-06 14:19:28.464221
142353,123,2023-12-10,21.4,,16.5,07:10,26.3,16:00,27,2.5,5.6,12:10,70,82,05:40,40,23:50,2025-05-06 14:19:28.499344,2025-05-06 14:19:28.499344
142371,123,2023-12-11,23,,19.3,04:30,26.8,11:00,9,4.7,12.2,10:30,36,57,23:59,30,10:40,2025-05-06 14:19:28.537111,2025-05-06 14:19:28.537111
142389,123,2023-12-12,22.9,,19.5,23:59,26.3,12:50,7,4.2,11.1,03:20,39,63,19:20,31,04:40,2025-05-06 14:19:28.574021,2025-05-06 14:19:28.574021
142407,123,2023-12-13,22,,18.7,03:30,25.4,10:20,27,3.9,8.3,14:10,52,84,19:30,33,09:50,2025-05-06 14:19:28.612814,2025-05-06 14:19:28.612814
142425,123,2023-12-14,21.5,,17.8,23:59,25.2,10:50,24,2.2,6.9,14:50,52,74,23:59,37,,2025-05-06 14:19:28.648986,2025-05-06 14:19:28.648986
142443,123,2023-12-15,20.2,,17.1,08:20,23.3,10:30,99,2.2,5,15:40,66,74,,62,,2025-05-06 14:19:28.686893,2025-05-06 14:19:28.686893
142461,123,2023-12-16,20.5,,16.1,04:00,24.9,10:40,11,7.5,17.2,15:20,41,65,00:00,33,21:30,2025-05-06 14:19:28.722792,2025-05-06 14:19:28.722792
142479,123,2023-12-17,19.4,,16.4,23:59,22.3,15:40,11,4.7,19.2,11:30,43,49,,35,16:10,2025-05-06 14:19:28.758194,2025-05-06 14:19:28.758194
142497,123,2023-12-18,18.6,,14.8,06:20,22.4,12:30,10,6.1,15,10:20,41,54,10:00,32,,2025-05-06 14:19:28.792740,2025-05-06 14:19:28.792740
142515,123,2023-12-19,18.7,,14.9,06:40,22.5,10:40,14,4.4,8.9,15:30,52,67,22:30,37,00:00,2025-05-06 14:19:28.829612,2025-05-06 14:19:28.829612
142533,123,2023-12-20,19.8,,15.2,07:50,24.4,11:50,24,3.3,6.7,13:50,63,66,,51,11:40,2025-05-06 14:19:28.863513,2025-05-06 14:19:28.863513
142551,123,2023-12-21,19.3,,15.1,08:00,23.5,11:50,1,3.3,8.3,19:10,62,66,16:00,50,18:50,2025-05-06 14:19:28.898784,2025-05-06 14:19:28.898784
142569,123,2023-12-22,20.1,,16.6,23:50,23.6,10:40,9,2.5,11.9,17:00,61,72,,53,15:20,2025-05-06 14:19:28.933869,2025-05-06 14:19:28.933869
