id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142165,131,2023-11-30,16.4,2.2,10,03:47,22.7,10:33,24,1.9,11.7,09:40,64,99,,25,10:30,2025-05-06 14:19:28.112456,2025-05-06 14:19:28.112456
142183,131,2023-12-01,17.2,4,13,23:55,21.5,11:46,17,1.7,8.6,06:40,89,99,,70,11:10,2025-05-06 14:19:28.163477,2025-05-06 14:19:28.163477
142201,131,2023-12-02,14.4,25.6,12.4,03:38,16.5,11:49,8,1.7,6.4,12:50,100,100,,98,12:00,2025-05-06 14:19:28.199091,2025-05-06 14:19:28.199091
142219,131,2023-12-03,14,0,9.6,23:57,18.4,12:43,12,1.1,5,00:40,89,100,,76,13:00,2025-05-06 14:19:28.234673,2025-05-06 14:19:28.234673
142237,131,2023-12-04,14.3,0,9.5,00:06,19.1,12:58,29,0.8,5.8,22:10,84,100,,67,13:00,2025-05-06 14:19:28.269255,2025-05-06 14:19:28.269255
142255,131,2023-12-05,15.6,1.2,11.7,02:33,19.6,14:26,27,1.7,6.9,22:50,68,88,23:50,25,03:10,2025-05-06 14:19:28.303956,2025-05-06 14:19:28.303956
142273,131,2023-12-06,16.4,2.4,12.8,22:23,20,11:48,28,0.8,7.8,04:40,97,100,,88,00:00,2025-05-06 14:19:28.340280,2025-05-06 14:19:28.340280
142291,131,2023-12-07,16,0,12.5,03:01,19.5,14:10,6,0.8,4.4,14:10,91,100,,75,14:30,2025-05-06 14:19:28.373541,2025-05-06 14:19:28.373541
142309,131,2023-12-08,15.2,0,10.5,05:13,19.8,13:54,99,1.7,5.6,,89,99,,45,23:40,2025-05-06 14:19:28.411238,2025-05-06 14:19:28.411238
142327,131,2023-12-09,16.2,0,9.3,23:49,23.1,13:20,15,1.4,7.8,06:30,63,100,,37,06:20,2025-05-06 14:19:28.445829,2025-05-06 14:19:28.445829
142345,131,2023-12-10,16.4,0,7.8,01:57,24.9,12:30,29,1.4,4.7,16:20,51,100,00:00,24,05:00,2025-05-06 14:19:28.484179,2025-05-06 14:19:28.484179
142363,131,2023-12-11,17.8,0,11.8,20:38,23.8,14:06,14,1.4,6.7,23:40,50,71,17:50,30,23:40,2025-05-06 14:19:28.519170,2025-05-06 14:19:28.519170
142381,131,2023-12-12,17.2,0,12.1,18:47,22.4,14:02,20,2.2,8.6,03:50,49,68,17:40,28,00:00,2025-05-06 14:19:28.556912,2025-05-06 14:19:28.556912
142399,131,2023-12-13,17.4,0,12.5,21:41,22.2,14:38,11,2.2,7.2,13:30,39,70,22:00,30,01:00,2025-05-06 14:19:28.591451,2025-05-06 14:19:28.591451
142417,131,2023-12-14,15.6,0,11.9,01:52,19.3,12:12,10,2.2,7.5,11:00,84,95,08:40,49,00:20,2025-05-06 14:19:28.633601,2025-05-06 14:19:28.633601
142435,131,2023-12-15,14.7,0,9.5,23:06,19.9,14:09,6,1.4,5,11:50,83,97,23:40,67,13:10,2025-05-06 14:19:28.668845,2025-05-06 14:19:28.668845
