id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
173016,139,2001-06-28,,,,,,,0,3.3,,,75,,,,,2025-05-06 18:29:52.689358,2025-05-06 18:29:52.689358
187511,139,2006-08-24,,0,,,,,0,,,,,,,,,2025-05-06 18:42:09.901016,2025-05-06 18:42:09.901016
155094,139,2024-08-18,,0,,,,,26,3.9,8.6,14:00,,92,04:20,76,18:40,2025-05-06 16:23:08.065581,2025-05-06 16:23:08.065581
159400,139,2025-04-16,,0,,,,,6,3.9,11.1,09:20,,67,19:30,47,09:50,2025-05-06 16:24:39.438754,2025-05-06 16:24:39.438754
162880,139,1997-02-03,22,0,19.6,21:25,24.4,14:45,10,4.2,11.9,21:10,,,,,,2025-05-06 18:19:48.392767,2025-05-06 18:19:48.392767
163016,139,1997-02-20,20.8,0,16,07:05,25.5,12:50,7,5.3,14.7,01:50,,,,,,2025-05-06 18:19:48.873129,2025-05-06 18:19:48.873129
163024,139,1997-02-21,21.6,0,18.4,02:00,24.9,12:50,8,6.4,12.2,04:40,,,,,,2025-05-06 18:19:48.902760,2025-05-06 18:19:48.902760
163096,139,1997-03-02,24.6,0,22.5,07:10,26.6,22:10,6,6.7,16.7,05:00,,,,,,2025-05-06 18:19:49.164837,2025-05-06 18:19:49.164837
163167,139,1997-03-11,21.8,0,16.1,04:20,27.5,14:10,10,5,13.3,11:50,,,,,,2025-05-06 18:19:49.415286,2025-05-06 18:19:49.415286
163303,139,1997-03-28,18.4,0,14.9,06:05,21.9,17:40,13,2.5,10,15:40,,,,,,2025-05-06 18:19:49.923584,2025-05-06 18:19:49.923584
163375,139,1997-04-06,19,0,17.9,23:50,20.1,15:50,99,9.7,13.9,,,,,,,2025-05-06 18:19:50.182715,2025-05-06 18:19:50.182715
163383,139,1997-04-07,20.3,0,16.2,07:00,24.4,16:00,17,3.1,7.2,14:40,,,,,,2025-05-06 18:19:50.212559,2025-05-06 18:19:50.212559
163391,139,1997-04-08,20.2,0,16.8,06:50,23.6,13:40,19,4.7,11.4,18:40,,,,,,2025-05-06 18:19:50.243745,2025-05-06 18:19:50.243745
163463,139,1997-04-17,20.1,0,17.2,06:30,23,09:50,9,3.6,9.2,18:20,,,,,,2025-05-06 18:19:50.495372,2025-05-06 18:19:50.495372
163495,139,1997-04-21,19.2,0,15.8,05:00,22.5,16:30,19,5.3,10.3,14:50,,,,,,2025-05-06 18:20:51.600840,2025-05-06 18:20:51.600840
163503,139,1997-04-22,20,0,16.9,06:10,23.2,10:30,14,3.6,9.2,15:00,,,,,,2025-05-06 18:20:51.648406,2025-05-06 18:20:51.648406
163511,139,1997-04-23,19.8,0,16.9,06:05,22.7,12:50,26,3.3,8.9,15:20,,,,,,2025-05-06 18:20:51.688756,2025-05-06 18:20:51.688756
163519,139,1997-04-24,20.2,0,17.6,05:55,22.9,,27,3.9,7.2,13:20,,,,,,2025-05-06 18:20:51.724739,2025-05-06 18:20:51.724739
