id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
93620,115,2017-04-27,17,8.8,13.7,07:00,20.2,15:40,32,2.8,12.2,13:50,66,90,05:50,50,18:00,2025-05-06 10:31:36.960664,2025-05-06 10:31:36.960664
93639,115,2017-04-28,15.7,3.9,13.4,07:00,18,13:30,23,1.7,13.6,11:10,75,87,18:30,59,14:10,2025-05-06 10:31:37.202422,2025-05-06 10:31:37.202422
93658,115,2017-04-29,17.1,0,13.2,06:00,21,12:30,5,2.2,7.5,18:40,62,81,05:40,44,12:30,2025-05-06 10:31:37.440036,2025-05-06 10:31:37.440036
93677,115,2017-04-30,13.8,,10.8,23:20,16.8,15:30,8,4.7,13.6,20:10,63,79,09:30,56,13:50,2025-05-06 10:31:37.680342,2025-05-06 10:31:37.680342
93696,115,2017-05-01,16.4,0,10.4,02:10,22.5,15:00,2,1.7,15,02:00,57,79,06:00,29,01:00,2025-05-06 10:31:37.918292,2025-05-06 10:31:37.918292
93715,115,2017-05-02,15.7,0,11,06:30,20.4,14:20,27,1.9,6.9,14:50,64,82,,41,22:20,2025-05-06 10:31:38.165133,2025-05-06 10:31:38.165133
93734,115,2017-05-03,15.2,0,9.4,05:20,21,14:10,23,1.7,6.4,15:50,57,86,,30,08:00,2025-05-06 10:31:38.418158,2025-05-06 10:31:38.418158
93753,115,2017-05-04,14.3,0,8.9,01:50,19.7,12:20,26,2.2,8.3,14:00,51,89,01:30,30,07:00,2025-05-06 10:31:38.657607,2025-05-06 10:31:38.657607
93772,115,2017-05-05,15.8,0,12.2,07:20,19.3,13:00,23,1.9,7.8,12:10,67,88,,48,13:00,2025-05-06 10:31:38.899110,2025-05-06 10:31:38.899110
93791,115,2017-05-06,15.4,0,11.4,06:30,19.4,14:00,21,2.2,7.2,14:00,67,84,23:20,54,10:30,2025-05-06 10:31:39.138356,2025-05-06 10:31:39.138356
93810,115,2017-05-07,16.9,0,11.3,03:10,22.5,14:10,26,1.7,6.1,,51,83,00:00,25,22:30,2025-05-06 10:31:39.391196,2025-05-06 10:31:39.391196
93829,115,2017-05-08,19.3,0.4,13.1,02:10,25.5,15:50,20,2.8,15.6,16:40,25,73,02:00,18,07:00,2025-05-06 10:31:39.642081,2025-05-06 10:31:39.642081
93848,115,2017-05-09,19.2,0,14.3,23:59,24,15:20,30,2.5,7.5,16:10,32,87,,21,08:30,2025-05-06 10:31:39.885167,2025-05-06 10:31:39.885167
93867,115,2017-05-10,17.4,0,13.5,07:20,21.2,13:50,30,1.4,6.9,14:20,60,88,00:10,37,03:50,2025-05-06 10:31:40.137247,2025-05-06 10:31:40.137247
93886,115,2017-05-11,16,0,13,05:40,18.9,13:00,29,1.9,8.9,14:40,62,79,,49,13:00,2025-05-06 10:31:40.396545,2025-05-06 10:31:40.396545
93905,115,2017-05-12,16.1,0,12.5,06:40,19.7,12:30,29,1.7,7.5,13:40,71,88,,53,11:00,2025-05-06 10:31:40.655858,2025-05-06 10:31:40.655858
93924,115,2017-05-13,16.4,0,11.7,04:30,21,14:20,4,2.2,11.4,22:50,57,73,,21,23:30,2025-05-06 10:31:40.907068,2025-05-06 10:31:40.907068
93943,115,2017-05-14,20.2,0,16,02:50,24.5,16:10,5,4.2,15.8,19:50,19,29,23:20,17,00:00,2025-05-06 10:31:41.156787,2025-05-06 10:31:41.156787
93962,115,2017-05-15,24,0,18.6,02:20,29.3,13:00,99,1.9,13.9,21:40,26,43,16:20,24,00:00,2025-05-06 10:31:41.410012,2025-05-06 10:31:41.410012
93981,115,2017-05-16,24.8,0,21.3,02:50,28.2,11:20,7,1.9,14.7,00:50,31,42,14:20,22,07:00,2025-05-06 10:31:41.654601,2025-05-06 10:31:41.654601
94000,115,2017-05-17,23.5,0,19.3,23:59,27.7,14:20,6,2.2,18.3,23:30,24,35,,19,13:00,2025-05-06 10:31:41.909161,2025-05-06 10:31:41.909161
94019,115,2017-05-18,19.2,0,17.3,07:00,21.2,12:30,8,8.9,19.4,13:20,44,52,09:00,32,00:00,2025-05-06 10:31:42.159827,2025-05-06 10:31:42.159827
94037,115,2017-05-19,21.7,0,18.1,00:40,25.3,17:00,6,2.2,17.5,03:30,40,69,20:50,27,,2025-05-06 10:31:42.393234,2025-05-06 10:31:42.393234
94056,115,2017-05-20,19.6,0,14.3,23:59,25,11:00,99,1.7,5.3,,43,88,23:59,24,00:00,2025-05-06 10:31:42.608448,2025-05-06 10:31:42.608448
94075,115,2017-05-21,15.4,0,10.8,03:10,19.9,15:40,25,1.4,6.9,15:00,68,88,,41,03:30,2025-05-06 10:31:42.850485,2025-05-06 10:31:42.850485
94094,115,2017-05-22,15.2,0,10.3,05:50,20.1,11:00,99,1.9,5.8,,61,82,,47,17:00,2025-05-06 10:31:43.094051,2025-05-06 10:31:43.094051
94113,115,2017-05-23,15.2,0,10.6,04:40,19.7,13:00,25,1.7,6.4,13:20,61,81,,51,13:00,2025-05-06 10:31:43.336947,2025-05-06 10:31:43.336947
94132,115,2017-05-24,15.3,0,10.4,02:50,20.2,17:50,20,1.4,6.9,17:50,57,81,02:30,46,17:40,2025-05-06 10:31:43.579487,2025-05-06 10:31:43.579487
94151,115,2017-05-25,16.8,0,10.3,04:00,23.2,15:10,21,1.9,8.6,15:50,54,79,,36,20:50,2025-05-06 10:31:43.821084,2025-05-06 10:31:43.821084
94169,115,2017-05-26,17.6,0,12.2,02:20,22.9,12:30,28,1.9,7.2,16:20,51,82,,40,06:00,2025-05-06 10:31:44.055310,2025-05-06 10:31:44.055310
94187,115,2017-05-27,16.6,0,13.1,,20.1,13:10,25,1.9,6.9,14:20,67,85,22:20,59,09:30,2025-05-06 10:31:44.300875,2025-05-06 10:31:44.300875
94205,115,2017-05-28,17,0,12.2,,21.7,12:50,27,1.9,6.7,15:00,53,85,00:30,39,10:20,2025-05-06 10:31:44.533525,2025-05-06 10:31:44.533525
94223,115,2017-05-29,18.4,0,13.3,23:59,23.4,14:50,25,1.9,8.1,15:00,50,72,,28,14:50,2025-05-06 10:31:44.760292,2025-05-06 10:31:44.760292
94241,115,2017-05-30,17,,13,00:40,21.1,17:40,3,4.4,13.3,10:10,48,79,20:20,40,03:00,2025-05-06 10:31:44.992253,2025-05-06 10:31:44.992253
94278,115,2017-06-01,17.8,0,12.8,07:00,22.9,15:10,4,3.3,14.4,09:10,59,82,03:20,31,18:40,2025-05-06 10:31:45.488331,2025-05-06 10:31:45.488331
94297,115,2017-06-02,18.8,0,11.8,05:00,25.8,13:30,4,2.5,15.3,21:20,,82,,17,18:00,2025-05-06 10:31:45.745217,2025-05-06 10:31:45.745217
94316,115,2017-06-03,21.1,0,18.2,03:30,24,16:30,6,3.9,16.4,17:30,30,40,03:30,25,13:00,2025-05-06 10:31:45.993772,2025-05-06 10:31:45.993772
