id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
11,119,1995-05-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.729013,2025-05-06 09:32:03.729013
23,119,1995-05-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.789323,2025-05-06 09:32:03.789323
35,119,1995-05-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.857426,2025-05-06 09:32:03.857426
47,119,1995-05-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.913598,2025-05-06 09:32:03.913598
59,119,1995-05-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.975306,2025-05-06 09:32:03.975306
71,119,1995-05-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.018144,2025-05-06 09:32:04.018144
83,119,1995-05-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.061663,2025-05-06 09:32:04.061663
95,119,1995-05-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.103953,2025-05-06 09:32:04.103953
107,119,1995-05-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.150141,2025-05-06 09:32:04.150141
119,119,1995-05-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.200049,2025-05-06 09:32:04.200049
131,119,1995-05-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.243922,2025-05-06 09:32:04.243922
143,119,1995-05-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.285794,2025-05-06 09:32:04.285794
155,119,1995-05-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.326437,2025-05-06 09:32:04.326437
167,119,1995-05-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.366505,2025-05-06 09:32:04.366505
178,119,1995-05-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.407277,2025-05-06 09:32:04.407277
