id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
174258,132,2002-04-07,16.9,0,14,,19.8,,0,,,,,,,,,2025-05-06 18:32:06.069801,2025-05-06 18:32:06.069801
174323,132,2002-04-20,17.1,0,14,,20.2,,0,,,,,,,,,2025-05-06 18:32:06.573442,2025-05-06 18:32:06.573442
174858,132,2002-07-09,18.4,0,16.8,,20,,0,,,,,,,,,2025-05-06 18:32:10.436591,2025-05-06 18:32:10.436591
149886,132,2015-03-30,17.5,0,13.5,06:00,21.5,,0,,,,84,,,,,2025-05-06 14:30:59.652308,2025-05-06 14:30:59.652308
151923,132,1996-05-01,18.8,0,14.5,,23,14:00,0,2.8,,,71,,,,,2025-05-06 14:31:50.140650,2025-05-06 14:31:50.140650
184261,132,2005-08-14,,0,,,,,35,5.6,12.5,,,,,,,2025-05-06 18:39:19.023340,2025-05-06 18:39:19.023340
151993,132,1996-05-11,,0,,,20.6,,0,3.1,,,,,,,,2025-05-06 14:31:50.322416,2025-05-06 14:31:50.322416
152063,132,1996-05-21,17.8,0,15,00:15,20.5,14:30,0,7.2,,,71,,,,,2025-05-06 14:31:50.521716,2025-05-06 14:31:50.521716
189363,132,2007-03-13,,0,14.6,07:00,,,99,,10.8,,,,,,,2025-05-06 18:43:21.497588,2025-05-06 18:43:21.497588
152203,132,1996-06-10,19.2,0,17,02:40,21.5,,0,4.4,,,92,,,,,2025-05-06 14:31:50.962038,2025-05-06 14:31:50.962038
152406,132,1996-07-09,20.5,0,18,,23,13:55,0,5.6,,,67,,,,,2025-05-06 14:31:51.542210,2025-05-06 14:31:51.542210
152476,132,1996-07-19,21.8,0,19.4,,24.2,,0,3.9,,,85,,,,,2025-05-06 14:31:51.736798,2025-05-06 14:31:51.736798
152546,132,1996-07-29,22.2,0,19.5,,25,15:00,0,4.4,,,92,,,,,2025-05-06 14:31:51.942900,2025-05-06 14:31:51.942900
152686,132,1996-08-18,22,0,19,,25,13:30,0,3.1,,,86,,,,,2025-05-06 14:31:52.337873,2025-05-06 14:31:52.337873
152756,132,1996-08-28,22,0,20,,24,15:30,0,1.7,,,91,,,,,2025-05-06 14:31:52.525040,2025-05-06 14:31:52.525040
152896,132,1996-09-17,22.4,0,19.5,,25.4,19:20,0,2.2,,,85,,,,,2025-05-06 14:31:52.907836,2025-05-06 14:31:52.907836
152966,132,1996-09-27,21.5,0,19,,24,14:20,0,,,,79,,,,,2025-05-06 14:31:53.097938,2025-05-06 14:31:53.097938
153034,132,1996-10-07,19.6,0,17.6,07:00,21.5,,0,,,,77,,,,,2025-05-06 14:31:53.280773,2025-05-06 14:31:53.280773
155796,132,2024-09-27,22.2,0.7,18.5,06:20,25.8,,0,,,,84,,,,,2025-05-06 16:23:11.781029,2025-05-06 16:23:11.781029
155850,132,2024-09-30,21,0,18.6,06:50,23.3,,0,,,,79,,,,,2025-05-06 16:23:12.150278,2025-05-06 16:23:12.150278
157140,132,2024-12-11,16.2,0.2,13.9,02:10,18.6,12:00,0,,,,81,,,,,2025-05-06 16:24:23.488328,2025-05-06 16:24:23.488328
157461,132,2024-12-29,17.2,0,14.9,08:20,19.6,13:30,0,,,,67,,,,,2025-05-06 16:24:25.471058,2025-05-06 16:24:25.471058
157515,132,2025-01-01,15.8,0,11.8,06:20,19.7,12:10,0,,,,60,,,,,2025-05-06 16:24:25.870351,2025-05-06 16:24:25.870351
157569,132,2025-01-04,17.3,0,13.3,02:30,21.3,14:30,0,,,,57,,,,,2025-05-06 16:24:26.278195,2025-05-06 16:24:26.278195
158106,132,2025-02-03,16.7,0.9,14.5,05:30,18.9,12:50,0,,,,85,,,,,2025-05-06 16:24:30.180538,2025-05-06 16:24:30.180538
159619,132,2025-04-29,16.9,2,14.6,23:55,19.2,09:50,0,,,,73,,,,,2025-05-06 16:24:41.165731,2025-05-06 16:24:41.165731
159652,132,1995-05-01,18.4,0,16.3,,20.5,19:40,0,6.4,,,88,,,,,2025-05-06 18:11:55.958199,2025-05-06 18:11:55.958199
159659,132,1995-05-02,18.6,0,16.2,,21,14:30,0,5.3,,,94,,,,,2025-05-06 18:11:55.991015,2025-05-06 18:11:55.991015
159736,132,1995-05-13,18.8,0,16.5,,21,,0,,,,,,,,,2025-05-06 18:11:56.248040,2025-05-06 18:11:56.248040
159813,132,1995-05-24,18.6,,16.7,06:45,20.5,13:30,0,3.3,,,93,,,,,2025-05-06 18:11:56.538189,2025-05-06 18:11:56.538189
160023,132,1995-06-23,21.6,0,18.2,,25,15:00,0,3.6,,,82,,,,,2025-05-06 18:11:57.192327,2025-05-06 18:11:57.192327
160163,132,1995-07-13,21.8,0,18,,25.6,15:00,0,1.9,,,88,,,,,2025-05-06 18:11:57.627915,2025-05-06 18:11:57.627915
160233,132,1995-07-23,24.6,0,19.5,06:50,29.8,14:15,0,6.9,,,90,,,,,2025-05-06 18:11:57.849590,2025-05-06 18:11:57.849590
160310,132,1995-08-03,21.2,0,19.5,,23,13:30,0,1.4,,,97,,,,,2025-05-06 18:11:58.105973,2025-05-06 18:11:58.105973
160457,132,1995-08-24,22,0,18.5,,25.4,15:00,0,2.2,,,82,,,,,2025-05-06 18:11:58.568077,2025-05-06 18:11:58.568077
160597,132,1995-09-13,21.6,0,19.5,,23.6,12:30,0,2.8,,,79,,,,,2025-05-06 18:11:59.005214,2025-05-06 18:11:59.005214
161162,132,1995-12-03,19.2,0,15.2,,23.3,13:30,0,1.9,,,79,,,,,2025-05-06 18:14:26.270351,2025-05-06 18:14:26.270351
161228,132,1995-12-14,18.5,0,14.5,06:15,22.5,,0,1.4,,,61,,,,,2025-05-06 18:14:26.501642,2025-05-06 18:14:26.501642
161294,132,1995-12-25,16.9,0,13.6,,20.2,11:15,0,1.7,,,89,,,,,2025-05-06 18:14:26.706932,2025-05-06 18:14:26.706932
161300,132,1995-12-26,18,0,14.5,,21.5,12:15,0,1.7,,,78,,,,,2025-05-06 18:14:26.723920,2025-05-06 18:14:26.723920
