id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142179,138,2023-11-30,20.3,2,16.3,00:16,24.3,12:58,10,2.5,6.7,19:00,62,88,00:20,44,10:20,2025-05-06 14:19:28.144898,2025-05-06 14:19:28.144898
142197,138,2023-12-01,21,1.8,17.9,00:53,24,13:33,30,1.4,8.3,14:10,80,91,05:00,68,14:40,2025-05-06 14:19:28.190925,2025-05-06 14:19:28.190925
142215,138,2023-12-02,19.9,3.4,18.2,00:34,21.6,12:42,99,3.1,7.8,,85,93,09:30,79,,2025-05-06 14:19:28.226327,2025-05-06 14:19:28.226327
142233,138,2023-12-03,18.6,0,14.9,23:01,22.3,14:03,99,2.2,5.8,00:10,72,87,04:40,58,15:10,2025-05-06 14:19:28.262856,2025-05-06 14:19:28.262856
142251,138,2023-12-04,18.7,0,15.8,00:01,21.6,12:58,9,2.2,6.1,13:30,66,84,22:20,61,11:10,2025-05-06 14:19:28.295621,2025-05-06 14:19:28.295621
142269,138,2023-12-05,18.8,0,15.2,02:48,22.5,15:52,99,0.6,3.6,,72,84,,63,14:10,2025-05-06 14:19:28.332746,2025-05-06 14:19:28.332746
142287,138,2023-12-06,21.2,0,19.2,03:01,23.2,12:50,6,2.5,5.3,12:20,84,92,05:50,77,,2025-05-06 14:19:28.365776,2025-05-06 14:19:28.365776
142305,138,2023-12-07,20.6,0,17.9,04:34,23.3,13:05,1,1.9,5.8,18:30,70,87,03:40,60,13:30,2025-05-06 14:19:28.403604,2025-05-06 14:19:28.403604
142323,138,2023-12-08,20.6,0,17.9,05:35,23.3,12:30,9,3.3,6.7,12:30,72,86,23:30,62,12:10,2025-05-06 14:19:28.438364,2025-05-06 14:19:28.438364
142341,138,2023-12-09,20.7,0,18.2,03:10,23.2,15:37,99,2.2,4.7,09:50,82,88,07:40,74,10:20,2025-05-06 14:19:28.478034,2025-05-06 14:19:28.478034
142359,138,2023-12-10,20.1,0,16.5,23:05,23.7,14:09,10,2.2,6.7,14:20,81,92,21:40,48,23:59,2025-05-06 14:19:28.510145,2025-05-06 14:19:28.510145
142377,138,2023-12-11,21.8,0,16.6,21:38,27,11:15,14,4.2,9.7,,27,48,00:00,22,13:30,2025-05-06 14:19:28.549708,2025-05-06 14:19:28.549708
142395,138,2023-12-12,22.3,0,19.3,00:11,25.3,14:36,10,3.3,7.5,11:50,49,65,,29,,2025-05-06 14:19:28.584280,2025-05-06 14:19:28.584280
142413,138,2023-12-13,20.4,0,16.2,04:52,24.7,13:54,8,3.3,7.5,13:20,55,77,21:20,25,01:00,2025-05-06 14:19:28.625801,2025-05-06 14:19:28.625801
142431,138,2023-12-14,20.6,0,18.5,05:45,22.7,12:23,5,3.6,8.3,14:30,72,78,07:00,59,00:20,2025-05-06 14:19:28.659800,2025-05-06 14:19:28.659800
142449,138,2023-12-15,18.8,0,15.3,22:26,22.4,14:09,7,1.9,6.1,04:00,67,91,22:40,55,11:30,2025-05-06 14:19:28.699859,2025-05-06 14:19:28.699859
142467,138,2023-12-16,20.4,0,17.2,04:30,23.6,11:56,13,5.8,13.6,13:10,45,87,03:20,30,16:00,2025-05-06 14:19:28.735391,2025-05-06 14:19:28.735391
142485,138,2023-12-17,18.2,0,16,22:00,20.5,12:55,12,5.6,13.9,10:50,43,50,,36,,2025-05-06 14:19:28.770880,2025-05-06 14:19:28.770880
142503,138,2023-12-18,18.6,0,16,06:23,21.2,13:20,13,4.4,11.4,11:20,48,63,08:20,36,,2025-05-06 14:19:28.804922,2025-05-06 14:19:28.804922
142521,138,2023-12-19,19,0,16.5,01:20,21.5,12:13,7,2.5,7.2,22:00,58,67,,42,00:00,2025-05-06 14:19:28.841325,2025-05-06 14:19:28.841325
142539,138,2023-12-20,19,0,17.1,06:28,20.8,10:41,99,3.1,8.3,,65,75,09:20,53,19:50,2025-05-06 14:19:28.876039,2025-05-06 14:19:28.876039
142557,138,2023-12-21,18.8,1.4,17,06:07,20.7,14:57,1,3.1,10,10:50,65,91,09:30,51,04:10,2025-05-06 14:19:28.910842,2025-05-06 14:19:28.910842
142575,138,2023-12-22,17.6,10.4,13.5,23:34,21.6,14:46,35,1.9,9.2,15:10,70,90,21:40,57,11:40,2025-05-06 14:19:28.945959,2025-05-06 14:19:28.945959
142593,138,2023-12-23,17.6,0.2,14.4,01:02,20.9,15:49,12,2.5,9.2,11:00,65,83,00:00,39,23:59,2025-05-06 14:19:28.983175,2025-05-06 14:19:28.983175
142611,138,2023-12-24,18.3,0,13.5,22:22,23.1,14:34,12,2.8,8.6,15:50,51,63,18:40,25,15:30,2025-05-06 14:19:29.021916,2025-05-06 14:19:29.021916
142629,138,2023-12-25,18.6,0,15.4,23:56,21.9,12:40,16,2.2,4.7,06:10,62,83,23:50,52,00:00,2025-05-06 14:19:29.055058,2025-05-06 14:19:29.055058
142647,138,2023-12-26,18.2,0,14.3,04:35,22,13:46,8,2.2,5.6,16:10,69,90,04:40,56,13:30,2025-05-06 14:19:29.094857,2025-05-06 14:19:29.094857
142665,138,2023-12-27,20,0,16.4,02:07,23.6,14:38,12,4.4,10.8,12:20,42,63,00:00,25,22:00,2025-05-06 14:19:29.130475,2025-05-06 14:19:29.130475
142683,138,2023-12-28,19,0,13.2,23:29,24.7,14:18,15,3.9,10.6,07:30,49,72,08:00,23,13:20,2025-05-06 14:19:29.170144,2025-05-06 14:19:29.170144
142701,138,2023-12-29,18.9,0,12.9,00:25,24.9,13:36,9,2.8,6.9,12:00,46,74,21:50,18,07:20,2025-05-06 14:19:29.205471,2025-05-06 14:19:29.205471
142719,138,2023-12-30,18.4,0,13.8,23:54,22.9,09:56,17,2.5,5.3,06:00,52,89,19:50,21,,2025-05-06 14:19:29.240830,2025-05-06 14:19:29.240830
142737,138,2023-12-31,18,0,13,00:39,22.9,13:51,8,1.4,6.1,,66,97,03:00,42,08:40,2025-05-06 14:19:29.274853,2025-05-06 14:19:29.274853
142755,138,2024-01-01,18,0,13,05:46,23.1,12:04,8,1.9,5.8,12:20,74,90,00:20,53,08:30,2025-05-06 14:19:29.309768,2025-05-06 14:19:29.309768
