id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
12,114,1995-05-01,19.5,0,17,,22,,0,,,,,,,,,2025-05-06 09:32:03.734488,2025-05-06 09:32:03.734488
24,114,1995-05-02,19,0,17,,21,,0,,,,,,,,,2025-05-06 09:32:03.794079,2025-05-06 09:32:03.794079
36,114,1995-05-03,18.8,0,14.5,,23,,0,,,,,,,,,2025-05-06 09:32:03.861974,2025-05-06 09:32:03.861974
48,114,1995-05-04,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:03.921755,2025-05-06 09:32:03.921755
60,114,1995-05-05,18.5,0,16,,21,,0,,,,,,,,,2025-05-06 09:32:03.978908,2025-05-06 09:32:03.978908
72,114,1995-05-06,17.2,0,15,,19.5,,0,,,,,,,,,2025-05-06 09:32:04.022107,2025-05-06 09:32:04.022107
84,114,1995-05-07,16.2,0,13.5,,19,,0,,,,,,,,,2025-05-06 09:32:04.065153,2025-05-06 09:32:04.065153
96,114,1995-05-08,16.2,0,13.5,,19,,0,,,,,,,,,2025-05-06 09:32:04.107526,2025-05-06 09:32:04.107526
108,114,1995-05-09,12.5,0,9.5,,15.5,,0,,,,,,,,,2025-05-06 09:32:04.153946,2025-05-06 09:32:04.153946
120,114,1995-05-10,14.2,0,12,,16.5,,0,,,,,,,,,2025-05-06 09:32:04.203506,2025-05-06 09:32:04.203506
132,114,1995-05-11,15.2,0,11,,19.5,,0,,,,,,,,,2025-05-06 09:32:04.247379,2025-05-06 09:32:04.247379
144,114,1995-05-12,15.5,0,11,,20,,0,,,,,,,,,2025-05-06 09:32:04.289506,2025-05-06 09:32:04.289506
156,114,1995-05-13,19.2,0,15,,23.5,,0,,,,,,,,,2025-05-06 09:32:04.329762,2025-05-06 09:32:04.329762
168,114,1995-05-14,21.2,0,18.5,,24,,0,,,,,,,,,2025-05-06 09:32:04.369882,2025-05-06 09:32:04.369882
179,114,1995-05-15,21,0,18.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:04.410254,2025-05-06 09:32:04.410254
190,114,1995-05-16,20.2,0,18,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.449531,2025-05-06 09:32:04.449531
202,114,1995-05-17,19,0,15.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.490946,2025-05-06 09:32:04.490946
214,114,1995-05-18,20.2,0,18,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.532289,2025-05-06 09:32:04.532289
226,114,1995-05-19,20,0,17.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.574048,2025-05-06 09:32:04.574048
238,114,1995-05-20,20.5,0,17,,24,,0,,,,,,,,,2025-05-06 09:32:04.616079,2025-05-06 09:32:04.616079
250,114,1995-05-21,20.5,0,17.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:04.660323,2025-05-06 09:32:04.660323
262,114,1995-05-22,20.5,0,18.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.700797,2025-05-06 09:32:04.700797
274,114,1995-05-23,19.2,0,16,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.739951,2025-05-06 09:32:04.739951
286,114,1995-05-24,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:04.778427,2025-05-06 09:32:04.778427
298,114,1995-05-25,19,0,13.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:04.816956,2025-05-06 09:32:04.816956
310,114,1995-05-26,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 09:32:04.857453,2025-05-06 09:32:04.857453
322,114,1995-05-27,18.8,0,14.5,,23,,0,,,,,,,,,2025-05-06 09:32:04.898354,2025-05-06 09:32:04.898354
334,114,1995-05-28,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:32:04.937494,2025-05-06 09:32:04.937494
346,114,1995-05-29,21.2,0,16.5,,26,,0,,,,,,,,,2025-05-06 09:32:04.977506,2025-05-06 09:32:04.977506
358,114,1995-05-30,27.5,0,23,,32,,0,,,,,,,,,2025-05-06 09:32:05.016592,2025-05-06 09:32:05.016592
370,114,1995-05-31,28.8,0,25,,32.5,,0,,,,,,,,,2025-05-06 09:32:05.058615,2025-05-06 09:32:05.058615
382,114,1995-06-01,27.5,0,25,,30,,0,,,,,,,,,2025-05-06 09:32:05.101068,2025-05-06 09:32:05.101068
394,114,1995-06-02,26.8,0,24.5,,29,,0,,,,,,,,,2025-05-06 09:32:05.141722,2025-05-06 09:32:05.141722
406,114,1995-06-03,22.8,0,20,,25.5,,0,,,,,,,,,2025-05-06 09:32:05.180919,2025-05-06 09:32:05.180919
418,114,1995-06-04,15.5,0,13.5,,17.5,,0,,,,,,,,,2025-05-06 09:32:05.221121,2025-05-06 09:32:05.221121
430,114,1995-06-05,15,0,13,,17,,0,,,,,,,,,2025-05-06 09:32:05.263518,2025-05-06 09:32:05.263518
442,114,1995-06-06,15,0,12.5,,17.5,,0,,,,,,,,,2025-05-06 09:32:05.306441,2025-05-06 09:32:05.306441
454,114,1995-06-07,17.5,0,13,,22,,0,,,,,,,,,2025-05-06 09:32:05.347426,2025-05-06 09:32:05.347426
466,114,1995-06-08,20,0,17.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:05.387846,2025-05-06 09:32:05.387846
478,114,1995-06-09,20.2,0,18.5,,22,,0,,,,,,,,,2025-05-06 09:32:05.427796,2025-05-06 09:32:05.427796
490,114,1995-06-10,17,0,13,,21,,0,,,,,,,,,2025-05-06 09:32:05.469122,2025-05-06 09:32:05.469122
502,114,1995-06-11,17.5,0,14,,21,,0,,,,,,,,,2025-05-06 09:32:05.511916,2025-05-06 09:32:05.511916
514,114,1995-06-12,18.5,0,16.5,,20.5,,0,,,,,,,,,2025-05-06 09:32:05.553949,2025-05-06 09:32:05.553949
526,114,1995-06-13,20,0,17.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:05.594512,2025-05-06 09:32:05.594512
538,114,1995-06-14,19.2,0,15.5,,23,,0,,,,,,,,,2025-05-06 09:32:05.634778,2025-05-06 09:32:05.634778
550,114,1995-06-15,20.5,0,17.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:05.677886,2025-05-06 09:32:05.677886
562,114,1995-06-16,22,0,19,,25,,0,,,,,,,,,2025-05-06 09:32:05.721094,2025-05-06 09:32:05.721094
