id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47365,121,2008-11-20,18.2,0.2,14.4,07:30,22.1,15:17,4,2.8,8.1,00:00,71,91,07:55,57,13:00,2025-05-06 10:05:36.945237,2025-05-06 10:05:36.945237
47376,121,2008-11-21,17.4,0,13.5,03:30,21.3,14:30,24,2.2,6.7,14:30,70,79,23:30,52,14:30,2025-05-06 10:05:37.050468,2025-05-06 10:05:37.050468
47387,121,2008-11-22,18.2,0,14.6,00:00,21.9,13:18,5,3.9,10.8,19:50,54,81,00:40,41,15:05,2025-05-06 10:05:37.161615,2025-05-06 10:05:37.161615
47398,121,2008-11-23,19,0,15.3,,22.6,14:22,99,4.4,10,,56,72,06:20,45,12:45,2025-05-06 10:05:37.272424,2025-05-06 10:05:37.272424
47409,121,2008-11-24,17,0,15.2,01:20,18.9,15:18,99,3.9,9.4,,56,74,,50,,2025-05-06 10:05:37.386072,2025-05-06 10:05:37.386072
47420,121,2008-11-25,17.2,2,14.1,,20.2,13:30,99,3.1,10.8,,58,73,02:40,46,,2025-05-06 10:05:37.496780,2025-05-06 10:05:37.496780
47431,121,2008-11-26,16.4,0,14.2,04:30,18.7,13:12,0,5.8,,,60,90,04:10,47,18:50,2025-05-06 10:05:37.606843,2025-05-06 10:05:37.606843
47443,121,2008-11-27,15.4,0,12.9,07:30,17.9,12:37,99,3.9,11.1,,56,72,01:20,46,12:10,2025-05-06 10:05:37.721182,2025-05-06 10:05:37.721182
47456,121,2008-11-28,16.2,0,12.9,08:22,19.4,14:53,99,2.8,8.3,,49,70,,44,12:05,2025-05-06 10:05:37.843909,2025-05-06 10:05:37.843909
47470,121,2008-11-29,14.8,0,12.2,06:30,17.4,13:07,7,2.8,7.8,17:50,58,69,,49,11:00,2025-05-06 10:05:37.970574,2025-05-06 10:05:37.970574
47483,121,2008-11-30,16.2,0,13.1,02:02,19.4,14:10,36,3.3,11.4,,65,74,23:30,50,15:20,2025-05-06 10:05:38.088914,2025-05-06 10:05:38.088914
47497,121,2008-12-01,16.2,0,13.3,04:51,19.1,12:39,99,1.9,9.7,00:15,65,76,18:35,55,13:00,2025-05-06 10:05:38.218301,2025-05-06 10:05:38.218301
47509,121,2008-12-02,16,0,13,04:27,19.1,13:30,23,2.5,6.4,13:00,60,66,04:40,52,10:25,2025-05-06 10:05:38.331215,2025-05-06 10:05:38.331215
47521,121,2008-12-03,16.8,0,12.6,06:03,20.9,15:24,99,3.3,7.5,,55,65,05:25,46,16:30,2025-05-06 10:05:38.442788,2025-05-06 10:05:38.442788
47533,121,2008-12-04,15.7,0,10.9,07:32,20.5,13:25,24,3.1,8.3,,57,74,23:40,48,12:50,2025-05-06 10:05:38.552365,2025-05-06 10:05:38.552365
47544,121,2008-12-05,17,0,12.3,07:23,21.8,14:24,22,2.5,8.9,14:20,65,77,07:55,53,14:40,2025-05-06 10:05:38.661190,2025-05-06 10:05:38.661190
47555,121,2008-12-06,17.4,0,13.3,06:23,21.5,14:24,99,2.5,6.7,,70,81,07:00,56,14:35,2025-05-06 10:05:38.767026,2025-05-06 10:05:38.767026
47567,121,2008-12-07,17.4,0,12.9,06:54,21.9,13:14,99,3.1,7.2,,71,91,23:50,56,13:15,2025-05-06 10:05:38.883898,2025-05-06 10:05:38.883898
47579,121,2008-12-08,17,0,12.6,02:40,21.5,13:47,99,3.1,7.8,,67,91,00:20,56,,2025-05-06 10:05:38.997798,2025-05-06 10:05:38.997798
