id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
167106,140,1998-08-13,,0,,,,,5,4.7,8.1,04:20,,,,,,2025-05-06 18:23:06.576225,2025-05-06 18:23:06.576225
168782,140,1999-04-16,,0,,,,,4,7.2,13.9,11:30,,,,,,2025-05-06 18:25:19.460849,2025-05-06 18:25:19.460849
171079,140,2000-07-02,,0,,,,,5,5.3,11.1,12:48,,,,,,2025-05-06 18:27:35.103019,2025-05-06 18:27:35.103019
171217,140,2000-07-25,,0,,,,,3,5.3,10,15:05,,,,,,2025-05-06 18:27:36.085454,2025-05-06 18:27:36.085454
173790,140,2002-01-08,,0,,,,,12,5.8,13.9,11:16,,,,,,2025-05-06 18:30:59.846969,2025-05-06 18:30:59.846969
173862,140,2002-01-20,,0,,,,,0,4.7,,,,,,,,2025-05-06 18:31:00.385919,2025-05-06 18:31:00.385919
174069,140,2002-02-28,,0,,,,,3,4.2,8.1,09:40,,,,,,2025-05-06 18:31:01.919906,2025-05-06 18:31:01.919906
174650,140,2002-06-09,,0,,,,,2,6.9,13.3,12:03,,,,,,2025-05-06 18:32:08.953287,2025-05-06 18:32:08.953287
174859,140,2002-07-09,,0,,,,,3,4.7,10,09:40,,,,,,2025-05-06 18:32:10.444098,2025-05-06 18:32:10.444098
175062,140,2002-08-07,,0,,,,,5,5.6,11.1,05:30,,,,,,2025-05-06 18:32:11.964126,2025-05-06 18:32:11.964126
175398,140,2002-09-24,,0,,,,,27,1.7,5.6,20:56,,,,,,2025-05-06 18:32:14.537825,2025-05-06 18:32:14.537825
175468,140,2002-10-04,,0,,,,,9,4.4,11.4,22:53,,,,,,2025-05-06 18:33:16.218475,2025-05-06 18:33:16.218475
175608,140,2002-10-24,,0,,,,,5,5.3,10.6,19:35,,,,,,2025-05-06 18:33:17.117325,2025-05-06 18:33:17.117325
176005,140,2002-12-20,,0,,,,,6,1.7,6.9,20:26,,,,,,2025-05-06 18:33:20.014738,2025-05-06 18:33:20.014738
176075,140,2002-12-30,,0,,,,,7,1.9,6.4,22:51,,,,,,2025-05-06 18:33:20.522138,2025-05-06 18:33:20.522138
176753,140,2003-03-24,,0,,,,,6,1.1,4.4,14:01,,,,,,2025-05-06 18:33:25.680288,2025-05-06 18:33:25.680288
176824,140,2003-04-01,,0,,,,,4,2.2,6.9,15:55,,,,,,2025-05-06 18:33:26.218472,2025-05-06 18:33:26.218472
177645,140,2003-07-02,,0,,,,,0,5,,,,,,,,2025-05-06 18:34:33.557984,2025-05-06 18:34:33.557984
178340,140,2003-09-20,,0,,,,,7,2.8,7.5,21:40,,,,,,2025-05-06 18:34:38.660172,2025-05-06 18:34:38.660172
152197,140,1996-06-09,19.5,0,15,04:00,24,14:00,5,5.3,8.1,15:00,86,,,,,2025-05-06 14:31:50.940552,2025-05-06 14:31:50.940552
152407,140,1996-07-09,21,0,16,04:00,26,14:00,34,3.6,8.1,15:00,76,,,,,2025-05-06 14:31:51.545020,2025-05-06 14:31:51.545020
152477,140,1996-07-19,20.5,0,16,06:00,25,14:00,4,3.1,6.1,14:20,73,,,,,2025-05-06 14:31:51.739520,2025-05-06 14:31:51.739520
152680,140,1996-08-17,21.5,0,17,05:00,26,14:00,2,3.9,8.9,19:00,79,,,,,2025-05-06 14:31:52.320755,2025-05-06 14:31:52.320755
152757,140,1996-08-28,21.5,0,17,06:00,26,15:00,3,5.8,8.9,15:00,83,,,,,2025-05-06 14:31:52.527727,2025-05-06 14:31:52.527727
153035,140,1996-10-07,19,0,14,06:00,24,14:00,3,3.3,8.9,10:40,69,,,,,2025-05-06 14:31:53.282951,2025-05-06 14:31:53.282951
159653,140,1995-05-01,19.8,0,16,06:00,23.5,15:00,0,,,,75,,,,,2025-05-06 18:11:55.967115,2025-05-06 18:11:55.967115
159660,140,1995-05-02,18.5,0,16,06:00,21,12:00,0,,,,80,,,,,2025-05-06 18:11:55.994302,2025-05-06 18:11:55.994302
159737,140,1995-05-13,18.5,0,16,06:00,21,15:00,0,,,,83,,,,,2025-05-06 18:11:56.250926,2025-05-06 18:11:56.250926
159814,140,1995-05-24,20,0,17,04:00,23,15:00,0,,,,75,,,,,2025-05-06 18:11:56.540348,2025-05-06 18:11:56.540348
160024,140,1995-06-23,20.5,0,17,05:00,24,15:00,99,,11.1,14:15,74,,,,,2025-05-06 18:11:57.195789,2025-05-06 18:11:57.195789
160234,140,1995-07-23,22.8,0,19,05:00,26.5,15:00,99,2.8,6.9,,80,,,,,2025-05-06 18:11:57.852388,2025-05-06 18:11:57.852388
160304,140,1995-08-02,22,0,19,04:00,25,15:00,5,5,11.9,07:20,92,,,,,2025-05-06 18:11:58.087812,2025-05-06 18:11:58.087812
160311,140,1995-08-03,22.5,0,19,04:00,26,15:00,5,3.3,10,11:00,92,,,,,2025-05-06 18:11:58.108967,2025-05-06 18:11:58.108967
160381,140,1995-08-13,22.5,0,19,06:00,26,15:00,5,3.3,11.1,11:40,93,,,,,2025-05-06 18:11:58.338148,2025-05-06 18:11:58.338148
160458,140,1995-08-24,23,0,20,04:00,26,15:00,36,2.2,8.1,15:00,83,,,,,2025-05-06 18:11:58.571303,2025-05-06 18:11:58.571303
160528,140,1995-09-03,21.5,2.8,19,06:00,24,,5,0.3,5,08:00,93,,,,,2025-05-06 18:11:58.788511,2025-05-06 18:11:58.788511
160598,140,1995-09-13,22.5,0,20,06:00,25,15:00,5,5,11.9,10:00,92,,,,,2025-05-06 18:11:59.007716,2025-05-06 18:11:59.007716
160668,140,1995-09-23,22,0,19,05:00,25,16:00,36,2.8,8.9,19:20,92,,,,,2025-05-06 18:11:59.233818,2025-05-06 18:11:59.233818
160738,140,1995-10-03,22,0,19,03:00,25,19:00,5,3.3,8.1,16:00,87,,,,,2025-05-06 18:11:59.453052,2025-05-06 18:11:59.453052
