id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
9,120,1995-05-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.718076,2025-05-06 09:32:03.718076
21,120,1995-05-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.779492,2025-05-06 09:32:03.779492
33,120,1995-05-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.849280,2025-05-06 09:32:03.849280
45,120,1995-05-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.897926,2025-05-06 09:32:03.897926
57,120,1995-05-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:03.967536,2025-05-06 09:32:03.967536
69,120,1995-05-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.011121,2025-05-06 09:32:04.011121
81,120,1995-05-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.054614,2025-05-06 09:32:04.054614
93,120,1995-05-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.096566,2025-05-06 09:32:04.096566
105,120,1995-05-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.142648,2025-05-06 09:32:04.142648
117,120,1995-05-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.192179,2025-05-06 09:32:04.192179
129,120,1995-05-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.236579,2025-05-06 09:32:04.236579
141,120,1995-05-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.279169,2025-05-06 09:32:04.279169
153,120,1995-05-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.319496,2025-05-06 09:32:04.319496
165,120,1995-05-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.359876,2025-05-06 09:32:04.359876
176,120,1995-05-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.397963,2025-05-06 09:32:04.397963
187,120,1995-05-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.439366,2025-05-06 09:32:04.439366
199,120,1995-05-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.480604,2025-05-06 09:32:04.480604
211,120,1995-05-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.522409,2025-05-06 09:32:04.522409
223,120,1995-05-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.563364,2025-05-06 09:32:04.563364
235,120,1995-05-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.605741,2025-05-06 09:32:04.605741
247,120,1995-05-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.649112,2025-05-06 09:32:04.649112
259,120,1995-05-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.690403,2025-05-06 09:32:04.690403
271,120,1995-05-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.730003,2025-05-06 09:32:04.730003
283,120,1995-05-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.768815,2025-05-06 09:32:04.768815
295,120,1995-05-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.807330,2025-05-06 09:32:04.807330
307,120,1995-05-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.846939,2025-05-06 09:32:04.846939
319,120,1995-05-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.887573,2025-05-06 09:32:04.887573
331,120,1995-05-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.927319,2025-05-06 09:32:04.927319
343,120,1995-05-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.967441,2025-05-06 09:32:04.967441
355,120,1995-05-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.006685,2025-05-06 09:32:05.006685
367,120,1995-05-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.048162,2025-05-06 09:32:05.048162
379,120,1995-06-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.090493,2025-05-06 09:32:05.090493
391,120,1995-06-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.131422,2025-05-06 09:32:05.131422
403,120,1995-06-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.170853,2025-05-06 09:32:05.170853
415,120,1995-06-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.210541,2025-05-06 09:32:05.210541
427,120,1995-06-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.252993,2025-05-06 09:32:05.252993
439,120,1995-06-06,,1,,,,,0,,,,,,,,,2025-05-06 09:32:05.296011,2025-05-06 09:32:05.296011
451,120,1995-06-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.337466,2025-05-06 09:32:05.337466
463,120,1995-06-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.377448,2025-05-06 09:32:05.377448
475,120,1995-06-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.418085,2025-05-06 09:32:05.418085
487,120,1995-06-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.458664,2025-05-06 09:32:05.458664
499,120,1995-06-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.501482,2025-05-06 09:32:05.501482
