id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
170599,126,2000-04-02,21.8,0,17,,26.5,,0,,,,,,,,,2025-05-06 18:26:30.968895,2025-05-06 18:26:30.968895
170670,126,2000-04-17,18.8,0,15.5,,22,,0,,,,,,,,,2025-05-06 18:27:32.337381,2025-05-06 18:27:32.337381
172348,126,2001-01-31,18.5,,16,,21,,0,,,,,,,,,2025-05-06 18:28:48.277166,2025-05-06 18:28:48.277166
173791,126,2002-01-08,,0,,,,,0,,,,,,,,,2025-05-06 18:30:59.855279,2025-05-06 18:30:59.855279
173863,126,2002-01-20,,0,,,,,0,,,,,,,,,2025-05-06 18:31:00.394957,2025-05-06 18:31:00.394957
176545,126,2003-02-28,,0,,,,,0,,,,,,,,,2025-05-06 18:33:24.026215,2025-05-06 18:33:24.026215
176617,126,2003-03-08,,0,,,,,0,,,,,,,,,2025-05-06 18:33:24.532496,2025-05-06 18:33:24.532496
176755,126,2003-03-24,,0,,,,,0,,,,,,,,,2025-05-06 18:33:25.696199,2025-05-06 18:33:25.696199
176826,126,2003-04-01,,0,,,,,0,,,,,,,,,2025-05-06 18:33:26.235562,2025-05-06 18:33:26.235562
177371,126,2003-06-01,,0,,,,,0,,,,,,,,,2025-05-06 18:34:31.644687,2025-05-06 18:34:31.644687
177647,126,2003-07-02,,0,,,,,0,,,,,,,,,2025-05-06 18:34:33.575521,2025-05-06 18:34:33.575521
177994,126,2003-08-11,,0,,,,,0,,,,,,,,,2025-05-06 18:34:36.188196,2025-05-06 18:34:36.188196
178342,126,2003-09-20,,0,,,,,0,,,,,,,,,2025-05-06 18:34:38.673713,2025-05-06 18:34:38.673713
182901,126,2005-03-08,15.2,0,11.8,,18.5,,0,,,,,,,,,2025-05-06 18:38:10.083565,2025-05-06 18:38:10.083565
152199,126,1996-06-09,22,0,19,06:30,25,14:00,2,7.5,16.1,16:00,70,,,,,2025-05-06 14:31:50.946713,2025-05-06 14:31:50.946713
152682,126,1996-08-17,25,0,21,06:30,29,15:00,2,6.9,13.9,19:50,65,,,,,2025-05-06 14:31:52.326097,2025-05-06 14:31:52.326097
194507,126,2008-08-24,,,,,,,5,9.4,19.2,07:50,,,,,,2025-05-06 18:46:56.225303,2025-05-06 18:46:56.225303
194634,126,2008-09-06,,,,,,,3,5.3,11.1,18:10,,,,,,2025-05-06 18:46:57.017443,2025-05-06 18:46:57.017443
