id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
4,45,1995-05-01,18.1,0,14.8,06:00,21.4,14:00,36,5.8,11.4,19:46,77,,,,,2025-05-06 09:32:03.690174,2025-05-06 09:32:03.690174
16,45,1995-05-02,17.5,0,14.7,05:40,20.3,11:50,34,4.4,11.1,21:07,77,,,,,2025-05-06 09:32:03.755013,2025-05-06 09:32:03.755013
28,45,1995-05-03,18.4,0,15.4,00:20,21.5,11:50,35,7.8,13.6,19:28,76,,,,,2025-05-06 09:32:03.826729,2025-05-06 09:32:03.826729
40,45,1995-05-04,18.6,0,15,,22.3,15:30,34,5.8,11.9,21:05,75,,,,,2025-05-06 09:32:03.878162,2025-05-06 09:32:03.878162
52,45,1995-05-05,18.2,0,14.5,06:00,21.8,13:40,36,7.2,15,18:28,72,,,,,2025-05-06 09:32:03.947141,2025-05-06 09:32:03.947141
64,45,1995-05-06,18.3,0,14.8,04:20,21.8,14:50,36,6.9,13.6,18:49,69,,,,,2025-05-06 09:32:03.993225,2025-05-06 09:32:03.993225
76,45,1995-05-07,19,0,14.7,,23.4,13:10,2,5.6,11.4,17:50,64,,,,,2025-05-06 09:32:04.037154,2025-05-06 09:32:04.037154
88,45,1995-05-08,18.4,0,14.5,,22.2,13:20,1,6.9,12.5,12:38,70,,,,,2025-05-06 09:32:04.079546,2025-05-06 09:32:04.079546
100,45,1995-05-09,18.2,0,14.5,02:50,21.8,13:10,2,8.3,14.4,13:13,73,,,,,2025-05-06 09:32:04.121829,2025-05-06 09:32:04.121829
112,45,1995-05-10,18.4,0,15.2,22:30,21.7,15:50,36,9.2,16.1,20:03,72,,,,,2025-05-06 09:32:04.168645,2025-05-06 09:32:04.168645
124,45,1995-05-11,17.9,0,14.5,03:20,21.3,12:40,1,8.1,16.9,22:16,74,,,,,2025-05-06 09:32:04.219065,2025-05-06 09:32:04.219065
136,45,1995-05-12,18.2,0,14.2,00:40,22.3,12:40,1,9.7,16.4,19:04,72,,,,,2025-05-06 09:32:04.261814,2025-05-06 09:32:04.261814
148,45,1995-05-13,18.8,0,14.5,03:00,23,14:30,36,8.1,16.1,01:05,71,,,,,2025-05-06 09:32:04.303307,2025-05-06 09:32:04.303307
160,45,1995-05-14,19.1,0,13.7,06:10,24.5,16:00,1,5.6,10,09:37,69,,,,,2025-05-06 09:32:04.343109,2025-05-06 09:32:04.343109
172,45,1995-05-15,20,0,14.7,06:00,25.3,12:10,35,6.1,11.4,20:09,71,,,,,2025-05-06 09:32:04.383114,2025-05-06 09:32:04.383114
183,45,1995-05-16,19.1,0,14.4,05:40,23.8,13:40,1,7.2,15,17:18,73,,,,,2025-05-06 09:32:04.425000,2025-05-06 09:32:04.425000
