id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
98516,117,2018-07-09,,0,,,,,35,5,20,22:10,65,,,,,2025-05-06 10:35:55.071173,2025-05-06 10:35:55.071173
47318,117,2008-11-15,23.5,0,19.9,07:17,27.1,14:25,8,2.5,11.1,18:50,56,69,22:35,30,04:30,2025-05-06 10:05:36.466400,2025-05-06 10:05:36.466400
47327,117,2008-11-16,22.6,0,19.2,23:52,26.1,13:42,99,1.9,5.6,07:35,67,84,,45,10:00,2025-05-06 10:05:36.563411,2025-05-06 10:05:36.563411
47336,117,2008-11-17,22.3,7.8,17.8,,26.8,14:26,6,4.2,14.4,23:30,66,77,22:45,43,14:20,2025-05-06 10:05:36.653004,2025-05-06 10:05:36.653004
47346,117,2008-11-18,21.2,0.2,19.2,06:30,23.1,13:30,99,5.6,14.2,,61,74,,51,15:20,2025-05-06 10:05:36.755029,2025-05-06 10:05:36.755029
47356,117,2008-11-19,21,0,18.8,23:13,23.1,13:42,99,4.4,10.6,,52,61,,44,13:30,2025-05-06 10:05:36.856895,2025-05-06 10:05:36.856895
47367,117,2008-11-20,20.2,0.6,16.9,07:30,23.5,14:11,1,3.6,9.4,04:00,68,85,04:05,53,,2025-05-06 10:05:36.962895,2025-05-06 10:05:36.962895
47378,117,2008-11-21,21.2,0,18.4,06:34,24.1,13:14,8,4.4,11.1,14:50,56,70,20:40,45,14:40,2025-05-06 10:05:37.069044,2025-05-06 10:05:37.069044
47389,117,2008-11-22,21.1,0,18.7,,23.5,14:30,6,4.4,11.1,11:50,60,75,21:00,47,14:00,2025-05-06 10:05:37.180132,2025-05-06 10:05:37.180132
47400,117,2008-11-23,21.2,0,18.9,08:31,23.5,12:01,6,4.4,9.2,01:40,60,72,,42,11:55,2025-05-06 10:05:37.293195,2025-05-06 10:05:37.293195
47411,117,2008-11-24,20.6,0,18.5,,22.6,15:53,2,3.3,8.6,13:20,53,72,22:25,43,15:50,2025-05-06 10:05:37.402934,2025-05-06 10:05:37.402934
