id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
8,58,1995-05-01,,,,,,,33,5.6,16.9,15:00,,,,,,2025-05-06 09:32:03.712876,2025-05-06 09:32:03.712876
20,58,1995-05-02,,,,,,,36,4.2,20,20:40,,,,,,2025-05-06 09:32:03.774374,2025-05-06 09:32:03.774374
32,58,1995-05-03,,,,,,,36,3.1,18.9,11:30,,,,,,2025-05-06 09:32:03.844601,2025-05-06 09:32:03.844601
44,58,1995-05-04,,,,,,,32,5.3,16.9,17:30,,,,,,2025-05-06 09:32:03.894381,2025-05-06 09:32:03.894381
56,58,1995-05-05,,,,,,,34,6.7,20,20:20,,,,,,2025-05-06 09:32:03.964001,2025-05-06 09:32:03.964001
68,58,1995-05-06,,,,,,,33,8.6,16.9,19:00,,,,,,2025-05-06 09:32:04.007535,2025-05-06 09:32:04.007535
80,58,1995-05-07,,,,,,,36,6.7,16.1,01:00,,,,,,2025-05-06 09:32:04.051072,2025-05-06 09:32:04.051072
92,58,1995-05-08,,,,,,,36,8.1,21.9,21:05,,,,,,2025-05-06 09:32:04.093122,2025-05-06 09:32:04.093122
104,58,1995-05-09,,,,,,,34,11.7,21.9,16:10,,,,,,2025-05-06 09:32:04.137343,2025-05-06 09:32:04.137343
116,58,1995-05-10,,,,,,,33,10.3,13.9,18:00,,,,,,2025-05-06 09:32:04.188670,2025-05-06 09:32:04.188670
128,58,1995-05-11,,,,,,,36,13.6,22.8,15:10,,,,,,2025-05-06 09:32:04.233134,2025-05-06 09:32:04.233134
140,58,1995-05-12,,,,,,,36,11.4,23.9,17:20,,,,,,2025-05-06 09:32:04.275437,2025-05-06 09:32:04.275437
152,58,1995-05-13,,,,,,,33,8.1,21.9,04:20,,,,,,2025-05-06 09:32:04.316143,2025-05-06 09:32:04.316143
164,58,1995-05-14,,,,,,,27,3.6,8.9,12:40,,,,,,2025-05-06 09:32:04.356499,2025-05-06 09:32:04.356499
198,58,1995-05-17,,,,,,,36,12.8,28.9,19:35,,,,,,2025-05-06 09:32:04.477068,2025-05-06 09:32:04.477068
210,58,1995-05-18,,,,,,,33,7.2,21.9,02:35,,,,,,2025-05-06 09:32:04.518942,2025-05-06 09:32:04.518942
