id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
178924,134,2003-12-03,,,,,,,0,3.9,,,72,,,,,2025-05-06 18:35:48.223766,2025-05-06 18:35:48.223766
197223,134,2009-04-02,,0,,,,,0,3.9,,,,,,,,2025-05-06 18:49:19.099117,2025-05-06 18:49:19.099117
142176,134,2023-11-30,,1,,,,,15,0,8.9,08:00,63,85,07:40,38,11:20,2025-05-06 14:19:28.139830,2025-05-06 14:19:28.139830
142194,134,2023-12-01,,2.3,,,,,0,0,0,,,83,,59,10:30,2025-05-06 14:19:28.186011,2025-05-06 14:19:28.186011
142212,134,2023-12-02,,1.5,,,,,4,0,8.9,20:40,,88,,71,11:10,2025-05-06 14:19:28.221526,2025-05-06 14:19:28.221526
142230,134,2023-12-03,,0,,,,,0,0,0,,,77,01:40,52,14:10,2025-05-06 14:19:28.255636,2025-05-06 14:19:28.255636
142248,134,2023-12-04,,0,,,,,0,0,0,,,69,,57,13:50,2025-05-06 14:19:28.289916,2025-05-06 14:19:28.289916
142266,134,2023-12-05,,0,,,,,0,0,0,,,77,23:59,57,11:10,2025-05-06 14:19:28.326579,2025-05-06 14:19:28.326579
142284,134,2023-12-06,,0,,,,,0,0,0,,,86,,74,01:10,2025-05-06 14:19:28.360745,2025-05-06 14:19:28.360745
142302,134,2023-12-07,,0,,,,,0,0,0,,,79,00:00,53,12:10,2025-05-06 14:19:28.396692,2025-05-06 14:19:28.396692
142320,134,2023-12-08,,0,,,,,0,0,0,,,78,,59,13:10,2025-05-06 14:19:28.432441,2025-05-06 14:19:28.432441
142338,134,2023-12-09,,0,,,,,0,0,0,,,83,,68,,2025-05-06 14:19:28.471130,2025-05-06 14:19:28.471130
142356,134,2023-12-10,,0,,,,,0,0,0,,,87,,68,12:10,2025-05-06 14:19:28.504697,2025-05-06 14:19:28.504697
142374,134,2023-12-11,,0,,,,,13,0,10.6,15:40,,83,00:10,26,03:10,2025-05-06 14:19:28.542798,2025-05-06 14:19:28.542798
142392,134,2023-12-12,,0,,,,,0,0,0,,,73,,33,00:30,2025-05-06 14:19:28.579616,2025-05-06 14:19:28.579616
142410,134,2023-12-13,,0,,,,,0,0,0,,,80,21:20,31,,2025-05-06 14:19:28.619646,2025-05-06 14:19:28.619646
142428,134,2023-12-14,,0,,,,,5,0,10,16:30,,81,03:30,62,23:50,2025-05-06 14:19:28.654696,2025-05-06 14:19:28.654696
142446,134,2023-12-15,,0,,,,,4,1.1,5.6,14:30,,82,23:50,58,,2025-05-06 14:19:28.693334,2025-05-06 14:19:28.693334
142464,134,2023-12-16,,0,,,,,14,6.9,13.9,12:10,,83,,43,,2025-05-06 14:19:28.728787,2025-05-06 14:19:28.728787
142482,134,2023-12-17,,0,,,,,14,4.2,15,09:40,,47,,40,02:10,2025-05-06 14:19:28.766289,2025-05-06 14:19:28.766289
142500,134,2023-12-18,,0,,,,,14,3.9,10.8,10:50,,59,,42,13:30,2025-05-06 14:19:28.798835,2025-05-06 14:19:28.798835
142518,134,2023-12-19,,0,,,,,5,1.4,9.7,22:20,,64,23:40,45,00:10,2025-05-06 14:19:28.835676,2025-05-06 14:19:28.835676
