id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
5,60,1995-05-01,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:03.695889,2025-05-06 09:32:03.695889
17,60,1995-05-02,18.5,0,16,,21,,0,,,,,,,,,2025-05-06 09:32:03.759993,2025-05-06 09:32:03.759993
29,60,1995-05-03,19.5,0,16.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:03.831606,2025-05-06 09:32:03.831606
41,60,1995-05-04,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:03.882093,2025-05-06 09:32:03.882093
53,60,1995-05-05,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:03.951963,2025-05-06 09:32:03.951963
65,60,1995-05-06,20,0,16,,24,,0,,,,,,,,,2025-05-06 09:32:03.997048,2025-05-06 09:32:03.997048
77,60,1995-05-07,20,0,16,,24,,0,,,,,,,,,2025-05-06 09:32:04.040591,2025-05-06 09:32:04.040591
89,60,1995-05-08,19,0,14,,24,,0,,,,,,,,,2025-05-06 09:32:04.083185,2025-05-06 09:32:04.083185
101,60,1995-05-09,18,0,14,,22,,0,,,,,,,,,2025-05-06 09:32:04.125527,2025-05-06 09:32:04.125527
113,60,1995-05-10,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:04.172042,2025-05-06 09:32:04.172042
125,60,1995-05-11,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:04.223093,2025-05-06 09:32:04.223093
137,60,1995-05-12,19.5,0,15,,24,,0,,,,,,,,,2025-05-06 09:32:04.265113,2025-05-06 09:32:04.265113
149,60,1995-05-13,19.5,0,15,,24,,0,,,,,,,,,2025-05-06 09:32:04.306409,2025-05-06 09:32:04.306409
161,60,1995-05-14,18.5,0,13,,24,,0,,,,,,,,,2025-05-06 09:32:04.346415,2025-05-06 09:32:04.346415
173,60,1995-05-15,19.5,0,14,,25,,0,,,,,,,,,2025-05-06 09:32:04.386637,2025-05-06 09:32:04.386637
184,60,1995-05-16,21,0,15,,27,,0,,,,,,,,,2025-05-06 09:32:04.428305,2025-05-06 09:32:04.428305
195,60,1995-05-17,20,0,16,,24,,0,,,,,,,,,2025-05-06 09:32:04.466916,2025-05-06 09:32:04.466916
207,60,1995-05-18,20.5,0,17,,24,,0,,,,,,,,,2025-05-06 09:32:04.508341,2025-05-06 09:32:04.508341
219,60,1995-05-19,21,0,17,,25,,0,,,,,,,,,2025-05-06 09:32:04.548862,2025-05-06 09:32:04.548862
231,60,1995-05-20,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:04.591770,2025-05-06 09:32:04.591770
243,60,1995-05-21,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:04.634735,2025-05-06 09:32:04.634735
255,60,1995-05-22,18,0,16,,20,,0,,,,,,,,,2025-05-06 09:32:04.677246,2025-05-06 09:32:04.677246
267,60,1995-05-23,18,0,15.5,,20.5,,0,,,,,,,,,2025-05-06 09:32:04.717418,2025-05-06 09:32:04.717418
279,60,1995-05-24,18.5,0,15,,22,,0,,,,,,,,,2025-05-06 09:32:04.755845,2025-05-06 09:32:04.755845
291,60,1995-05-25,19,0,15,,23,,0,,,,,,,,,2025-05-06 09:32:04.794468,2025-05-06 09:32:04.794468
303,60,1995-05-26,17.5,0,13.5,,21.5,,0,,,,,,,,,2025-05-06 09:32:04.834061,2025-05-06 09:32:04.834061
315,60,1995-05-27,18,0,14.5,,21.5,,0,,,,,,,,,2025-05-06 09:32:04.874262,2025-05-06 09:32:04.874262
327,60,1995-05-28,19.2,0,16,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.914210,2025-05-06 09:32:04.914210
339,60,1995-05-29,19,0,15.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:04.954104,2025-05-06 09:32:04.954104
