id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142166,130,2023-11-30,21,3.8,16.1,04:03,26,14:04,17,3.1,10.6,18:00,64,87,22:00,38,14:30,2025-05-06 14:19:28.115286,2025-05-06 14:19:28.115286
142184,130,2023-12-01,21.6,1.6,18.7,,24.6,11:42,20,2.8,9.2,00:20,76,87,,57,11:00,2025-05-06 14:19:28.165528,2025-05-06 14:19:28.165528
142202,130,2023-12-02,21.2,3.8,19.1,05:31,23.2,12:24,6,2.8,8.1,23:59,83,92,07:50,71,14:40,2025-05-06 14:19:28.201219,2025-05-06 14:19:28.201219
142220,130,2023-12-03,19.4,0,15.9,23:58,22.9,12:12,8,3.1,7.8,00:10,64,79,,54,14:10,2025-05-06 14:19:28.236324,2025-05-06 14:19:28.236324
142238,130,2023-12-04,19.2,0,15.9,00:01,22.4,13:56,28,1.9,5,01:30,63,79,00:00,56,,2025-05-06 14:19:28.270919,2025-05-06 14:19:28.270919
142256,130,2023-12-05,19.2,0,16,05:42,22.3,15:32,29,1.1,5.3,03:00,69,85,23:40,63,11:10,2025-05-06 14:19:28.306226,2025-05-06 14:19:28.306226
142274,130,2023-12-06,20.6,0,17.7,00:01,23.6,11:35,1,2.8,7.2,12:50,80,90,05:40,74,,2025-05-06 14:19:28.341861,2025-05-06 14:19:28.341861
142292,130,2023-12-07,21.4,0,19.3,04:25,23.6,12:38,99,3.6,8.3,,64,81,03:00,55,14:10,2025-05-06 14:19:28.375368,2025-05-06 14:19:28.375368
142310,130,2023-12-08,21.5,0,19.1,07:08,23.9,13:09,99,3.3,8.3,,69,77,,59,14:10,2025-05-06 14:19:28.412867,2025-05-06 14:19:28.412867
142328,130,2023-12-09,21.7,0,18.9,03:05,24.5,12:31,34,3.9,8.6,16:30,74,81,07:40,63,11:40,2025-05-06 14:19:28.448002,2025-05-06 14:19:28.448002
142346,130,2023-12-10,19.9,0,15.7,08:02,24.1,12:21,99,1.7,5.3,,80,92,09:00,71,12:30,2025-05-06 14:19:28.485926,2025-05-06 14:19:28.485926
142364,130,2023-12-11,20.2,0,15,06:38,25.4,12:18,14,0.8,6.1,13:40,57,82,01:40,37,23:50,2025-05-06 14:19:28.521015,2025-05-06 14:19:28.521015
142382,130,2023-12-12,19.2,0,14.3,03:01,24,11:15,12,1.1,5,10:50,59,73,19:50,37,00:00,2025-05-06 14:19:28.558413,2025-05-06 14:19:28.558413
142400,130,2023-12-13,20.4,0,16.4,01:22,24.5,12:01,29,1.7,5,22:00,52,74,22:00,36,03:20,2025-05-06 14:19:28.593381,2025-05-06 14:19:28.593381
142418,130,2023-12-14,20.6,0,17.6,05:46,23.7,12:40,2,4.2,9.7,16:30,66,77,,59,,2025-05-06 14:19:28.635488,2025-05-06 14:19:28.635488
142436,130,2023-12-15,19.8,0,16.7,,23,13:09,4,2.8,9.2,06:00,62,82,23:00,54,11:50,2025-05-06 14:19:28.670876,2025-05-06 14:19:28.670876
142454,130,2023-12-16,19.2,0,15.1,03:39,23.4,13:14,15,1.9,7.5,14:10,54,79,00:00,41,23:59,2025-05-06 14:19:28.708432,2025-05-06 14:19:28.708432
142472,130,2023-12-17,18.4,0,15.6,20:43,21.2,00:26,12,3.3,8.9,08:20,44,51,20:20,38,01:40,2025-05-06 14:19:28.745253,2025-05-06 14:19:28.745253
142490,130,2023-12-18,18.2,0,14.7,21:37,21.8,13:09,10,1.1,6.7,09:00,50,66,07:10,38,16:00,2025-05-06 14:19:28.779853,2025-05-06 14:19:28.779853
142508,130,2023-12-19,18.4,0,14.7,02:41,22.1,13:28,3,2.5,8.3,22:50,56,62,,43,00:30,2025-05-06 14:19:28.814499,2025-05-06 14:19:28.814499
