id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
167381,125,1998-09-21,,0,,,,,0,,,,,,,,,2025-05-06 18:23:07.584754,2025-05-06 18:23:07.584754
167913,125,1998-12-06,,0,,,,,5,5,11.9,09:15,,,,,,2025-05-06 18:24:15.240418,2025-05-06 18:24:15.240418
168512,125,1999-03-06,,0,,,,,3,2.5,11.9,13:29,,,,,,2025-05-06 18:24:17.520567,2025-05-06 18:24:17.520567
168645,125,1999-03-25,,0,,,,,22,3.3,10.6,13:24,,,,,,2025-05-06 18:24:18.046176,2025-05-06 18:24:18.046176
169338,125,1999-08-02,,0,,,,,0,,,,,,,,,2025-05-06 18:25:21.797006,2025-05-06 18:25:21.797006
169543,125,1999-09-15,,0,,,,,0,,,,,,,,,2025-05-06 18:25:22.603557,2025-05-06 18:25:22.603557
169613,125,1999-10-02,,0,,,,,0,,,,,,,,,2025-05-06 18:25:22.890542,2025-05-06 18:25:22.890542
169683,125,1999-10-16,,0,,,,,0,,,,,,,,,2025-05-06 18:26:24.125129,2025-05-06 18:26:24.125129
169752,125,1999-10-30,,0,,,,,0,,,,,,,,,2025-05-06 18:26:24.653544,2025-05-06 18:26:24.653544
169823,125,1999-11-11,,0,,,,,0,,,,,,,,,2025-05-06 18:26:25.215011,2025-05-06 18:26:25.215011
170600,125,2000-04-02,,0,,,,,0,,,,,,,,,2025-05-06 18:26:30.975819,2025-05-06 18:26:30.975819
170671,125,2000-04-17,,0,,,,,0,,,,,,,,,2025-05-06 18:27:32.344624,2025-05-06 18:27:32.344624
171421,125,2000-08-28,,0,,,,,0,,,,,,,,,2025-05-06 18:27:37.733328,2025-05-06 18:27:37.733328
171947,125,2000-11-24,,0,,,,,0,,,,,,,,,2025-05-06 18:28:46.721676,2025-05-06 18:28:46.721676
172079,125,2000-12-17,,0,,,,,0,,,,,,,,,2025-05-06 18:28:47.219533,2025-05-06 18:28:47.219533
172349,125,2001-01-31,,0,,,,,0,,,,,,,,,2025-05-06 18:28:48.280994,2025-05-06 18:28:48.280994
