id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
174651,128,2002-06-09,21,0,19,,23,,0,,,,,,,,,2025-05-06 18:32:08.959206,2025-05-06 18:32:08.959206
174860,128,2002-07-09,21.2,,17.5,,25,,0,,,,,,,,,2025-05-06 18:32:10.453479,2025-05-06 18:32:10.453479
175063,128,2002-08-07,21.7,0,19.8,,23.6,,0,,,,,,,,,2025-05-06 18:32:11.979576,2025-05-06 18:32:11.979576
175399,128,2002-09-24,19,0,16,,22,,0,,,,,,,,,2025-05-06 18:32:14.546097,2025-05-06 18:32:14.546097
175469,128,2002-10-04,26,0,22,,30,,0,,,,,,,,,2025-05-06 18:33:16.226596,2025-05-06 18:33:16.226596
175539,128,2002-10-14,21.2,0,18,,24.5,,0,,,,,,,,,2025-05-06 18:33:16.687607,2025-05-06 18:33:16.687607
175609,128,2002-10-24,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 18:33:17.124218,2025-05-06 18:33:17.124218
176006,128,2002-12-20,17.8,0,14,,21.6,,0,,,,,,,,,2025-05-06 18:33:20.023135,2025-05-06 18:33:20.023135
176076,128,2002-12-30,15.9,0,13.9,,17.9,,0,,,,,,,,,2025-05-06 18:33:20.527320,2025-05-06 18:33:20.527320
176544,128,2003-02-28,16.6,0,10,,23.2,,0,,,,,,,,,2025-05-06 18:33:24.017564,2025-05-06 18:33:24.017564
176616,128,2003-03-08,17,0,11.8,,22.1,,0,,,,,,,,,2025-05-06 18:33:24.525630,2025-05-06 18:33:24.525630
176754,128,2003-03-24,14.9,0,9.8,,20,,0,,,,,,,,,2025-05-06 18:33:25.688007,2025-05-06 18:33:25.688007
176825,128,2003-04-01,16.8,,11.5,,22,,0,,,,,,,,,2025-05-06 18:33:26.226426,2025-05-06 18:33:26.226426
177370,128,2003-06-01,19.2,0,16.5,,22,,0,,,,,,,,,2025-05-06 18:34:31.639436,2025-05-06 18:34:31.639436
177646,128,2003-07-02,21.1,0,18.2,,24,,0,,,,,,,,,2025-05-06 18:34:33.567387,2025-05-06 18:34:33.567387
177993,128,2003-08-11,22,0,20.8,,23.2,,0,,,,,,,,,2025-05-06 18:34:36.179440,2025-05-06 18:34:36.179440
178341,128,2003-09-20,22.4,0,17.9,,27,,0,,,,,,,,,2025-05-06 18:34:38.668704,2025-05-06 18:34:38.668704
182112,128,2004-12-10,15,0,11.8,,18.2,,0,,,,,,,,,2025-05-06 18:38:06.334076,2025-05-06 18:38:06.334076
182417,128,2005-01-13,13.2,0,11,,15.5,,0,,,,,,,,,2025-05-06 18:38:07.741453,2025-05-06 18:38:07.741453
182963,128,2005-03-15,13.2,0,10,,16.3,,0,,,,,,,,,2025-05-06 18:38:10.440904,2025-05-06 18:38:10.440904
184327,128,2005-08-22,22.9,,19.8,,26,,0,,,,,,,,,2025-05-06 18:39:19.378857,2025-05-06 18:39:19.378857
184453,128,2005-09-07,24.8,,21,,28.5,,0,,,,,,,,,2025-05-06 18:39:20.104445,2025-05-06 18:39:20.104445
185261,128,2005-12-13,15.6,,13,,18.2,,0,,,,,,,,,2025-05-06 18:40:56.374116,2025-05-06 18:40:56.374116
186353,128,2006-04-16,16.5,0,13,,20,,0,,,,,,,,,2025-05-06 18:42:03.638960,2025-05-06 18:42:03.638960
186595,128,2006-05-13,18.2,0,14,,22.4,,0,,,,,,,,,2025-05-06 18:42:04.897674,2025-05-06 18:42:04.897674
187207,128,2006-07-21,22,,19,,25,,0,,,,,,,,,2025-05-06 18:42:08.278731,2025-05-06 18:42:08.278731
152198,128,1996-06-09,19.5,0,17.1,,21.9,,0,,,,,,,,,2025-05-06 14:31:50.943652,2025-05-06 14:31:50.943652
187636,128,2006-09-08,27.6,0,19.2,,36,,0,,,,,,,,,2025-05-06 18:42:10.602601,2025-05-06 18:42:10.602601
189425,128,2007-03-19,16.6,0,13.6,,19.6,,0,,,,,,,,,2025-05-06 18:44:23.389587,2025-05-06 18:44:23.389587
152408,128,1996-07-09,23.2,0,18.7,,27.7,,0,,,,,,,,,2025-05-06 14:31:51.547349,2025-05-06 14:31:51.547349
192439,128,2008-01-24,21.2,0,17.6,,24.8,,0,,,,,,,,,2025-05-06 18:45:42.189307,2025-05-06 18:45:42.189307
192905,128,2008-03-11,,0,,,,,0,,,,,,,,,2025-05-06 18:45:44.906674,2025-05-06 18:45:44.906674
193228,128,2008-04-13,17.1,0,14.2,,20,,0,,,,,,,,,2025-05-06 18:46:48.275660,2025-05-06 18:46:48.275660
193356,128,2008-04-26,30.1,0,24,,36.2,,0,,,,,,,,,2025-05-06 18:46:49.062499,2025-05-06 18:46:49.062499
193546,128,2008-05-16,20.1,0,16,,24.2,,0,,,,,,,,,2025-05-06 18:46:50.244182,2025-05-06 18:46:50.244182
152478,128,1996-07-19,22.7,0,20.2,,25.2,,0,,,,,,,,,2025-05-06 14:31:51.742627,2025-05-06 14:31:51.742627
152681,128,1996-08-17,22,0,19.8,,24.3,,0,,,,,,,,,2025-05-06 14:31:52.322986,2025-05-06 14:31:52.322986
193933,128,2008-06-25,22.1,,18,,26.2,,0,,,,,,,,,2025-05-06 18:46:52.573373,2025-05-06 18:46:52.573373
193997,128,2008-07-02,25,,20,,30,,0,,,,,,,,,2025-05-06 18:46:52.975100,2025-05-06 18:46:52.975100
152758,128,1996-08-28,21.8,0,18.7,,24.8,,0,,,,,,,,,2025-05-06 14:31:52.530694,2025-05-06 14:31:52.530694
153036,128,1996-10-07,20.4,0,17.5,,23.2,,0,,,,,,,,,2025-05-06 14:31:53.285899,2025-05-06 14:31:53.285899
159654,128,1995-05-01,15.3,0,13,,17.6,,0,,,,,,,,,2025-05-06 18:11:55.970513,2025-05-06 18:11:55.970513
159661,128,1995-05-02,15.8,0,12.9,,18.8,,0,,,,,,,,,2025-05-06 18:11:55.997889,2025-05-06 18:11:55.997889
159731,128,1995-05-12,12.9,0,10.2,,15.6,,0,,,,,,,,,2025-05-06 18:11:56.231904,2025-05-06 18:11:56.231904
159738,128,1995-05-13,14.1,0,10.8,,17.4,,0,,,,,,,,,2025-05-06 18:11:56.253696,2025-05-06 18:11:56.253696
159815,128,1995-05-24,15.4,0,12.6,,18.2,,0,,,,,,,,,2025-05-06 18:11:56.542852,2025-05-06 18:11:56.542852
160025,128,1995-06-23,19.8,0,17.4,,22.2,,0,,,,,,,,,2025-05-06 18:11:57.199568,2025-05-06 18:11:57.199568
160235,128,1995-07-23,30.2,0,23,,37.5,,0,,,,,,,,,2025-05-06 18:11:57.856193,2025-05-06 18:11:57.856193
160305,128,1995-08-02,24,0,20.4,,27.6,,0,,,,,,,,,2025-05-06 18:11:58.090861,2025-05-06 18:11:58.090861
160312,128,1995-08-03,22.9,0,20,,25.8,,0,,,,,,,,,2025-05-06 18:11:58.113016,2025-05-06 18:11:58.113016
160382,128,1995-08-13,25.1,0,20.2,,30,,0,,,,,,,,,2025-05-06 18:11:58.341413,2025-05-06 18:11:58.341413
160452,128,1995-08-23,24,0,21.3,,26.8,,0,,,,,,,,,2025-05-06 18:11:58.551645,2025-05-06 18:11:58.551645
160459,128,1995-08-24,22.4,0,18.9,,25.8,,0,,,,,,,,,2025-05-06 18:11:58.573740,2025-05-06 18:11:58.573740
160529,128,1995-09-03,23.7,,20.3,,27.1,,0,,,,,,,,,2025-05-06 18:11:58.791597,2025-05-06 18:11:58.791597
160599,128,1995-09-13,22,0,20.2,,23.8,,0,,,,,,,,,2025-05-06 18:11:59.011414,2025-05-06 18:11:59.011414
160669,128,1995-09-23,22.6,0,20.2,,25.1,,0,,,,,,,,,2025-05-06 18:11:59.236890,2025-05-06 18:11:59.236890
160739,128,1995-10-03,20.6,0,18.3,,23,,0,,,,,,,,,2025-05-06 18:11:59.456520,2025-05-06 18:11:59.456520
160879,128,1995-10-23,20.9,0,15,,26.8,,0,,,,,,,,,2025-05-06 18:11:59.956580,2025-05-06 18:11:59.956580
161019,128,1995-11-12,18.6,0,15.7,,21.4,,0,,,,,,,,,2025-05-06 18:14:25.784973,2025-05-06 18:14:25.784973
161089,128,1995-11-22,21.4,0,17.3,,25.6,,0,,,,,,,,,2025-05-06 18:14:26.033143,2025-05-06 18:14:26.033143
161296,128,1995-12-25,16.2,0,12.3,,20.1,,0,,,,,,,,,2025-05-06 18:14:26.712414,2025-05-06 18:14:26.712414
161769,128,1996-03-03,14.2,,10.4,,18,,0,,,,,,,,,2025-05-06 18:14:28.407024,2025-05-06 18:14:28.407024
161839,128,1996-03-13,13.7,0.8,11.3,,16.1,,0,,,,,,,,,2025-05-06 18:14:28.651826,2025-05-06 18:14:28.651826
161979,128,1996-04-02,16.9,0,14.6,,19.2,,0,,,,,,,,,2025-05-06 18:14:29.134937,2025-05-06 18:14:29.134937
162461,128,1996-12-07,15.1,12.4,12.6,,17.6,,0,,,,,,,,,2025-05-06 18:19:46.863029,2025-05-06 18:19:46.863029
162531,128,1996-12-17,20.3,0,16.8,,23.8,,0,,,,,,,,,2025-05-06 18:19:47.138862,2025-05-06 18:19:47.138862
163021,128,1997-02-21,19.4,0,14.8,,24,,0,,,,,,,,,2025-05-06 18:19:48.893081,2025-05-06 18:19:48.893081
163093,128,1997-03-02,23.3,0,19.6,,27,,0,,,,,,,,,2025-05-06 18:19:49.152761,2025-05-06 18:19:49.152761
163372,128,1997-04-06,16.7,,12.6,,20.8,,0,,,,,,,,,2025-05-06 18:19:50.171748,2025-05-06 18:19:50.171748
143372,128,2024-02-05,,,,,,,0,2.8,,,48,,,,,2025-05-06 14:19:30.593099,2025-05-06 14:19:30.593099
163380,128,1997-04-07,17.1,0,12.8,,21.4,,0,,,,,,,,,2025-05-06 18:19:50.202312,2025-05-06 18:19:50.202312
163388,128,1997-04-08,16.7,0,13.8,,19.6,,0,,,,,,,,,2025-05-06 18:19:50.232003,2025-05-06 18:19:50.232003
163460,128,1997-04-17,17.1,,14,,20.2,,0,,,,,,,,,2025-05-06 18:19:50.484094,2025-05-06 18:19:50.484094
