id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
153749,136,2024-06-04,,,,,,,0,3.6,,,84,,,,,2025-05-06 16:22:59.171504,2025-05-06 16:22:59.171504
142181,136,2023-11-30,16.6,3.4,12.5,00:01,20.6,13:07,26,1.1,14.2,20:20,60,94,19:00,26,10:30,2025-05-06 14:19:28.149609,2025-05-06 14:19:28.149609
142199,136,2023-12-01,15.9,4.2,12.5,,19.3,11:14,25,3.1,11.7,07:00,91,100,,65,00:00,2025-05-06 14:19:28.194563,2025-05-06 14:19:28.194563
142217,136,2023-12-02,13.4,21.8,12.1,03:54,14.6,11:54,10,3.3,8.9,11:30,100,100,,98,01:00,2025-05-06 14:19:28.230191,2025-05-06 14:19:28.230191
142235,136,2023-12-03,12.8,0,9.9,23:42,15.8,11:25,8,0.6,6.9,00:10,97,100,,88,,2025-05-06 14:19:28.266242,2025-05-06 14:19:28.266242
142253,136,2023-12-04,13.6,0,9.7,03:52,17.4,13:49,9,1.9,8.1,11:40,89,100,,70,23:59,2025-05-06 14:19:28.300001,2025-05-06 14:19:28.300001
142271,136,2023-12-05,14.5,1.4,11.3,00:53,17.7,14:05,26,2.8,7.8,04:00,73,94,,27,02:50,2025-05-06 14:19:28.336625,2025-05-06 14:19:28.336625
142289,136,2023-12-06,14.8,1.4,12.7,21:22,17,14:51,10,1.4,5.3,23:59,100,100,,79,18:40,2025-05-06 14:19:28.369632,2025-05-06 14:19:28.369632
142307,136,2023-12-07,14.4,0,11.6,02:54,17.2,14:27,15,1.1,7.5,23:00,93,100,,81,13:50,2025-05-06 14:19:28.407724,2025-05-06 14:19:28.407724
142325,136,2023-12-08,14.2,0,11,04:17,17.5,13:23,12,5.6,10.8,22:30,92,100,07:50,29,,2025-05-06 14:19:28.441600,2025-05-06 14:19:28.441600
142343,136,2023-12-09,17.1,0,13.3,02:23,20.9,11:24,12,4.7,12.2,05:10,61,97,18:00,15,23:50,2025-05-06 14:19:28.481221,2025-05-06 14:19:28.481221
142361,136,2023-12-10,20.9,0,16.6,21:12,25.2,12:36,13,1.7,8.1,05:00,35,63,15:20,12,04:20,2025-05-06 14:19:28.515680,2025-05-06 14:19:28.515680
142379,136,2023-12-11,18.4,0,14.2,20:51,22.5,14:04,14,2.2,14.7,23:50,41,58,17:10,29,,2025-05-06 14:19:28.553665,2025-05-06 14:19:28.553665
142397,136,2023-12-12,17.5,0,13.9,07:50,21.1,14:24,13,3.6,14.2,04:40,45,59,11:10,26,00:00,2025-05-06 14:19:28.588253,2025-05-06 14:19:28.588253
142415,136,2023-12-13,16.9,0,13.4,22:42,20.4,12:43,12,4.4,10.8,00:40,33,59,22:00,30,,2025-05-06 14:19:28.629602,2025-05-06 14:19:28.629602
142433,136,2023-12-14,13.6,0.2,11.1,23:50,16.1,12:41,13,3.9,9.7,12:50,86,99,,38,00:00,2025-05-06 14:19:28.664358,2025-05-06 14:19:28.664358
142451,136,2023-12-15,14.6,0,10.9,05:34,18.2,14:21,12,2.8,7.8,10:20,87,98,19:10,61,22:50,2025-05-06 14:19:28.703436,2025-05-06 14:19:28.703436
142469,136,2023-12-16,15.1,0,11.1,00:01,19.1,12:19,14,5.3,14.2,22:40,39,82,00:00,34,03:40,2025-05-06 14:19:28.739375,2025-05-06 14:19:28.739375
142487,136,2023-12-17,12.1,0,10.1,18:41,14.1,14:12,13,8.9,18.6,08:50,52,66,,43,14:30,2025-05-06 14:19:28.774606,2025-05-06 14:19:28.774606
142505,136,2023-12-18,12.4,0,9.5,,15.3,14:09,14,6.9,13.6,09:00,59,87,09:20,37,18:00,2025-05-06 14:19:28.808112,2025-05-06 14:19:28.808112
142523,136,2023-12-19,12.6,0,8.9,03:07,16.2,12:52,12,2.5,8.1,11:40,78,91,23:30,53,00:00,2025-05-06 14:19:28.845344,2025-05-06 14:19:28.845344
142541,136,2023-12-20,12.3,1.8,10.1,05:18,14.5,11:22,10,2.8,9.2,15:30,93,99,,73,11:30,2025-05-06 14:19:28.879255,2025-05-06 14:19:28.879255
142559,136,2023-12-21,11.2,18.8,10.1,05:03,12.2,09:36,2,2.2,10,09:00,95,100,,79,04:40,2025-05-06 14:19:28.915170,2025-05-06 14:19:28.915170
142577,136,2023-12-22,11,6.2,8,23:59,14,13:01,2,2.5,7.2,03:50,95,100,,81,13:30,2025-05-06 14:19:28.950648,2025-05-06 14:19:28.950648
142595,136,2023-12-23,10.7,0.2,7.9,00:34,13.5,16:41,13,2.8,11.7,11:50,82,98,00:20,44,21:50,2025-05-06 14:19:28.987128,2025-05-06 14:19:28.987128
142613,136,2023-12-24,12.8,0,8.7,02:46,16.9,13:51,99,3.9,9.7,,48,66,09:30,32,22:50,2025-05-06 14:19:29.025262,2025-05-06 14:19:29.025262
142631,136,2023-12-25,13.9,0,9.7,04:51,18.1,12:29,12,2.2,5.6,03:40,65,96,20:00,37,02:40,2025-05-06 14:19:29.058675,2025-05-06 14:19:29.058675
142649,136,2023-12-26,12.9,0,8.9,06:02,16.9,13:41,14,3.3,10,21:30,64,97,03:00,32,23:10,2025-05-06 14:19:29.099619,2025-05-06 14:19:29.099619
142667,136,2023-12-27,14.3,0,11.1,22:08,17.5,11:59,13,4.7,12.2,10:30,42,51,18:10,31,00:00,2025-05-06 14:19:29.134872,2025-05-06 14:19:29.134872
142685,136,2023-12-28,15.2,0,10.5,,19.9,13:36,12,2.2,8.3,22:30,39,66,19:00,23,,2025-05-06 14:19:29.174663,2025-05-06 14:19:29.174663
142703,136,2023-12-29,17.3,0,13.1,07:25,21.5,14:42,14,2.5,7.5,,37,67,18:10,15,08:30,2025-05-06 14:19:29.208899,2025-05-06 14:19:29.208899
142721,136,2023-12-30,17,0,12.9,06:10,21.1,12:11,12,1.4,5,05:30,47,85,18:20,18,23:50,2025-05-06 14:19:29.244215,2025-05-06 14:19:29.244215
142739,136,2023-12-31,16.6,0,12.5,07:44,20.6,13:25,13,1.4,5.3,23:30,53,94,18:10,18,00:00,2025-05-06 14:19:29.278310,2025-05-06 14:19:29.278310
142757,136,2024-01-01,16.3,0,12.2,19:44,20.4,11:23,13,0.8,7.2,22:10,56,96,20:30,24,07:40,2025-05-06 14:19:29.313895,2025-05-06 14:19:29.313895
142775,136,2024-01-02,16.6,0,13.6,00:09,19.5,13:30,99,1.1,5,00:50,61,80,18:50,33,00:00,2025-05-06 14:19:29.351129,2025-05-06 14:19:29.351129
142793,136,2024-01-03,17.1,0,13.2,05:48,21,12:18,12,1.9,5,10:00,70,82,13:20,49,11:10,2025-05-06 14:19:29.394210,2025-05-06 14:19:29.394210
142811,136,2024-01-04,16.4,0,11.7,06:47,21.1,13:54,13,1.4,4.7,15:10,85,99,20:20,48,00:30,2025-05-06 14:19:29.438993,2025-05-06 14:19:29.438993
142829,136,2024-01-05,13.6,1.4,11.7,23:11,15.5,13:59,13,1.9,5.8,11:30,100,100,,90,00:50,2025-05-06 14:19:29.484026,2025-05-06 14:19:29.484026
142847,136,2024-01-06,14,0,11.6,07:01,16.5,,35,1.1,4.2,13:00,91,100,,74,11:10,2025-05-06 14:19:29.523569,2025-05-06 14:19:29.523569
142865,136,2024-01-07,14.8,0,10.3,06:14,19.3,13:35,14,0.8,5.3,06:20,77,94,18:50,59,23:59,2025-05-06 14:19:29.555371,2025-05-06 14:19:29.555371
142883,136,2024-01-08,16.1,0,13.3,02:28,18.9,13:46,13,3.1,6.4,15:10,45,83,17:40,23,18:50,2025-05-06 14:19:29.598003,2025-05-06 14:19:29.598003
142901,136,2024-01-09,16.6,0,12.2,04:13,21.1,12:28,99,4.2,7.2,,32,61,23:20,19,13:50,2025-05-06 14:19:29.635434,2025-05-06 14:19:29.635434
142919,136,2024-01-10,15.8,0,12.1,07:58,19.5,14:04,14,4.2,10,12:50,62,80,21:10,54,,2025-05-06 14:19:29.673449,2025-05-06 14:19:29.673449
142937,136,2024-01-11,18,0,12.9,02:11,23.2,13:37,17,2.5,10.8,13:50,32,73,00:30,19,,2025-05-06 14:19:29.707695,2025-05-06 14:19:29.707695
142955,136,2024-01-12,21.1,0,17.3,01:29,24.9,13:14,14,3.3,12.2,11:10,15,22,,14,12:50,2025-05-06 14:19:29.743594,2025-05-06 14:19:29.743594
142973,136,2024-01-13,21.5,0,17.5,23:24,25.5,12:13,20,1.4,9.2,20:50,18,49,16:50,14,00:00,2025-05-06 14:19:29.782734,2025-05-06 14:19:29.782734
142991,136,2024-01-14,19.9,0,16.6,05:49,23.2,14:03,20,1.1,8.9,01:20,29,53,16:40,16,09:00,2025-05-06 14:19:29.817770,2025-05-06 14:19:29.817770
143009,136,2024-01-15,21,0,18.8,22:12,23.3,13:04,22,1.4,10.3,10:40,16,28,14:40,12,07:40,2025-05-06 14:19:29.854584,2025-05-06 14:19:29.854584
143027,136,2024-01-16,21.1,0,16.1,23:45,26.1,13:37,24,3.1,15.8,07:00,26,62,20:20,13,07:20,2025-05-06 14:19:29.888821,2025-05-06 14:19:29.888821
143045,136,2024-01-17,14.8,0,11.3,22:50,18.3,12:05,24,0.8,10.8,00:20,89,99,22:20,47,00:00,2025-05-06 14:19:29.924363,2025-05-06 14:19:29.924363
143063,136,2024-01-18,14.3,10.4,10.3,05:56,18.3,12:15,26,1.7,10.3,20:10,89,100,06:00,67,20:50,2025-05-06 14:19:29.958745,2025-05-06 14:19:29.958745
143081,136,2024-01-19,11.8,2,9.9,23:30,13.7,12:47,35,2.8,10.6,05:50,96,100,,87,17:10,2025-05-06 14:19:29.993291,2025-05-06 14:19:29.993291
143099,136,2024-01-20,11.9,3.4,9.2,07:08,14.6,12:33,9,3.1,8.9,18:00,96,100,,81,12:30,2025-05-06 14:19:30.034720,2025-05-06 14:19:30.034720
143117,136,2024-01-21,11,0,9.1,02:29,12.9,14:18,9,1.9,7.2,13:40,89,100,,78,14:00,2025-05-06 14:19:30.072919,2025-05-06 14:19:30.072919
143135,136,2024-01-22,12.8,0,9.8,01:54,15.9,23:26,11,4.2,10.3,17:40,89,99,08:10,32,23:20,2025-05-06 14:19:30.108246,2025-05-06 14:19:30.108246
143153,136,2024-01-23,15.2,0,12.4,19:22,18,12:00,12,8.1,17.2,11:30,36,46,10:00,30,01:00,2025-05-06 14:19:30.145130,2025-05-06 14:19:30.145130
143171,136,2024-01-24,14.9,0,12.1,09:54,17.7,14:40,99,10.6,20.3,,26,64,10:00,14,15:50,2025-05-06 14:19:30.182326,2025-05-06 14:19:30.182326
143188,136,2024-01-25,15.2,0,12.4,04:05,18.1,14:24,13,6.9,20,22:10,39,60,17:30,20,21:30,2025-05-06 14:19:30.217152,2025-05-06 14:19:30.217152
143205,136,2024-01-26,17.4,0,13.3,19:34,21.6,14:12,13,7.5,22.8,03:40,29,53,00:30,23,13:00,2025-05-06 14:19:30.251294,2025-05-06 14:19:30.251294
143223,136,2024-01-27,18,0,13.5,20:40,22.4,11:57,12,1.1,12.5,00:50,33,59,20:20,22,11:50,2025-05-06 14:19:30.286400,2025-05-06 14:19:30.286400
143241,136,2024-01-28,18.6,0,13.9,19:56,23.2,14:42,11,2.5,8.1,13:30,41,64,18:10,22,05:40,2025-05-06 14:19:30.322150,2025-05-06 14:19:30.322150
143259,136,2024-01-29,18.1,0,13.1,04:17,23.1,13:29,99,3.1,6.4,08:50,31,48,18:30,19,13:00,2025-05-06 14:19:30.359192,2025-05-06 14:19:30.359192
143277,136,2024-01-30,17.2,0,12.6,06:47,21.9,14:53,99,3.1,8.9,,30,46,18:00,20,02:30,2025-05-06 14:19:30.394583,2025-05-06 14:19:30.394583
143295,136,2024-01-31,17.8,0,13,07:57,22.5,12:32,13,3.1,10.8,22:50,36,53,17:50,17,11:10,2025-05-06 14:19:30.433628,2025-05-06 14:19:30.433628
143313,136,2024-02-01,17,0,13,22:42,20.9,13:27,14,5.8,13.1,16:30,35,42,,19,00:00,2025-05-06 14:19:30.471554,2025-05-06 14:19:30.471554
143331,136,2024-02-02,15.7,0,11.9,22:45,19.5,13:56,13,5.8,13.9,05:00,39,48,13:00,30,22:00,2025-05-06 14:19:30.508473,2025-05-06 14:19:30.508473
143349,136,2024-02-03,15.6,0,11.7,01:33,19.5,13:53,13,5.8,16.4,10:00,19,42,00:00,16,,2025-05-06 14:19:30.545413,2025-05-06 14:19:30.545413
143367,136,2024-02-04,16.6,0,12.1,,21,14:21,12,3.3,12.8,10:10,32,56,18:30,17,12:00,2025-05-06 14:19:30.583412,2025-05-06 14:19:30.583412
143385,136,2024-02-05,17,0,12.9,,21.1,13:35,14,4.7,13.6,05:00,31,42,14:40,17,00:00,2025-05-06 14:19:30.621216,2025-05-06 14:19:30.621216
143402,136,2024-02-06,16,0,11.9,07:53,20.1,14:16,13,5,13.9,09:20,38,67,18:40,25,15:50,2025-05-06 14:19:30.656871,2025-05-06 14:19:30.656871
143420,136,2024-02-07,17.7,0,12.9,00:12,22.5,15:03,13,2.2,8.6,01:00,32,48,19:10,18,08:50,2025-05-06 14:19:30.690608,2025-05-06 14:19:30.690608
143438,136,2024-02-08,19,0,14.3,02:27,23.8,14:37,20,1.7,8.3,19:40,17,30,00:00,12,22:00,2025-05-06 14:19:30.727867,2025-05-06 14:19:30.727867
143456,136,2024-02-09,20.3,0.6,15.6,23:56,25,12:51,25,1.7,10.3,07:30,45,93,23:50,12,05:10,2025-05-06 14:19:30.765373,2025-05-06 14:19:30.765373
143474,136,2024-02-10,15.4,0,12.5,21:47,18.3,14:49,29,4.4,10.8,06:50,91,100,,67,23:20,2025-05-06 14:19:30.800563,2025-05-06 14:19:30.800563
