id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
150823,137,2015-05-18,,,,,,,1,3.9,11.1,15:15,,,,,,2025-05-06 14:31:02.038324,2025-05-06 14:31:02.038324
151992,137,1996-05-10,17.5,0,13,06:00,22,14:00,0,,,,83,,,,,2025-05-06 14:31:50.318403,2025-05-06 14:31:50.318403
152062,137,1996-05-20,17.5,0,15,,20,14:00,0,,,,76,,,,,2025-05-06 14:31:50.518689,2025-05-06 14:31:50.518689
152202,137,1996-06-09,21,0,17,,25,15:00,9,9.7,16.1,16:00,76,,,,,2025-05-06 14:31:50.958970,2025-05-06 14:31:50.958970
189866,137,2007-05-02,,,,,,,9,3.6,11.9,20:45,,,,,,2025-05-06 18:44:25.908708,2025-05-06 18:44:25.908708
189995,137,2007-05-15,,,,,,,3,5.8,15.3,01:18,,,,,,2025-05-06 18:44:26.649085,2025-05-06 18:44:26.649085
152405,137,1996-07-08,22,0,18,06:00,26,16:00,9,12.8,18.1,16:00,76,,,,,2025-05-06 14:31:51.539783,2025-05-06 14:31:51.539783
190123,137,2007-05-28,,,,,,,3,5,11.9,01:30,,,,,,2025-05-06 18:44:27.397482,2025-05-06 18:44:27.397482
193100,137,2008-03-30,,,,,,,7,7.2,21.1,23:03,,,,,,2025-05-06 18:46:47.488328,2025-05-06 18:46:47.488328
193610,137,2008-05-22,,,,,,,3,5.3,13.1,15:40,,,,,,2025-05-06 18:46:50.634691,2025-05-06 18:46:50.634691
152475,137,1996-07-18,21.5,0,18,06:00,25,16:00,3,8.3,16.1,16:30,79,,,,,2025-05-06 14:31:51.733351,2025-05-06 14:31:51.733351
193739,137,2008-06-04,,,,,,,6,4.7,12.2,00:02,,,,,,2025-05-06 18:46:51.433786,2025-05-06 18:46:51.433786
197393,137,2009-04-14,,,,,,,15,5.3,10,06:50,,,,,,2025-05-06 18:49:19.963413,2025-05-06 18:49:19.963413
152685,137,1996-08-17,24.5,0,21,02:00,28,16:00,9,15,20,19:30,67,,,,,2025-05-06 14:31:52.335332,2025-05-06 14:31:52.335332
152895,137,1996-09-16,25.5,0,20,03:00,31,15:00,3,3.3,10,18:55,60,,,,,2025-05-06 14:31:52.904800,2025-05-06 14:31:52.904800
152965,137,1996-09-26,22.5,0,20,06:00,25,14:00,3,8.1,13.1,12:55,74,,,,,2025-05-06 14:31:53.094881,2025-05-06 14:31:53.094881
159658,137,1995-05-01,18,0,15,,21,16:00,36,6.4,10,16:40,87,,,,,2025-05-06 18:11:55.986621,2025-05-06 18:11:55.986621
159735,137,1995-05-12,18.5,0,15,,22,17:00,6,13.3,18.1,15:10,86,,,,,2025-05-06 18:11:56.243996,2025-05-06 18:11:56.243996
159812,137,1995-05-23,19,0,15,06:00,23,14:00,3,8.6,13.9,16:20,84,,,,,2025-05-06 18:11:56.534015,2025-05-06 18:11:56.534015
160022,137,1995-06-22,21,0,17,,25,16:00,36,10,16.1,16:40,84,,,,,2025-05-06 18:11:57.188772,2025-05-06 18:11:57.188772
