id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
7,113,1995-05-01,11.6,0,5,,18.1,,0,,,,,,,,,2025-05-06 09:32:03.707419,2025-05-06 09:32:03.707419
19,113,1995-05-02,10.8,0,4.5,,17,,0,,,,,,,,,2025-05-06 09:32:03.769606,2025-05-06 09:32:03.769606
31,113,1995-05-03,13.2,0,8.5,,18,,0,,,,,,,,,2025-05-06 09:32:03.840827,2025-05-06 09:32:03.840827
43,113,1995-05-04,13.2,0,8.5,,17.8,,0,,,,,,,,,2025-05-06 09:32:03.890641,2025-05-06 09:32:03.890641
55,113,1995-05-05,12.8,0,7,,18.5,,0,,,,,,,,,2025-05-06 09:32:03.960038,2025-05-06 09:32:03.960038
67,113,1995-05-06,12.8,0,8.5,,17,,0,,,,,,,,,2025-05-06 09:32:04.003836,2025-05-06 09:32:04.003836
79,113,1995-05-07,12.2,0,6.5,,18,,0,,,,,,,,,2025-05-06 09:32:04.047470,2025-05-06 09:32:04.047470
91,113,1995-05-08,11.5,0,7,,16,,0,,,,,,,,,2025-05-06 09:32:04.089854,2025-05-06 09:32:04.089854
103,113,1995-05-09,10,0.9,5.5,,14.5,,0,,,,,,,,,2025-05-06 09:32:04.133293,2025-05-06 09:32:04.133293
115,113,1995-05-10,10,1,3,,17,,0,,,,,,,,,2025-05-06 09:32:04.178929,2025-05-06 09:32:04.178929
127,113,1995-05-11,8,0,2,,14.1,,0,,,,,,,,,2025-05-06 09:32:04.230228,2025-05-06 09:32:04.230228
139,113,1995-05-12,8.8,0,5.5,,12,,0,,,,,,,,,2025-05-06 09:32:04.272229,2025-05-06 09:32:04.272229
151,113,1995-05-13,13,0,8.5,,17.5,,0,,,,,,,,,2025-05-06 09:32:04.312676,2025-05-06 09:32:04.312676
163,113,1995-05-14,13.6,0,10,,17.1,,0,,,,,,,,,2025-05-06 09:32:04.353150,2025-05-06 09:32:04.353150
175,113,1995-05-15,14,0,8,,20,,0,,,,,,,,,2025-05-06 09:32:04.394811,2025-05-06 09:32:04.394811
186,113,1995-05-16,14.4,0,8.2,,20.5,,0,,,,,,,,,2025-05-06 09:32:04.435616,2025-05-06 09:32:04.435616
197,113,1995-05-17,14.8,0,9.5,,20,,0,,,,,,,,,2025-05-06 09:32:04.473862,2025-05-06 09:32:04.473862
209,113,1995-05-18,14.2,0,9,,19.5,,0,,,,,,,,,2025-05-06 09:32:04.515562,2025-05-06 09:32:04.515562
221,113,1995-05-19,15.8,0,11.3,,20.4,,0,,,,,,,,,2025-05-06 09:32:04.556115,2025-05-06 09:32:04.556115
233,113,1995-05-20,14.1,0,10,,18.2,,0,,,,,,,,,2025-05-06 09:32:04.598714,2025-05-06 09:32:04.598714
245,113,1995-05-21,15.2,0,11,,19.5,,0,,,,,,,,,2025-05-06 09:32:04.642845,2025-05-06 09:32:04.642845
257,113,1995-05-22,16.5,0,12,,21,,0,,,,,,,,,2025-05-06 09:32:04.683685,2025-05-06 09:32:04.683685
269,113,1995-05-23,14.4,0,9.4,,19.5,,0,,,,,,,,,2025-05-06 09:32:04.723806,2025-05-06 09:32:04.723806
281,113,1995-05-24,13.8,0,9,,18.5,,0,,,,,,,,,2025-05-06 09:32:04.762136,2025-05-06 09:32:04.762136
293,113,1995-05-25,14.5,0,9,,20,,0,,,,,,,,,2025-05-06 09:32:04.800995,2025-05-06 09:32:04.800995
305,113,1995-05-26,14.8,0,9.5,,20,,0,,,,,,,,,2025-05-06 09:32:04.840381,2025-05-06 09:32:04.840381
317,113,1995-05-27,14.8,0,9.5,,20,,0,,,,,,,,,2025-05-06 09:32:04.880686,2025-05-06 09:32:04.880686
329,113,1995-05-28,13.8,0,8.5,,19,,0,,,,,,,,,2025-05-06 09:32:04.921068,2025-05-06 09:32:04.921068
341,113,1995-05-29,11.2,0,3.5,,19,,0,,,,,,,,,2025-05-06 09:32:04.960771,2025-05-06 09:32:04.960771
353,113,1995-05-30,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:32:05.000227,2025-05-06 09:32:05.000227
365,113,1995-05-31,17.2,0,11,,23.4,,0,,,,,,,,,2025-05-06 09:32:05.040885,2025-05-06 09:32:05.040885
377,113,1995-06-01,18.4,0,11.3,,25.4,,0,,,,,,,,,2025-05-06 09:32:05.083624,2025-05-06 09:32:05.083624
389,113,1995-06-02,20,0,12.5,,27.4,,0,,,,,,,,,2025-05-06 09:32:05.124936,2025-05-06 09:32:05.124936
401,113,1995-06-03,18.2,0,8,,28.3,,0,,,,,,,,,2025-05-06 09:32:05.164141,2025-05-06 09:32:05.164141
413,113,1995-06-04,16,0,7,,25,,0,,,,,,,,,2025-05-06 09:32:05.203990,2025-05-06 09:32:05.203990
425,113,1995-06-05,12.9,0,4.5,,21.3,,0,,,,,,,,,2025-05-06 09:32:05.245781,2025-05-06 09:32:05.245781
437,113,1995-06-06,10,0,6.5,,13.5,,0,,,,,,,,,2025-05-06 09:32:05.288802,2025-05-06 09:32:05.288802
449,113,1995-06-07,10.7,0,6,,15.4,,0,,,,,,,,,2025-05-06 09:32:05.330221,2025-05-06 09:32:05.330221
461,113,1995-06-08,7.8,0,3.5,,12,,0,,,,,,,,,2025-05-06 09:32:05.371458,2025-05-06 09:32:05.371458
473,113,1995-06-09,9.6,0,6.3,,13,,0,,,,,,,,,2025-05-06 09:32:05.411422,2025-05-06 09:32:05.411422
485,113,1995-06-10,12.2,0,7,,17.5,,0,,,,,,,,,2025-05-06 09:32:05.451073,2025-05-06 09:32:05.451073
497,113,1995-06-11,11,0,8,,14,,0,,,,,,,,,2025-05-06 09:32:05.494291,2025-05-06 09:32:05.494291
