id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
159657,129,1995-05-01,21.7,0,18.4,,25,15:45,3,10.3,13.9,,72,,,,,2025-05-06 18:11:55.982870,2025-05-06 18:11:55.982870
159664,129,1995-05-02,22.2,0,19,,25.4,14:30,5,10.6,15,15:45,76,,,,,2025-05-06 18:11:56.010768,2025-05-06 18:11:56.010768
159671,129,1995-05-03,21.3,0,17.8,03:30,24.8,11:40,3,10.6,12.5,09:45,71,,,,,2025-05-06 18:11:56.037318,2025-05-06 18:11:56.037318
159678,129,1995-05-04,21.1,0,18.4,06:30,23.8,11:10,3,7.5,11.9,18:45,79,,,,,2025-05-06 18:11:56.059662,2025-05-06 18:11:56.059662
159685,129,1995-05-05,21.2,0,18.2,07:00,24.2,,4,9.4,11.9,,70,,,,,2025-05-06 18:11:56.086382,2025-05-06 18:11:56.086382
159692,129,1995-05-06,22.2,0,20,06:00,24.4,,3,9.4,12.5,13:10,70,,,,,2025-05-06 18:11:56.108189,2025-05-06 18:11:56.108189
159699,129,1995-05-07,21.4,0,18.8,,24,14:30,3,8.3,11.1,,78,,,,,2025-05-06 18:11:56.132269,2025-05-06 18:11:56.132269
159706,129,1995-05-08,21.7,0,19,,24.4,14:05,3,8.6,13.1,,75,,,,,2025-05-06 18:11:56.153863,2025-05-06 18:11:56.153863
159713,129,1995-05-09,21.9,0,18.8,,25,15:10,2,11.4,15.6,16:05,77,,,,,2025-05-06 18:11:56.177246,2025-05-06 18:11:56.177246
159720,129,1995-05-10,21.9,0,19.2,04:20,24.6,,4,11.7,15.6,,68,,,,,2025-05-06 18:11:56.196047,2025-05-06 18:11:56.196047
159727,129,1995-05-11,21.5,0,18.4,16:10,24.6,,2,11.1,13.6,12:50,66,,,,,2025-05-06 18:11:56.216045,2025-05-06 18:11:56.216045
159734,129,1995-05-12,21.8,0,18.6,06:00,25,14:30,2,10.8,15,,70,,,,,2025-05-06 18:11:56.241210,2025-05-06 18:11:56.241210
159741,129,1995-05-13,20.9,0,18.8,,23,,2,10.8,13.1,,73,,,,,2025-05-06 18:11:56.263076,2025-05-06 18:11:56.263076
159748,129,1995-05-14,20.9,0,18,,23.8,14:40,4,9.4,12.5,,77,,,,,2025-05-06 18:11:56.283598,2025-05-06 18:11:56.283598
159755,129,1995-05-15,21,0,17,06:15,25,12:10,3,8.3,11.1,,56,,,,,2025-05-06 18:11:56.305918,2025-05-06 18:11:56.305918
159762,129,1995-05-16,21.3,0,18.6,,24,,6,11.1,13.9,,79,,,,,2025-05-06 18:11:56.335307,2025-05-06 18:11:56.335307
159769,129,1995-05-17,22.4,0,18.8,,26,16:00,3,11.1,13.1,,72,,,,,2025-05-06 18:11:56.355403,2025-05-06 18:11:56.355403
159776,129,1995-05-18,23.2,0,19.4,,27,14:05,3,12.2,13.9,,66,,,,,2025-05-06 18:11:56.379782,2025-05-06 18:11:56.379782
159783,129,1995-05-19,22.8,0,19,,26.6,13:50,36,12.8,16.9,11:30,71,,,,,2025-05-06 18:11:56.400194,2025-05-06 18:11:56.400194
159790,129,1995-05-20,21.6,0,19.2,06:00,24,15:00,4,13.6,16.7,13:10,69,,,,,2025-05-06 18:11:56.420353,2025-05-06 18:11:56.420353
159797,129,1995-05-21,22.4,0,19,,25.8,,2,11.9,16.9,,66,,,,,2025-05-06 18:11:56.478111,2025-05-06 18:11:56.478111
159804,129,1995-05-22,22.4,0,19,,25.8,13:50,1,11.9,14.4,,65,,,,,2025-05-06 18:11:56.504886,2025-05-06 18:11:56.504886
159811,129,1995-05-23,22.2,0,18.5,,26,12:25,6,11.9,15,,68,,,,,2025-05-06 18:11:56.529978,2025-05-06 18:11:56.529978
159818,129,1995-05-24,22.2,0,19.4,,25,13:20,3,10,13.1,16:15,74,,,,,2025-05-06 18:11:56.552771,2025-05-06 18:11:56.552771
159825,129,1995-05-25,22.2,0,20,,24.5,11:30,5,11.1,14.4,17:15,76,,,,,2025-05-06 18:11:56.573221,2025-05-06 18:11:56.573221
159832,129,1995-05-26,21.5,0,18.5,,24.5,,3,10.3,13.6,03:50,71,,,,,2025-05-06 18:11:56.594735,2025-05-06 18:11:56.594735
159839,129,1995-05-27,22.4,0,19.6,,25.2,,2,12.2,14.4,,62,,,,,2025-05-06 18:11:56.614726,2025-05-06 18:11:56.614726
159846,129,1995-05-28,23.5,0,20,,27,,36,15.6,20.6,16:20,54,,,,,2025-05-06 18:11:56.636446,2025-05-06 18:11:56.636446
159853,129,1995-05-29,23,0,20,,26,,5,13.9,18.1,13:35,71,,,,,2025-05-06 18:11:56.657807,2025-05-06 18:11:56.657807
159860,129,1995-05-30,23,0,19.6,,26.4,12:20,3,11.7,15.6,13:40,79,,,,,2025-05-06 18:11:56.677436,2025-05-06 18:11:56.677436
159867,129,1995-05-31,23,0,19,,27,,3,11.9,14.4,,72,,,,,2025-05-06 18:11:56.696574,2025-05-06 18:11:56.696574
159874,129,1995-06-01,23.9,0,20,,27.8,11:00,3,9.4,11.1,,72,,,,,2025-05-06 18:11:56.719106,2025-05-06 18:11:56.719106
159881,129,1995-06-02,22.5,0,19.8,,25.2,,4,7.8,9.4,,80,,,,,2025-05-06 18:11:56.742409,2025-05-06 18:11:56.742409
159888,129,1995-06-03,21.3,0,18.6,05:00,24,,3,7.8,11.1,16:30,79,,,,,2025-05-06 18:11:56.762700,2025-05-06 18:11:56.762700
159895,129,1995-06-04,22.5,0,20,,25,16:10,3,9.2,13.1,,70,,,,,2025-05-06 18:11:56.783791,2025-05-06 18:11:56.783791
159902,129,1995-06-05,23.8,0,20.8,,26.8,14:20,4,7.2,13.1,15:10,67,,,,,2025-05-06 18:11:56.806927,2025-05-06 18:11:56.806927
159909,129,1995-06-06,19.8,1.7,18.4,14:30,21.2,,3,1.7,8.1,08:20,80,,,,,2025-05-06 18:11:56.828620,2025-05-06 18:11:56.828620
159916,129,1995-06-07,20.2,0,18,,22.4,09:20,9,2.2,5,,78,,,,,2025-05-06 18:11:56.851161,2025-05-06 18:11:56.851161
159923,129,1995-06-08,21.4,0,17,02:50,25.8,14:30,4,7.5,11.1,,74,,,,,2025-05-06 18:11:56.874566,2025-05-06 18:11:56.874566
159930,129,1995-06-09,22.8,0,19.8,,25.8,,4,7.5,11.1,,77,,,,,2025-05-06 18:11:56.897693,2025-05-06 18:11:56.897693
159937,129,1995-06-10,22.5,0,20,03:40,25,,1,7.5,11.1,16:50,70,,,,,2025-05-06 18:11:56.919984,2025-05-06 18:11:56.919984
159944,129,1995-06-11,22.8,0,20,05:00,25.6,,4,9.4,15,,74,,,,,2025-05-06 18:11:56.941799,2025-05-06 18:11:56.941799
159951,129,1995-06-12,22.7,0,19.8,05:00,25.6,13:55,5,8.9,11.1,,64,,,,,2025-05-06 18:11:56.965245,2025-05-06 18:11:56.965245
159958,129,1995-06-13,22.4,0,20,,24.8,,2,8.1,8.9,,70,,,,,2025-05-06 18:11:56.987149,2025-05-06 18:11:56.987149
159965,129,1995-06-14,22.1,0,19.4,03:30,24.8,14:10,2,5.6,10,00:45,76,,,,,2025-05-06 18:11:57.011765,2025-05-06 18:11:57.011765
159972,129,1995-06-15,21.7,0,19.4,,24,,9,3.6,6.4,15:25,79,,,,,2025-05-06 18:11:57.034742,2025-05-06 18:11:57.034742
159979,129,1995-06-16,22.1,0,20,06:50,24.2,15:15,5,5,7.5,14:00,80,,,,,2025-05-06 18:11:57.057410,2025-05-06 18:11:57.057410
159986,129,1995-06-17,23.2,0,20,06:30,26.4,14:50,4,6.9,9.4,,81,,,,,2025-05-06 18:11:57.079429,2025-05-06 18:11:57.079429
159993,129,1995-06-18,24.5,0,21.2,,27.8,14:45,4,4.7,9.4,15:10,81,,,,,2025-05-06 18:11:57.099725,2025-05-06 18:11:57.099725
160000,129,1995-06-19,23.6,0,20.2,05:00,27,16:50,3,2.8,6.9,,76,,,,,2025-05-06 18:11:57.119884,2025-05-06 18:11:57.119884
160007,129,1995-06-20,24.5,0,22,06:30,27,14:55,3,8.6,10.6,,80,,,,,2025-05-06 18:11:57.139569,2025-05-06 18:11:57.139569
160014,129,1995-06-21,24.9,0,22,,27.8,14:40,6,10.6,16.1,16:25,76,,,,,2025-05-06 18:11:57.162587,2025-05-06 18:11:57.162587
160021,129,1995-06-22,24,0,21,,27,11:55,6,12.8,16.1,,73,,,,,2025-05-06 18:11:57.185502,2025-05-06 18:11:57.185502
160028,129,1995-06-23,23.5,0,20.8,05:20,26.2,11:20,3,11.7,18.1,11:20,71,,,,,2025-05-06 18:11:57.208492,2025-05-06 18:11:57.208492
160035,129,1995-06-24,24.4,0,21.4,,27.4,,2,11.1,13.6,,59,,,,,2025-05-06 18:11:57.230323,2025-05-06 18:11:57.230323
160042,129,1995-06-25,24,0,20,06:00,28,12:00,36,5.8,16.1,13:50,62,,,,,2025-05-06 18:11:57.252985,2025-05-06 18:11:57.252985
160049,129,1995-06-26,23.9,0,22,,25.8,14:00,3,2.5,9.4,,76,,,,,2025-05-06 18:11:57.274499,2025-05-06 18:11:57.274499
160056,129,1995-06-27,22.6,0,18.8,07:00,26.4,15:45,3,6.1,10,14:45,73,,,,,2025-05-06 18:11:57.295930,2025-05-06 18:11:57.295930
160063,129,1995-06-28,23.1,0,20,05:45,26.2,,3,8.3,10.6,,70,,,,,2025-05-06 18:11:57.316726,2025-05-06 18:11:57.316726
160070,129,1995-06-29,23.3,0,21.4,,25.2,,3,9.2,11.9,12:00,61,,,,,2025-05-06 18:11:57.339838,2025-05-06 18:11:57.339838
160077,129,1995-06-30,23.3,0,20.6,,26,,6,9.7,13.6,,73,,,,,2025-05-06 18:11:57.361815,2025-05-06 18:11:57.361815
160084,129,1995-07-01,23.6,0,21,04:10,26.2,,4,9.7,13.9,13:20,72,,,,,2025-05-06 18:11:57.385089,2025-05-06 18:11:57.385089
160091,129,1995-07-02,23.5,0,21,05:00,26,,3,8.6,12.2,,73,,,,,2025-05-06 18:11:57.407008,2025-05-06 18:11:57.407008
160098,129,1995-07-03,23.3,0,20.6,,26,,3,6.9,10.3,,74,,,,,2025-05-06 18:11:57.427713,2025-05-06 18:11:57.427713
160105,129,1995-07-04,23.7,0,20.8,,26.6,14:45,3,8.1,11.4,11:50,77,,,,,2025-05-06 18:11:57.450833,2025-05-06 18:11:57.450833
160112,129,1995-07-05,24,0,21.2,06:00,26.8,13:30,1,8.3,12.5,16:20,68,,,,,2025-05-06 18:11:57.471821,2025-05-06 18:11:57.471821
160119,129,1995-07-06,23.9,0,21.2,03:00,26.6,12:40,4,9.7,13.3,,72,,,,,2025-05-06 18:11:57.492522,2025-05-06 18:11:57.492522
160126,129,1995-07-07,24.3,0,21.6,04:00,27,13:30,5,6.7,10.3,12:00,73,,,,,2025-05-06 18:11:57.513688,2025-05-06 18:11:57.513688
160133,129,1995-07-08,23.8,0,21.4,04:00,26.3,13:10,6,5,8.1,14:45,77,,,,,2025-05-06 18:11:57.534197,2025-05-06 18:11:57.534197
160140,129,1995-07-09,24.6,0,21.8,03:45,27.4,09:30,4,6.7,12.2,17:00,74,,,,,2025-05-06 18:11:57.554744,2025-05-06 18:11:57.554744
