id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
3,122,1995-05-01,21.5,0,20,,23,,13,3.9,8.3,10:20,86,,,,,2025-05-06 09:32:03.684267,2025-05-06 09:32:03.684267
15,122,1995-05-02,21.1,0,19,,23.2,14:00,14,4.7,8.3,12:50,86,,,,,2025-05-06 09:32:03.749979,2025-05-06 09:32:03.749979
27,122,1995-05-03,22,0,21,08:00,23,,25,3.3,5,21:05,88,,,,,2025-05-06 09:32:03.808353,2025-05-06 09:32:03.808353
39,122,1995-05-04,21.5,0,20,,23,17:00,14,2.8,7.2,20:15,87,,,,,2025-05-06 09:32:03.874142,2025-05-06 09:32:03.874142
51,122,1995-05-05,22.1,0,21,08:00,23.2,,14,2.8,5,21:10,84,,,,,2025-05-06 09:32:03.941879,2025-05-06 09:32:03.941879
63,122,1995-05-06,22.6,0,21,08:00,24.2,13:00,13,4.7,8.3,18:00,83,,,,,2025-05-06 09:32:03.989788,2025-05-06 09:32:03.989788
75,122,1995-05-07,22.5,0,21,06:00,24,14:00,24,2.8,5,18:25,84,,,,,2025-05-06 09:32:04.033591,2025-05-06 09:32:04.033591
87,122,1995-05-08,22,0,20,08:00,24,18:00,22,3.6,7.2,15:25,80,,,,,2025-05-06 09:32:04.075646,2025-05-06 09:32:04.075646
99,122,1995-05-09,22.6,0,21,04:30,24.2,19:00,24,3.6,6.1,16:45,83,,,,,2025-05-06 09:32:04.118218,2025-05-06 09:32:04.118218
111,122,1995-05-10,21.9,0,20,08:00,23.8,19:00,24,3.9,7.2,13:25,80,,,,,2025-05-06 09:32:04.164884,2025-05-06 09:32:04.164884
123,122,1995-05-11,21.7,0,20.2,08:00,23.2,,24,3.3,7.2,15:45,83,,,,,2025-05-06 09:32:04.215368,2025-05-06 09:32:04.215368
135,122,1995-05-12,22.5,0,21,08:00,24,19:00,25,3.3,7.2,17:20,85,,,,,2025-05-06 09:32:04.258428,2025-05-06 09:32:04.258428
147,122,1995-05-13,22.6,0,21.2,08:00,24,20:00,25,3.3,6.1,13:40,85,,,,,2025-05-06 09:32:04.299774,2025-05-06 09:32:04.299774
159,122,1995-05-14,22,0,20,08:00,24,20:00,28,2.8,6.1,16:05,85,,,,,2025-05-06 09:32:04.339832,2025-05-06 09:32:04.339832
171,122,1995-05-15,21.2,0,18,08:00,24.5,17:30,14,2.8,3.9,20:20,80,,,,,2025-05-06 09:32:04.379779,2025-05-06 09:32:04.379779
182,122,1995-05-16,21.2,0,18.5,07:30,23.8,19:00,31,3.1,8.3,23:50,85,,,,,2025-05-06 09:32:04.421229,2025-05-06 09:32:04.421229
193,122,1995-05-17,22.1,0,20,08:00,24.2,16:00,13,2.2,8.3,19:50,82,,,,,2025-05-06 09:32:04.459902,2025-05-06 09:32:04.459902
205,122,1995-05-18,22.5,0,21,08:00,24,,14,3.3,6.1,16:15,83,,,,,2025-05-06 09:32:04.501177,2025-05-06 09:32:04.501177
217,122,1995-05-19,22.6,0,21,08:00,24.2,16:00,12,2.8,5,23:35,85,,,,,2025-05-06 09:32:04.542308,2025-05-06 09:32:04.542308
229,122,1995-05-20,22.5,0,20,08:00,25,14:30,12,3.1,7.2,19:25,82,,,,,2025-05-06 09:32:04.584706,2025-05-06 09:32:04.584706
241,122,1995-05-21,22.5,0,20,07:30,25,14:00,13,5,10,13:30,77,,,,,2025-05-06 09:32:04.627462,2025-05-06 09:32:04.627462
253,122,1995-05-22,21.5,0,19,08:00,24,19:00,12,4.4,10,13:35,78,,,,,2025-05-06 09:32:04.670920,2025-05-06 09:32:04.670920
265,122,1995-05-23,22,0,20,07:30,24,19:00,20,4.7,6.1,12:30,81,,,,,2025-05-06 09:32:04.710680,2025-05-06 09:32:04.710680
277,122,1995-05-24,22.5,0,21,06:00,24,19:00,24,3.1,6.1,14:10,84,,,,,2025-05-06 09:32:04.749492,2025-05-06 09:32:04.749492
289,122,1995-05-25,21,0,18.5,08:00,23.5,14:00,31,3.1,7.2,21:30,81,,,,,2025-05-06 09:32:04.788223,2025-05-06 09:32:04.788223
301,122,1995-05-26,23,0,21.8,07:00,24.2,18:30,30,5,8.9,12:20,81,,,,,2025-05-06 09:32:04.827195,2025-05-06 09:32:04.827195
313,122,1995-05-27,23,0,21.2,06:00,24.8,16:30,16,5.6,8.9,14:00,84,,,,,2025-05-06 09:32:04.867262,2025-05-06 09:32:04.867262
325,122,1995-05-28,23.6,0,21,06:00,26.2,15:00,13,2.5,5,18:35,63,,,,,2025-05-06 09:32:04.907908,2025-05-06 09:32:04.907908
337,122,1995-05-29,22.5,0,20,,25,14:00,14,3.3,8.3,16:30,85,,,,,2025-05-06 09:32:04.947241,2025-05-06 09:32:04.947241
349,122,1995-05-30,21.9,0,20,06:00,23.8,18:30,14,2.8,8.3,22:45,88,,,,,2025-05-06 09:32:04.987020,2025-05-06 09:32:04.987020
361,122,1995-05-31,23,0,21,,25,14:30,14,3.1,8.3,11:55,85,,,,,2025-05-06 09:32:05.026121,2025-05-06 09:32:05.026121
373,122,1995-06-01,23.1,0,21,06:00,25.2,12:30,30,1.7,8.3,23:10,81,,,,,2025-05-06 09:32:05.069820,2025-05-06 09:32:05.069820
385,122,1995-06-02,22.6,0,19.8,08:00,25.5,14:00,16,2.5,5,18:05,79,,,,,2025-05-06 09:32:05.111410,2025-05-06 09:32:05.111410
