id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
2,46,1995-05-01,26,0,24,,28,14:10,1,6.4,11.1,15:56,83,,,,,2025-05-06 09:32:03.678003,2025-05-06 09:32:03.678003
14,46,1995-05-02,25.2,0,23.4,08:00,27,,36,5,10,19:50,83,,,,,2025-05-06 09:32:03.744955,2025-05-06 09:32:03.744955
26,46,1995-05-03,25.4,0,24,08:00,26.8,14:10,35,6.9,11.1,10:00,86,,,,,2025-05-06 09:32:03.803553,2025-05-06 09:32:03.803553
38,46,1995-05-04,25,0,23,05:50,27,,36,4.7,11.1,11:40,82,,,,,2025-05-06 09:32:03.870290,2025-05-06 09:32:03.870290
50,46,1995-05-05,25.6,0,23.4,07:50,27.8,15:50,36,6.1,11.9,15:45,79,,,,,2025-05-06 09:32:03.935843,2025-05-06 09:32:03.935843
62,46,1995-05-06,26.2,0,24.2,05:00,28.2,15:15,2,6.7,13.9,14:40,81,,,,,2025-05-06 09:32:03.985988,2025-05-06 09:32:03.985988
74,46,1995-05-07,26.1,0,24.2,03:00,28,,1,3.9,11.9,19:20,78,,,,,2025-05-06 09:32:04.028981,2025-05-06 09:32:04.028981
86,46,1995-05-08,25.7,0,23.4,07:50,28,,36,6.1,11.9,16:25,76,,,,,2025-05-06 09:32:04.072187,2025-05-06 09:32:04.072187
98,46,1995-05-09,27,0,24,,30,,1,6.9,11.9,15:55,71,,,,,2025-05-06 09:32:04.114605,2025-05-06 09:32:04.114605
110,46,1995-05-10,27.3,0,25,,29.6,17:00,0,,,,74,,,,,2025-05-06 09:32:04.161265,2025-05-06 09:32:04.161265
122,46,1995-05-11,26.7,0,24.2,05:10,29.2,15:00,1,7.2,13.6,14:20,74,,,,,2025-05-06 09:32:04.211248,2025-05-06 09:32:04.211248
134,46,1995-05-12,26.9,0,24.6,05:35,29.2,16:00,2,6.9,15,20:25,78,,,,,2025-05-06 09:32:04.254716,2025-05-06 09:32:04.254716
146,46,1995-05-13,27.3,0,24.8,,29.8,,1,7.8,14.4,18:18,74,,,,,2025-05-06 09:32:04.296480,2025-05-06 09:32:04.296480
158,46,1995-05-14,26.9,0,23.8,05:40,30,17:40,36,7.5,13.1,19:05,80,,,,,2025-05-06 09:32:04.336535,2025-05-06 09:32:04.336535
170,46,1995-05-15,27.2,0,23.6,05:10,30.8,15:00,36,8.1,13.1,16:40,82,,,,,2025-05-06 09:32:04.376417,2025-05-06 09:32:04.376417
181,46,1995-05-16,27.6,0,24.2,08:00,31,17:00,36,,13.1,17:00,84,,,,,2025-05-06 09:32:04.417897,2025-05-06 09:32:04.417897
192,46,1995-05-17,28,0,25.4,06:00,30.6,14:45,2,8.9,21.9,22:25,81,,,,,2025-05-06 09:32:04.456680,2025-05-06 09:32:04.456680
204,46,1995-05-18,27.6,0,24.8,06:10,30.4,14:30,1,7.8,16.1,02:00,77,,,,,2025-05-06 09:32:04.497774,2025-05-06 09:32:04.497774
216,46,1995-05-19,28.1,0,25.2,,31,14:00,1,9.4,16.1,05:15,79,,,,,2025-05-06 09:32:04.539061,2025-05-06 09:32:04.539061
228,46,1995-05-20,27.1,0,25.2,06:00,29,,2,8.1,15,09:50,76,,,,,2025-05-06 09:32:04.581409,2025-05-06 09:32:04.581409
240,46,1995-05-21,27,0,25,06:00,29,14:00,36,8.3,15,17:10,79,,,,,2025-05-06 09:32:04.623626,2025-05-06 09:32:04.623626
252,46,1995-05-22,27.5,0,25.8,02:00,29.2,16:00,36,7.8,13.1,18:40,84,,,,,2025-05-06 09:32:04.667469,2025-05-06 09:32:04.667469
264,46,1995-05-23,27.5,0,25.2,03:00,29.8,15:00,1,7.8,15,01:45,78,,,,,2025-05-06 09:32:04.707487,2025-05-06 09:32:04.707487
