id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
6,47,1995-05-01,21.1,0,17.8,,24.4,15:40,36,6.1,11.4,21:05,79,,,,,2025-05-06 09:32:03.701592,2025-05-06 09:32:03.701592
18,47,1995-05-02,20.4,0,18.1,05:20,22.8,12:05,34,2.5,9.7,21:20,80,,,,,2025-05-06 09:32:03.764788,2025-05-06 09:32:03.764788
30,47,1995-05-03,21.7,0,18.6,05:50,24.8,12:20,36,6.7,12.8,08:55,73,,,,,2025-05-06 09:32:03.835967,2025-05-06 09:32:03.835967
42,47,1995-05-04,21.4,0,18.6,02:05,24.1,13:20,35,4.2,10.3,10:25,73,,,,,2025-05-06 09:32:03.886130,2025-05-06 09:32:03.886130
54,47,1995-05-05,21,0,17.8,06:10,24.3,13:40,36,6.4,13.9,18:10,72,,,,,2025-05-06 09:32:03.956693,2025-05-06 09:32:03.956693
66,47,1995-05-06,21.2,0,18.6,,23.8,15:50,2,7.5,12.8,14:35,74,,,,,2025-05-06 09:32:04.000833,2025-05-06 09:32:04.000833
78,47,1995-05-07,21.8,0,18.3,23:50,25.2,,9,7.2,13.3,15:02,74,,,,,2025-05-06 09:32:04.044033,2025-05-06 09:32:04.044033
90,47,1995-05-08,20.5,0,17.1,04:10,23.9,14:30,2,6.9,13.3,17:10,72,,,,,2025-05-06 09:32:04.086528,2025-05-06 09:32:04.086528
102,47,1995-05-09,20.7,0,17.5,01:10,23.9,13:50,1,9.4,15.6,11:25,70,,,,,2025-05-06 09:32:04.129560,2025-05-06 09:32:04.129560
114,47,1995-05-10,21,0,18.5,01:20,23.6,15:50,2,8.9,14.4,12:45,72,,,,,2025-05-06 09:32:04.175306,2025-05-06 09:32:04.175306
126,47,1995-05-11,20.6,0,18.1,,23,13:50,3,8.3,15.8,22:35,72,,,,,2025-05-06 09:32:04.226387,2025-05-06 09:32:04.226387
138,47,1995-05-12,20.8,0,17.9,03:10,23.6,15:00,2,9.7,16.4,14:55,72,,,,,2025-05-06 09:32:04.268905,2025-05-06 09:32:04.268905
150,47,1995-05-13,20.8,0,17.8,,23.8,13:40,3,8.9,14.4,09:05,71,,,,,2025-05-06 09:32:04.309393,2025-05-06 09:32:04.309393
162,47,1995-05-14,22.2,0,17.4,05:40,27,14:00,36,6.7,11.4,09:55,68,,,,,2025-05-06 09:32:04.349794,2025-05-06 09:32:04.349794
174,47,1995-05-15,22.2,0,17.7,01:00,26.6,14:40,36,6.9,11.4,08:03,65,,,,,2025-05-06 09:32:04.390571,2025-05-06 09:32:04.390571
185,47,1995-05-16,21.4,0,17.7,,25.1,13:40,1,8.6,18.1,18:40,69,,,,,2025-05-06 09:32:04.432122,2025-05-06 09:32:04.432122
196,47,1995-05-17,21.8,0,18.7,,24.9,14:00,36,10.3,19.2,19:32,72,,,,,2025-05-06 09:32:04.470183,2025-05-06 09:32:04.470183
208,47,1995-05-18,21.3,0,18.6,,24,14:30,3,9.7,16.9,08:55,70,,,,,2025-05-06 09:32:04.512229,2025-05-06 09:32:04.512229
220,47,1995-05-19,21.3,0,18.4,,24.2,14:20,1,11.9,18.6,08:50,73,,,,,2025-05-06 09:32:04.552502,2025-05-06 09:32:04.552502
232,47,1995-05-20,21,0,18,,24,14:10,36,8.1,15.6,23:15,69,,,,,2025-05-06 09:32:04.595201,2025-05-06 09:32:04.595201
244,47,1995-05-21,20.8,0,18.2,,23.4,15:30,36,8.3,18.1,03:00,68,,,,,2025-05-06 09:32:04.638287,2025-05-06 09:32:04.638287
256,47,1995-05-22,21.1,0,18.6,01:20,23.6,14:20,35,9.2,17.5,20:35,73,,,,,2025-05-06 09:32:04.680396,2025-05-06 09:32:04.680396
268,47,1995-05-23,21.3,0,18.2,05:30,24.4,13:40,35,8.9,17.5,17:50,67,,,,,2025-05-06 09:32:04.720264,2025-05-06 09:32:04.720264
280,47,1995-05-24,21.2,0,18.2,04:30,24.2,14:20,1,6.9,12.8,14:10,69,,,,,2025-05-06 09:32:04.759008,2025-05-06 09:32:04.759008
292,47,1995-05-25,21.4,0,18.5,04:20,24.4,14:20,36,8.1,15.8,11:45,68,,,,,2025-05-06 09:32:04.797578,2025-05-06 09:32:04.797578
