id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142172,133,2023-11-30,19.2,1.6,14.9,05:00,23.4,14:06,15,1.7,7.8,20:40,67,94,07:40,40,11:00,2025-05-06 14:19:28.129850,2025-05-06 14:19:28.129850
142190,133,2023-12-01,19.9,4.4,17.2,08:36,22.6,12:06,29,1.7,8.9,14:40,82,95,,71,,2025-05-06 14:19:28.177750,2025-05-06 14:19:28.177750
142208,133,2023-12-02,18.2,8.8,16.7,,19.6,11:25,7,2.2,7.2,12:00,93,98,,89,02:50,2025-05-06 14:19:28.213150,2025-05-06 14:19:28.213150
142226,133,2023-12-03,17.4,0,14.4,23:57,20.3,14:27,6,1.4,6.1,00:10,78,91,,63,14:30,2025-05-06 14:19:28.247323,2025-05-06 14:19:28.247323
142244,133,2023-12-04,16.9,0,14.2,00:44,19.6,12:48,10,1.9,6.1,13:00,74,85,,67,11:50,2025-05-06 14:19:28.282977,2025-05-06 14:19:28.282977
142262,133,2023-12-05,17.9,0,14.4,02:51,21.4,14:27,30,0.8,4.4,15:30,72,86,,64,14:20,2025-05-06 14:19:28.317668,2025-05-06 14:19:28.317668
142280,133,2023-12-06,19.2,0.4,17.4,23:51,21,11:55,36,1.4,5,12:10,94,98,06:20,83,,2025-05-06 14:19:28.352447,2025-05-06 14:19:28.352447
142298,133,2023-12-07,18.4,0,16.1,07:47,20.7,15:05,36,1.9,6.4,18:20,80,95,03:50,67,14:40,2025-05-06 14:19:28.388618,2025-05-06 14:19:28.388618
142316,133,2023-12-08,18.1,0,15.4,06:00,20.8,11:51,7,2.2,5.8,13:00,81,88,20:40,57,22:40,2025-05-06 14:19:28.425447,2025-05-06 14:19:28.425447
142334,133,2023-12-09,19.6,0,15.2,03:22,24,12:00,33,1.7,5,16:10,78,92,,53,11:40,2025-05-06 14:19:28.461828,2025-05-06 14:19:28.461828
142352,133,2023-12-10,19.4,0,15.3,03:53,23.6,13:09,12,1.9,6.4,14:50,86,97,06:40,40,23:59,2025-05-06 14:19:28.497426,2025-05-06 14:19:28.497426
142370,133,2023-12-11,20.8,0,16.8,22:10,24.9,13:18,16,2.8,9.7,11:10,32,56,20:10,28,17:00,2025-05-06 14:19:28.534741,2025-05-06 14:19:28.534741
142388,133,2023-12-12,19.2,0,16.2,23:08,22.2,12:37,99,2.5,7.2,,56,79,21:00,29,00:00,2025-05-06 14:19:28.572184,2025-05-06 14:19:28.572184
142406,133,2023-12-13,19.8,0,16.1,01:00,23.6,13:18,13,2.2,5,14:20,47,71,21:50,33,01:30,2025-05-06 14:19:28.605661,2025-05-06 14:19:28.605661
142424,133,2023-12-14,18.2,0.2,15.7,05:03,20.8,11:58,4,2.5,7.2,16:50,81,87,06:40,55,00:20,2025-05-06 14:19:28.646691,2025-05-06 14:19:28.646691
142442,133,2023-12-15,17.8,0,14.9,22:09,20.7,13:18,4,0.8,4.2,11:20,72,92,23:10,62,12:20,2025-05-06 14:19:28.684666,2025-05-06 14:19:28.684666
142460,133,2023-12-16,17.8,0,14,03:34,21.5,11:41,14,3.3,11.9,12:50,50,89,00:00,36,15:20,2025-05-06 14:19:28.720688,2025-05-06 14:19:28.720688
