id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142174,127,2023-11-30,20.4,4.2,14.8,04:08,26,12:59,22,6.7,14.7,14:20,68,94,,26,12:30,2025-05-06 14:19:28.135150,2025-05-06 14:19:28.135150
142192,127,2023-12-01,20.4,3.4,17.1,01:46,23.8,11:06,24,3.3,12.2,08:20,77,95,,63,,2025-05-06 14:19:28.181944,2025-05-06 14:19:28.181944
142210,127,2023-12-02,18.1,7,16.9,08:01,19.3,10:16,36,4.2,9.2,,89,94,21:30,71,00:50,2025-05-06 14:19:28.217531,2025-05-06 14:19:28.217531
142228,127,2023-12-03,17.4,0,15,23:45,19.7,11:18,4,4.2,8.6,17:00,79,93,,70,,2025-05-06 14:19:28.251791,2025-05-06 14:19:28.251791
142246,127,2023-12-04,17.8,0,15,,20.7,13:00,34,2.8,6.4,03:30,72,83,23:20,63,15:00,2025-05-06 14:19:28.286810,2025-05-06 14:19:28.286810
142264,127,2023-12-05,17.5,0,14.5,02:56,20.5,14:22,99,1.4,4.2,,74,86,23:50,67,13:50,2025-05-06 14:19:28.322372,2025-05-06 14:19:28.322372
142282,127,2023-12-06,19.8,0,16.6,05:52,23,11:15,5,5.6,10.8,11:30,85,91,07:00,68,11:00,2025-05-06 14:19:28.356584,2025-05-06 14:19:28.356584
142300,127,2023-12-07,19.6,0,17,07:24,22.3,12:43,36,6.9,13.1,23:40,71,87,00:10,61,12:30,2025-05-06 14:19:28.392435,2025-05-06 14:19:28.392435
142318,127,2023-12-08,19.4,0,16.5,06:52,22.3,13:02,2,8.3,14.7,02:30,72,78,,26,,2025-05-06 14:19:28.429017,2025-05-06 14:19:28.429017
142336,127,2023-12-09,22.4,0,17.7,,27,13:29,35,6.7,13.9,06:10,44,83,23:00,24,,2025-05-06 14:19:28.466854,2025-05-06 14:19:28.466854
142354,127,2023-12-10,21.2,0,15.2,04:24,27.3,12:17,3,2.2,13.6,00:10,62,84,03:00,31,23:59,2025-05-06 14:19:28.501127,2025-05-06 14:19:28.501127
142372,127,2023-12-11,22.2,0,19.2,05:04,25.1,12:12,17,2.8,7.8,14:40,33,44,05:10,26,,2025-05-06 14:19:28.538872,2025-05-06 14:19:28.538872
142390,127,2023-12-12,20.6,0,17.5,20:28,23.8,12:57,17,1.4,5.6,12:40,48,74,20:20,25,00:00,2025-05-06 14:19:28.575768,2025-05-06 14:19:28.575768
142408,127,2023-12-13,22.3,0,19.1,03:08,25.5,13:30,35,3.3,10.8,23:59,37,51,17:20,25,00:00,2025-05-06 14:19:28.615407,2025-05-06 14:19:28.615407
142426,127,2023-12-14,19.1,0,16.5,,21.7,10:41,36,5.8,12.5,23:00,71,80,07:50,33,00:00,2025-05-06 14:19:28.650752,2025-05-06 14:19:28.650752
142444,127,2023-12-15,18.4,0,14.8,24:00,22.1,13:51,36,5.8,13.6,06:50,67,80,19:50,56,12:10,2025-05-06 14:19:28.689004,2025-05-06 14:19:28.689004
142462,127,2023-12-16,18.7,0,14.8,00:01,22.6,13:06,22,2.8,8.6,07:00,46,61,05:30,35,01:00,2025-05-06 14:19:28.724894,2025-05-06 14:19:28.724894
142480,127,2023-12-17,17.8,0,15.5,,20.1,13:56,36,3.6,10.3,21:10,46,50,,36,21:40,2025-05-06 14:19:28.760633,2025-05-06 14:19:28.760633
