id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47460,49,2008-11-28,13.7,0,10.2,23:41,17.2,12:30,34,2.5,10.3,11:40,60,75,,51,12:20,2025-05-06 10:05:37.875481,2025-05-06 10:05:37.875481
47474,49,2008-11-29,13.5,0,9.5,02:08,17.5,11:31,26,3.3,10.3,11:40,78,82,12:55,61,,2025-05-06 10:05:38.000315,2025-05-06 10:05:38.000315
47488,49,2008-11-30,16,4.2,13.9,07:29,18.1,14:30,36,4.2,10.3,12:50,77,91,07:30,60,14:10,2025-05-06 10:05:38.127451,2025-05-06 10:05:38.127451
47752,49,2008-12-21,,0,,,,,0,,,,,,,,,2025-05-06 10:05:40.639784,2025-05-06 10:05:40.639784
47898,49,2009-01-01,16,0,12.7,,19.3,14:30,99,3.3,9.2,05:15,69,94,,51,,2025-05-06 10:05:42.061463,2025-05-06 10:05:42.061463
47911,49,2009-01-02,16.2,0,12.1,07:30,20.3,,99,4.2,8.1,,68,90,00:20,50,14:10,2025-05-06 10:05:42.181347,2025-05-06 10:05:42.181347
47926,49,2009-01-03,14.6,0,10.9,02:16,18.3,13:56,4,3.1,10.3,14:30,82,95,07:10,70,,2025-05-06 10:05:42.321333,2025-05-06 10:05:42.321333
47941,49,2009-01-04,14.8,0.2,12.7,23:47,17,12:23,2,4.4,11.9,23:30,76,93,,66,,2025-05-06 10:05:42.464724,2025-05-06 10:05:42.464724
47954,49,2009-01-05,14.4,2.8,12.7,08:02,16,,3,5,10.3,10:20,79,93,23:25,72,13:10,2025-05-06 10:05:42.591040,2025-05-06 10:05:42.591040
47968,49,2009-01-06,14.1,0,12,04:09,16.2,13:30,33,5,12.5,14:40,72,93,,62,12:45,2025-05-06 10:05:42.715978,2025-05-06 10:05:42.715978
47982,49,2009-01-07,13.6,0,11.1,23:57,16.2,14:25,34,5.8,12.2,08:40,63,81,,55,,2025-05-06 10:05:42.843266,2025-05-06 10:05:42.843266
47997,49,2009-01-08,14,0.2,11.2,00:00,16.8,13:00,32,4.2,8.9,13:30,72,91,23:50,55,16:20,2025-05-06 10:05:42.992419,2025-05-06 10:05:42.992419
48012,49,2009-01-09,14,13.8,12.1,,16,13:36,26,4.4,11.4,11:20,90,96,,74,14:55,2025-05-06 10:05:43.139232,2025-05-06 10:05:43.139232
48027,49,2009-01-10,13.6,0.4,12.1,,15.1,11:10,2,6.7,16.1,22:20,78,98,,61,16:30,2025-05-06 10:05:43.287489,2025-05-06 10:05:43.287489
48042,49,2009-01-11,13.3,0,11.5,,15.1,,1,7.8,17.5,20:00,69,82,04:20,54,14:55,2025-05-06 10:05:43.422802,2025-05-06 10:05:43.422802
48058,49,2009-01-12,13.4,0,10.6,,16.1,12:24,6,5.6,16.7,00:25,67,77,,57,12:20,2025-05-06 10:05:43.572765,2025-05-06 10:05:43.572765
48073,49,2009-01-13,14,0,11.4,02:30,16.6,13:19,4,5.3,11.7,00:20,71,85,,57,13:10,2025-05-06 10:05:43.712577,2025-05-06 10:05:43.712577
48087,49,2009-01-14,14.6,0.2,11.9,01:30,17.3,,1,3.6,9.7,05:10,81,91,21:45,62,15:10,2025-05-06 10:05:43.844540,2025-05-06 10:05:43.844540
48101,49,2009-01-15,13.4,16.4,10.5,,16.2,09:30,32,6.7,16.1,17:00,83,97,,70,16:50,2025-05-06 10:05:43.983408,2025-05-06 10:05:43.983408
48116,49,2009-01-16,13,0.6,11,06:30,15.1,13:30,35,7.8,18.1,07:00,71,84,03:20,56,13:50,2025-05-06 10:05:44.127846,2025-05-06 10:05:44.127846
48131,49,2009-01-17,14.2,0,12.4,01:50,16.1,14:46,0,7.5,,,69,86,11:30,60,04:40,2025-05-06 10:05:44.279648,2025-05-06 10:05:44.279648
48146,49,2009-01-18,14.8,0,13,00:30,16.6,11:30,2,6.9,13.3,12:10,78,87,,64,15:40,2025-05-06 10:05:44.411350,2025-05-06 10:05:44.411350
48161,49,2009-01-19,14.7,1,13.6,02:12,15.8,14:30,35,5.6,11.4,19:40,88,97,10:45,68,23:30,2025-05-06 10:05:44.487219,2025-05-06 10:05:44.487219
48204,49,2009-01-22,13.8,0.6,11.8,02:30,15.9,14:30,0,5.3,,,75,,,,,2025-05-06 10:05:44.691957,2025-05-06 10:05:44.691957
48219,49,2009-01-23,14.8,2.2,12.8,00:00,16.8,13:38,31,4.4,8.6,17:50,88,99,,78,,2025-05-06 10:05:44.780707,2025-05-06 10:05:44.780707
48234,49,2009-01-24,15.6,2.2,13.9,05:34,17.2,13:28,36,3.3,9.4,17:30,95,100,,75,13:30,2025-05-06 10:05:44.909560,2025-05-06 10:05:44.909560
48247,49,2009-01-25,15,4.6,13.8,02:43,16.3,14:54,32,5,12.8,16:40,97,99,,89,02:10,2025-05-06 10:05:45.030773,2025-05-06 10:05:45.030773
48262,49,2009-01-26,14,0.4,12.3,09:02,15.6,15:06,5,7.2,17.5,17:40,79,93,,64,12:30,2025-05-06 10:05:45.160193,2025-05-06 10:05:45.160193
48277,49,2009-01-27,14.3,0,12.4,02:23,16.2,13:36,4,8.9,18.1,06:40,72,82,,63,13:20,2025-05-06 10:05:45.315412,2025-05-06 10:05:45.315412
48293,49,2009-01-28,14.8,0,12.6,04:15,17,13:09,0,5,,,76,85,,67,,2025-05-06 10:05:45.497433,2025-05-06 10:05:45.497433
48309,49,2009-01-29,15,0,9.4,05:56,20.5,14:13,19,1.9,6.1,22:50,75,96,06:10,48,23:50,2025-05-06 10:05:45.648320,2025-05-06 10:05:45.648320
48324,49,2009-01-30,14.3,5.2,11.6,12:04,17,10:37,30,4.4,16.4,11:10,76,98,,32,,2025-05-06 10:05:45.797848,2025-05-06 10:05:45.797848
48340,49,2009-01-31,13.1,0,10.8,04:50,15.4,13:54,99,3.3,8.1,,64,80,00:50,52,10:40,2025-05-06 10:05:45.950198,2025-05-06 10:05:45.950198
48356,49,2009-02-01,14.8,6.8,12.8,00:00,16.8,12:36,27,8.1,21.1,16:40,88,99,18:10,68,00:10,2025-05-06 10:05:46.097866,2025-05-06 10:05:46.097866
48372,49,2009-02-02,15,0.4,12.9,03:49,17.2,15:04,29,8.3,18.3,12:10,82,94,15:50,72,11:10,2025-05-06 10:05:46.252451,2025-05-06 10:05:46.252451
48387,49,2009-02-03,14.6,,12.1,05:23,17.2,12:45,27,3.9,12.8,16:20,83,95,,69,12:35,2025-05-06 10:05:46.396744,2025-05-06 10:05:46.396744
48403,49,2009-02-04,14.8,1.4,12.4,05:36,17.1,,27,5.8,16.4,21:40,78,98,,64,13:30,2025-05-06 10:05:46.554320,2025-05-06 10:05:46.554320
48419,49,2009-02-05,15,14.8,12.4,19:11,17.6,14:43,28,7.5,18.9,00:40,76,96,,60,14:50,2025-05-06 10:05:46.707483,2025-05-06 10:05:46.707483
48435,49,2009-02-06,13.1,0.4,10.7,03:30,15.5,14:37,34,7.2,15.8,14:40,74,97,01:10,62,16:40,2025-05-06 10:05:46.860632,2025-05-06 10:05:46.860632
48450,49,2009-02-07,14,0.2,11.8,00:00,16.1,14:19,32,6.7,13.6,17:20,67,87,,58,13:00,2025-05-06 10:05:47.002668,2025-05-06 10:05:47.002668
48465,49,2009-02-08,14.8,0,12.9,,16.6,15:26,0,5,,,86,93,07:55,79,,2025-05-06 10:05:47.154089,2025-05-06 10:05:47.154089
48481,49,2009-02-09,14.2,0,10.8,02:01,17.5,14:04,5,2.5,7.8,15:30,79,95,,68,13:50,2025-05-06 10:05:47.308866,2025-05-06 10:05:47.308866
48497,49,2009-02-10,15.4,0,11.4,07:06,19.4,15:08,2,3.1,8.3,13:50,78,96,00:25,62,,2025-05-06 10:05:47.467480,2025-05-06 10:05:47.467480
48513,49,2009-02-11,14.4,0,9.5,06:31,19.4,,2,1.9,7.2,13:40,79,98,,62,11:30,2025-05-06 10:05:47.630676,2025-05-06 10:05:47.630676
48529,49,2009-02-12,15.3,0,12.6,06:10,18,13:05,2,3.9,9.2,17:10,82,98,,68,13:10,2025-05-06 10:05:47.794485,2025-05-06 10:05:47.794485
48545,49,2009-02-13,14.6,0,12.3,01:23,16.8,12:18,4,4.4,9.4,11:40,80,93,,71,,2025-05-06 10:05:47.951817,2025-05-06 10:05:47.951817
48560,49,2009-02-14,14.5,0,13.1,00:30,15.9,12:27,99,7.2,12.8,,78,85,,71,,2025-05-06 10:05:48.105898,2025-05-06 10:05:48.105898
48576,49,2009-02-15,14.8,0,13.3,05:49,16.3,13:44,99,6.7,12.8,,81,93,23:10,75,,2025-05-06 10:05:48.276720,2025-05-06 10:05:48.276720
48592,49,2009-02-16,15.2,0,13.4,22:30,16.9,14:12,7,8.3,15.8,12:50,82,92,,74,,2025-05-06 10:06:50.384378,2025-05-06 10:06:50.384378
48609,49,2009-02-17,14.5,,12.5,05:44,16.5,11:20,36,6.1,11.1,13:55,77,88,,65,17:20,2025-05-06 10:06:50.563525,2025-05-06 10:06:50.563525
48626,49,2009-02-18,14.4,0,11.9,02:44,16.9,12:39,1,6.4,14.2,11:10,71,88,04:00,53,12:30,2025-05-06 10:06:50.715676,2025-05-06 10:06:50.715676
48643,49,2009-02-19,14,,11.6,06:56,16.4,13:40,0,4.4,,,74,86,,61,12:00,2025-05-06 10:06:50.869416,2025-05-06 10:06:50.869416
48660,49,2009-02-20,13.8,0,10.4,07:53,17.2,13:24,2,3.1,6.9,01:20,68,90,08:00,54,13:20,2025-05-06 10:06:51.029181,2025-05-06 10:06:51.029181
48677,49,2009-02-21,14.1,0,11.1,07:43,17.1,12:52,99,4.7,8.9,,73,91,23:45,60,11:30,2025-05-06 10:06:51.195172,2025-05-06 10:06:51.195172
48694,49,2009-02-22,16.6,0,11.1,07:36,22.1,14:13,30,2.2,10.3,14:20,75,100,08:00,36,13:50,2025-05-06 10:06:51.367774,2025-05-06 10:06:51.367774
48710,49,2009-02-23,17.6,0,11.9,04:06,23.4,,16,3.6,13.1,12:20,69,97,,23,,2025-05-06 10:06:51.520378,2025-05-06 10:06:51.520378
48726,49,2009-02-24,15.8,0,11.4,07:43,20.2,13:02,28,1.7,7.2,15:10,75,97,04:45,56,13:05,2025-05-06 10:06:51.676476,2025-05-06 10:06:51.676476
48742,49,2009-02-25,14.4,0,10.8,05:37,18,14:54,32,3.3,7.8,22:50,82,98,05:50,72,14:50,2025-05-06 10:06:51.836523,2025-05-06 10:06:51.836523
48757,49,2009-02-26,15.8,47.4,12.1,,19.5,11:42,12,2.5,10.6,21:00,83,96,,56,,2025-05-06 10:06:51.982131,2025-05-06 10:06:51.982131
48773,49,2009-02-27,15.2,0,12.4,,17.9,13:42,14,3.1,9.7,,71,96,,51,14:05,2025-05-06 10:06:52.128695,2025-05-06 10:06:52.128695
48789,49,2009-02-28,14.6,0.2,11.6,03:30,17.6,13:29,33,2.5,6.4,15:00,83,98,,69,,2025-05-06 10:06:52.286632,2025-05-06 10:06:52.286632
48805,49,2009-03-01,13.6,0,10,06:54,17.2,11:31,99,2.2,5.3,,85,99,08:00,72,15:35,2025-05-06 10:06:52.391273,2025-05-06 10:06:52.391273
48820,49,2009-03-02,12.4,8.8,10.1,03:43,14.6,15:12,0,5,,,93,98,,72,23:45,2025-05-06 10:06:52.483574,2025-05-06 10:06:52.483574
48834,49,2009-03-03,13.5,1.8,11.6,06:30,15.4,14:35,33,6.9,13.9,09:40,72,81,,56,13:20,2025-05-06 10:06:52.607197,2025-05-06 10:06:52.607197
48849,49,2009-03-04,14.2,0.6,12.2,02:30,16.2,,36,6.4,14.4,05:50,73,91,21:10,63,02:50,2025-05-06 10:06:52.742852,2025-05-06 10:06:52.742852
48865,49,2009-03-05,14.6,0.6,12.9,19:50,16.3,14:22,2,8.6,14.4,,78,98,04:25,66,10:00,2025-05-06 10:06:52.899653,2025-05-06 10:06:52.899653
48880,49,2009-03-06,14.3,0,12.3,06:10,16.3,12:17,3,9.4,19.4,07:40,81,95,,74,,2025-05-06 10:06:53.040293,2025-05-06 10:06:53.040293
48895,49,2009-03-07,14.6,0,13.6,02:16,15.5,10:38,5,6.9,20,11:40,88,97,23:35,82,,2025-05-06 10:06:53.182742,2025-05-06 10:06:53.182742
