id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
1,61,1995-05-01,22.3,0,19.2,,25.4,15:10,3,5.8,13.6,14:28,69,,,,,2025-05-06 09:32:03.667015,2025-05-06 09:32:03.667015
13,61,1995-05-02,20.4,0,18,06:30,22.8,17:00,29,4.4,14.4,20:25,69,,,,,2025-05-06 09:32:03.739896,2025-05-06 09:32:03.739896
25,61,1995-05-03,22.1,0,18.4,06:00,25.8,15:00,29,4.7,11.9,12:50,62,,,,,2025-05-06 09:32:03.798769,2025-05-06 09:32:03.798769
37,61,1995-05-04,22.4,0,18.5,02:00,26.4,16:00,35,5.8,11.1,09:20,60,,,,,2025-05-06 09:32:03.866299,2025-05-06 09:32:03.866299
49,61,1995-05-05,21.3,0,17.8,04:00,24.8,16:00,3,5.8,12.5,15:25,63,,,,,2025-05-06 09:32:03.929246,2025-05-06 09:32:03.929246
61,61,1995-05-06,21.3,0,19.2,05:00,23.4,13:20,5,6.1,11.1,15:45,67,,,,,2025-05-06 09:32:03.982449,2025-05-06 09:32:03.982449
73,61,1995-05-07,20.6,0,18.6,00:20,22.5,15:45,3,5.6,8.9,20:10,69,,,,,2025-05-06 09:32:04.025584,2025-05-06 09:32:04.025584
85,61,1995-05-08,19.8,0,17,05:00,22.6,14:15,3,6.4,10.6,20:45,78,,,,,2025-05-06 09:32:04.068718,2025-05-06 09:32:04.068718
97,61,1995-05-09,19.8,0,17,06:20,22.6,13:30,3,7.2,11.9,14:10,77,,,,,2025-05-06 09:32:04.111083,2025-05-06 09:32:04.111083
109,61,1995-05-10,21.3,0,18.6,02:00,24,18:00,33,7.2,12.5,18:50,63,,,,,2025-05-06 09:32:04.157440,2025-05-06 09:32:04.157440
121,61,1995-05-11,20.6,0,18,05:00,23.2,17:00,35,5.6,13.1,19:20,61,,,,,2025-05-06 09:32:04.207712,2025-05-06 09:32:04.207712
133,61,1995-05-12,20.6,0,17.6,02:00,23.5,17:50,2,8.1,12.5,16:48,68,,,,,2025-05-06 09:32:04.251421,2025-05-06 09:32:04.251421
145,61,1995-05-13,20.4,0,17.4,,23.4,14:45,1,6.7,11.1,07:33,73,,,,,2025-05-06 09:32:04.292780,2025-05-06 09:32:04.292780
157,61,1995-05-14,19.5,0,14.8,06:30,24.2,13:05,4,4.4,9.4,13:30,76,,,,,2025-05-06 09:32:04.333035,2025-05-06 09:32:04.333035
169,61,1995-05-15,22.8,0,17.4,03:00,28.2,11:45,2,6.1,11.9,17:45,53,,,,,2025-05-06 09:32:04.373159,2025-05-06 09:32:04.373159
180,61,1995-05-16,19,0,15.6,04:10,22.4,14:00,2,5.3,10.6,22:10,81,,,,,2025-05-06 09:32:04.414086,2025-05-06 09:32:04.414086
191,61,1995-05-17,22.2,0,17.8,03:00,26.5,16:00,34,5.6,8.9,18:45,67,,,,,2025-05-06 09:32:04.452878,2025-05-06 09:32:04.452878
203,61,1995-05-18,21.8,0,18.4,06:00,25.2,13:00,35,6.1,13.1,17:25,62,,,,,2025-05-06 09:32:04.494566,2025-05-06 09:32:04.494566
215,61,1995-05-19,21.3,0,18.6,06:50,24,18:00,4,7.2,12.5,13:55,68,,,,,2025-05-06 09:32:04.535603,2025-05-06 09:32:04.535603
227,61,1995-05-20,22.1,0,18,06:30,26.2,16:30,34,7.2,11.9,16:50,63,,,,,2025-05-06 09:32:04.577723,2025-05-06 09:32:04.577723
239,61,1995-05-21,22.2,0,18.2,06:00,26.2,16:00,1,8.9,14.4,13:50,60,,,,,2025-05-06 09:32:04.619648,2025-05-06 09:32:04.619648
251,61,1995-05-22,21.8,0,18.5,05:30,25,15:00,34,8.1,13.6,16:50,68,,,,,2025-05-06 09:32:04.663586,2025-05-06 09:32:04.663586
263,61,1995-05-23,21.9,0,17.8,06:00,26,15:30,1,6.4,11.9,18:35,68,,,,,2025-05-06 09:32:04.704376,2025-05-06 09:32:04.704376
275,61,1995-05-24,20.4,0,18.2,05:00,22.5,11:30,1,5.6,11.1,20:10,73,,,,,2025-05-06 09:32:04.743109,2025-05-06 09:32:04.743109
287,61,1995-05-25,20.8,0,18.6,05:30,23,,1,6.7,11.4,19:45,73,,,,,2025-05-06 09:32:04.781534,2025-05-06 09:32:04.781534
299,61,1995-05-26,20.2,0,17,06:00,23.4,16:45,1,6.1,13.1,22:15,66,,,,,2025-05-06 09:32:04.820138,2025-05-06 09:32:04.820138
311,61,1995-05-27,22,0,17.6,06:30,26.4,16:00,1,8.1,14.4,17:45,63,,,,,2025-05-06 09:32:04.860586,2025-05-06 09:32:04.860586
323,61,1995-05-28,23,0,19.2,,26.8,14:00,35,11.1,16.9,11:55,65,,,,,2025-05-06 09:32:04.901172,2025-05-06 09:32:04.901172
335,61,1995-05-29,21.5,0,19.4,06:00,23.6,,35,5.3,13.1,00:25,75,,,,,2025-05-06 09:32:04.940798,2025-05-06 09:32:04.940798
347,61,1995-05-30,22.3,0,20,05:00,24.6,12:45,2,4.7,9.4,13:45,72,,,,,2025-05-06 09:32:04.980814,2025-05-06 09:32:04.980814
