id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142171,135,2023-11-30,21.9,0.7,18.4,04:50,25.4,13:20,17,1.7,6.1,08:20,63,84,07:30,40,13:10,2025-05-06 14:19:28.127550,2025-05-06 14:19:28.127550
142189,135,2023-12-01,22.4,3.8,19.8,05:00,24.9,14:00,31,1.4,7.8,14:50,78,86,04:40,64,10:40,2025-05-06 14:19:28.175735,2025-05-06 14:19:28.175735
142207,135,2023-12-02,21,1.5,19.4,09:50,22.7,11:20,7,1.4,6.9,22:30,82,94,09:30,75,13:00,2025-05-06 14:19:28.211470,2025-05-06 14:19:28.211470
142225,135,2023-12-03,20.8,0,19,23:59,22.7,14:00,7,1.1,6.4,00:20,66,78,00:00,55,13:50,2025-05-06 14:19:28.245315,2025-05-06 14:19:28.245315
142243,135,2023-12-04,20.4,0,18.6,00:50,22.3,14:00,9,1.1,4.2,13:30,63,70,00:20,58,,2025-05-06 14:19:28.280543,2025-05-06 14:19:28.280543
142261,135,2023-12-05,21,0,18.4,03:00,23.7,15:40,28,0.3,3.6,04:50,67,77,23:30,53,14:30,2025-05-06 14:19:28.315507,2025-05-06 14:19:28.315507
142279,135,2023-12-06,22.1,0.1,20.7,00:30,23.5,12:00,5,1.1,5,14:20,84,90,10:00,76,00:10,2025-05-06 14:19:28.350477,2025-05-06 14:19:28.350477
142297,135,2023-12-07,21.8,0,20.3,04:00,23.4,14:20,99,1.4,5,13:50,66,80,00:00,55,18:50,2025-05-06 14:19:28.386438,2025-05-06 14:19:28.386438
142315,135,2023-12-08,21.8,0,20.3,05:20,23.4,13:40,99,1.7,5,,71,81,23:40,64,00:40,2025-05-06 14:19:28.423866,2025-05-06 14:19:28.423866
142333,135,2023-12-09,22,0,19.8,06:20,24.3,12:20,8,1.1,4.2,14:20,80,84,,71,11:30,2025-05-06 14:19:28.459589,2025-05-06 14:19:28.459589
142351,135,2023-12-10,21.5,0,19.2,07:10,23.8,12:30,14,0.8,5.3,14:50,84,91,,67,23:00,2025-05-06 14:19:28.495454,2025-05-06 14:19:28.495454
142369,135,2023-12-11,22.6,0,19.8,23:10,25.4,12:40,99,1.4,7.8,,52,73,00:40,32,03:10,2025-05-06 14:19:28.532641,2025-05-06 14:19:28.532641
142387,135,2023-12-12,22,0,19.9,03:00,24.1,13:00,12,0.8,6.4,13:40,55,71,,35,,2025-05-06 14:19:28.569943,2025-05-06 14:19:28.569943
142405,135,2023-12-13,21.6,0,19.3,05:10,24,12:10,10,0.8,4.7,14:30,58,82,20:40,32,01:30,2025-05-06 14:19:28.604069,2025-05-06 14:19:28.604069
142423,135,2023-12-14,21.1,0,18.9,04:30,23.3,12:30,8,1.9,8.3,16:30,71,81,02:30,61,16:40,2025-05-06 14:19:28.644906,2025-05-06 14:19:28.644906
142441,135,2023-12-15,20.8,0,19.1,23:59,22.6,12:30,99,1.4,5.6,,67,78,,57,11:30,2025-05-06 14:19:28.682616,2025-05-06 14:19:28.682616
142459,135,2023-12-16,20.8,0,18.1,04:40,23.4,,15,1.9,9.2,12:30,51,80,01:50,39,23:50,2025-05-06 14:19:28.718434,2025-05-06 14:19:28.718434
142477,135,2023-12-17,19.8,0,17.9,22:40,21.7,00:50,14,2.5,10,07:00,41,50,23:59,37,02:00,2025-05-06 14:19:28.754949,2025-05-06 14:19:28.754949
142495,135,2023-12-18,19.6,0,17.2,23:50,22,14:20,13,2.2,7.2,11:00,47,59,08:20,38,,2025-05-06 14:19:28.789502,2025-05-06 14:19:28.789502
142513,135,2023-12-19,19.3,0,16.7,03:40,21.9,12:50,7,1.1,6.7,22:40,57,64,23:40,43,00:00,2025-05-06 14:19:28.825283,2025-05-06 14:19:28.825283
142531,135,2023-12-20,20.4,0,19.1,04:50,21.6,11:00,36,1.7,7.2,19:20,60,70,08:40,51,20:20,2025-05-06 14:19:28.859401,2025-05-06 14:19:28.859401
142549,135,2023-12-21,19.9,2.8,18.1,08:50,21.7,14:40,1,2.2,8.9,13:00,59,91,08:50,47,03:20,2025-05-06 14:19:28.894480,2025-05-06 14:19:28.894480
142567,135,2023-12-22,19.2,0.8,16.6,23:50,21.9,12:00,5,1.4,6.7,08:20,65,76,19:20,52,11:20,2025-05-06 14:19:28.929719,2025-05-06 14:19:28.929719
142585,135,2023-12-23,18.5,3,15.9,10:50,21.1,14:30,13,0.8,9.4,10:40,62,81,10:50,43,13:50,2025-05-06 14:19:28.966148,2025-05-06 14:19:28.966148
142603,135,2023-12-24,19.6,0,16.2,06:40,23.1,15:20,12,1.7,5.8,14:00,52,61,19:50,31,22:40,2025-05-06 14:19:29.003587,2025-05-06 14:19:29.003587
142621,135,2023-12-25,20,0,17,06:00,23,14:50,29,1.7,5.6,15:30,58,69,,45,00:00,2025-05-06 14:19:29.040019,2025-05-06 14:19:29.040019
142639,135,2023-12-26,20.1,0,17.3,08:00,22.9,12:20,8,1.1,4.2,13:20,67,75,06:50,54,12:20,2025-05-06 14:19:29.079493,2025-05-06 14:19:29.079493
142657,135,2023-12-27,20.1,0,17.1,03:40,23.1,14:30,15,1.7,6.7,11:40,56,71,02:50,33,21:30,2025-05-06 14:19:29.114960,2025-05-06 14:19:29.114960
142675,135,2023-12-28,20,0,17.1,05:00,23,15:20,14,1.7,7.5,10:20,64,76,07:10,24,23:40,2025-05-06 14:19:29.152691,2025-05-06 14:19:29.152691
142693,135,2023-12-29,20.4,0,17.3,06:50,23.4,13:50,13,1.4,6.4,13:30,50,66,12:00,23,09:20,2025-05-06 14:19:29.189601,2025-05-06 14:19:29.189601
